num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
185,0,0,480,13.06,0.03,668.0,447.8,0.0
0,24,160,0,24.1,0.04,131.29,612.29,0.0
0,24,192,0,20.87,0.04,150.42,597.08,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,32,16,0,784.68,0.1,75.57,1384.68,0.0
0,32,32,0,517.92,0.08,81.98,1117.92,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,32,40,0,437.12,0.07,85.78,1037.12,0.0
0,32,48,0,354.24,0.07,87.87,954.24,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
0,32,56,0,246.64,0.06,85.91,846.64,0.0
0,32,72,0,299.34,0.06,108.12,899.34,0.0
0,16,512,0,16.98,0.03,253.22,409.68,0.0
0,24,480,0,16.55,0.03,250.07,424.19,0.0
0,32,88,0,266.45,0.06,120.42,866.45,0.0
0,32,96,0,170.66,0.05,114.33,770.66,0.0
0,32,112,0,175.84,0.05,129.65,775.84,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
0,24,256,0,22.58,0.03,160.22,490.05,0.0
0,32,144,0,153.48,0.05,154.18,753.48,0.0
0,32,104,0,255.76,0.06,134.98,855.76,0.0
0,32,176,0,101.0,0.05,169.74,701.0,0.0
0,32,160,0,37.11,0.04,142.32,637.11,0.0
0,16,56,0,469.01,0.08,89.32,1069.01,0.0
3145,0,0,40,19.78,0.02,327.88,310.37,0.0
0,32,192,0,23.01,0.04,159.33,610.73,0.0
1773,0,0,208,13.15,0.03,519.64,452.04,0.0
0,40,8,0,831.77,0.1,77.54,1431.77,0.0
2801,0,0,72,16.56,0.02,249.45,237.61,0.0
0,16,1024,0,16.98,0.03,468.05,384.19,0.0
0,40,16,0,711.45,0.09,83.32,1311.45,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,32,208,0,20.35,0.04,152.15,544.1,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
3113,0,0,32,20.5,0.02,290.32,283.8,0.0
0,40,24,0,472.84,0.08,78.22,1072.84,0.0
0,40,32,0,447.87,0.07,86.23,1047.87,0.0
0,32,256,0,20.19,0.03,162.05,482.41,0.0
0,24,768,0,16.55,0.03,364.99,393.67,0.0
0,40,40,0,316.37,0.06,84.0,916.37,0.0
0,40,48,0,259.57,0.06,86.85,859.57,0.0
2777,0,0,48,18.63,0.02,246.9,254.29,0.0
0,40,72,0,218.31,0.06,105.71,818.31,0.0
0,40,56,0,180.68,0.05,86.2,780.68,0.0
0,40,64,0,76.98,0.05,81.1,676.98,0.0
3625,0,0,8,25.91,0.01,187.99,170.37,0.0
0,40,88,0,183.86,0.06,115.96,783.86,0.0
2705,0,0,64,17.27,0.02,238.05,238.68,0.0
0,32,480,0,16.41,0.03,249.43,416.77,0.0
3601,0,0,24,25.19,0.01,203.54,177.9,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
0,40,104,0,170.43,0.05,128.42,770.43,0.0
0,40,96,0,122.33,0.05,113.63,722.33,0.0
0,40,112,0,101.33,0.05,123.48,701.33,0.0
0,40,144,0,71.7,0.05,143.46,671.7,0.0
1805,0,0,128,14.67,0.04,483.04,525.07,0.0
0,16,480,0,16.98,0.03,246.52,424.61,0.0
0,40,80,0,143.32,0.05,102.99,743.32,0.0
0,40,128,0,38.06,0.04,124.31,638.06,0.0
0,48,8,0,618.96,0.09,76.93,1218.96,0.0
0,40,176,0,48.85,0.05,162.92,648.85,0.0
125,0,0,768,13.06,0.03,1021.19,437.62,0.0
0,40,160,0,23.92,0.04,144.33,621.24,0.0
0,48,16,0,559.37,0.08,84.04,1159.37,0.0
0,40,192,0,20.7,0.04,166.58,617.32,0.0
2801,0,0,144,14.58,0.02,404.55,319.81,0.0
0,48,24,0,401.08,0.07,81.96,1001.08,0.0
0,40,208,0,20.34,0.04,157.52,545.82,0.0
0,48,32,0,376.11,0.07,89.06,976.11,0.0
2777,0,0,104,15.31,0.02,293.64,257.96,0.0
0,24,512,0,16.55,0.03,256.62,409.26,0.0
0,48,56,0,169.73,0.05,91.89,769.73,0.0
0,48,48,0,85.05,0.05,75.36,685.05,0.0
0,48,40,0,121.08,0.05,72.56,721.08,0.0
0,48,80,0,129.87,0.05,107.66,729.87,0.0
0,48,96,0,110.22,0.05,118.09,710.22,0.0
0,48,64,0,65.88,0.05,85.74,665.88,0.0
0,48,72,0,59.19,0.05,91.06,659.19,0.0
0,48,112,0,90.58,0.05,127.77,690.58,0.0
0,48,88,0,54.01,0.05,102.61,654.01,0.0
185,0,0,480,13.06,0.03,668.0,447.8,0.0
3485,0,0,16,25.19,0.02,347.6,320.51,0.0
0,40,256,0,20.1,0.03,160.66,465.87,0.0
0,48,104,0,25.12,0.04,109.42,622.98,0.0
2777,0,0,88,15.93,0.02,281.08,257.75,0.0
0,48,144,0,70.94,0.05,149.31,670.94,0.0
2801,0,0,144,14.58,0.02,404.55,319.81,0.0
0,48,128,0,22.64,0.04,124.04,608.71,0.0
0,56,8,0,806.59,0.1,101.37,1406.59,0.0
0,48,176,0,41.48,0.05,166.81,641.48,0.0
0,56,16,0,481.28,0.08,88.06,1081.28,0.0
2777,0,0,104,15.31,0.02,293.64,257.96,0.0
0,48,160,0,20.17,0.04,149.45,619.37,0.0
0,56,24,0,330.31,0.07,84.49,930.31,0.0
0,48,192,0,19.2,0.04,166.31,596.52,0.0
0,56,32,0,305.33,0.06,90.71,905.33,0.0
0,56,40,0,253.11,0.06,93.48,853.11,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
0,56,48,0,139.69,0.05,87.99,739.69,0.0
2833,0,0,96,15.93,0.02,361.54,319.65,0.0
0,40,480,0,16.41,0.03,248.7,409.43,0.0
0,56,72,0,105.65,0.05,103.79,705.65,0.0
0,56,56,0,91.07,0.05,88.69,691.07,0.0
0,48,208,0,19.92,0.04,162.28,545.39,0.0
0,56,88,0,81.59,0.05,113.04,681.59,0.0
0,56,64,0,25.45,0.04,85.53,621.07,0.0
0,56,104,0,86.59,0.05,126.75,686.59,0.0
0,48,256,0,19.02,0.03,167.72,474.01,0.0
0,56,96,0,40.37,0.04,112.21,640.37,0.0
0,56,112,0,25.11,0.04,121.26,625.11,0.0
1801,0,0,160,13.94,0.04,533.19,525.0,0.0
125,0,0,768,13.06,0.03,1021.19,437.62,0.0
0,56,144,0,21.37,0.04,140.31,606.11,0.0
0,64,8,0,1071.63,0.12,135.44,1671.63,0.0
0,7,2088,0,18.2,0.03,935.26,380.72,0.0
75,0,0,1024,13.06,0.03,1333.93,432.48,0.0
0,56,160,0,23.88,0.04,155.74,622.36,0.0
0,56,128,0,69.26,0.05,142.37,669.26,0.0
0,32,24,0,548.65,0.08,73.46,1148.65,0.0
0,56,192,0,22.05,0.04,178.87,621.61,0.0
0,56,80,0,25.79,0.04,92.13,588.84,0.0
0,64,16,0,851.75,0.1,131.24,1451.75,0.0
0,64,24,0,574.76,0.08,117.21,1174.76,0.0
0,32,80,0,194.74,0.06,103.0,794.74,0.0
0,32,64,0,130.55,0.05,80.98,730.55,0.0
0,64,32,0,549.78,0.08,125.5,1149.78,0.0
0,64,40,0,461.36,0.08,125.81,1061.36,0.0
0,56,176,0,20.39,0.04,151.25,562.27,0.0
3145,0,0,40,19.78,0.02,327.88,310.37,0.0
0,56,208,0,20.24,0.04,165.55,540.12,0.0
0,64,48,0,116.93,0.05,91.7,716.93,0.0
1801,0,0,192,13.32,0.04,553.79,498.35,0.0
0,64,72,0,62.41,0.05,103.36,662.41,0.0
0,64,88,0,54.86,0.05,114.47,654.86,0.0
0,32,128,0,84.01,0.05,127.13,684.01,0.0
0,64,56,0,66.04,0.05,91.44,666.04,0.0
0,64,104,0,40.64,0.04,124.0,640.64,0.0
0,64,160,0,103.82,0.05,182.43,703.82,0.0
0,64,96,0,25.92,0.04,112.64,611.59,0.0
0,64,64,0,29.5,0.04,89.13,607.7,0.0
0,64,112,0,22.69,0.04,123.02,606.21,0.0
0,64,192,0,72.59,0.05,199.57,672.59,0.0
0,64,144,0,21.37,0.04,146.65,609.91,0.0
0,24,2048,0,16.55,0.03,929.96,383.08,0.0
0,72,8,0,650.45,0.09,112.51,1250.45,0.0
0,64,128,0,137.88,0.05,163.58,737.88,0.0
0,64,80,0,26.58,0.04,101.27,612.22,0.0
0,72,16,0,508.65,0.08,110.15,1108.65,0.0
0,64,208,0,22.58,0.04,171.63,544.05,0.0
0,64,176,0,20.39,0.04,156.63,563.49,0.0
0,32,512,0,16.41,0.03,255.57,401.84,0.0
0,32,1024,0,16.41,0.03,473.2,382.79,0.0
0,48,480,0,16.41,0.03,249.64,405.0,0.0
2777,0,0,88,15.93,0.02,281.08,257.75,0.0
0,40,768,0,16.41,0.03,368.35,389.77,0.0
0,64,256,0,22.0,0.03,184.71,496.89,0.0
0,72,24,0,364.71,0.07,104.9,964.71,0.0
0,72,40,0,283.65,0.06,112.66,883.65,0.0
0,72,32,0,339.74,0.07,110.99,939.74,0.0
2801,0,0,80,16.56,0.02,280.65,261.38,0.0
3113,0,0,32,20.5,0.02,290.32,283.8,0.0
0,7,2088,0,18.2,0.03,935.26,380.72,0.0
0,72,48,0,58.53,0.05,90.13,658.53,0.0
0,72,72,0,31.37,0.04,104.18,631.37,0.0
0,72,56,0,28.83,0.04,89.3,610.59,0.0
2777,0,0,48,18.63,0.02,246.9,254.29,0.0
1773,0,0,208,13.15,0.03,519.64,452.04,0.0
2801,0,0,56,17.91,0.02,324.21,323.57,0.0
0,72,104,0,24.94,0.04,122.08,602.85,0.0
0,80,8,0,737.64,0.1,132.34,1337.64,0.0
0,72,64,0,28.0,0.04,92.76,596.06,0.0
0,72,128,0,24.83,0.04,141.58,613.83,0.0
0,72,88,0,25.92,0.04,114.42,622.7,0.0
0,72,160,0,21.6,0.04,161.4,601.88,0.0
0,72,192,0,19.13,0.04,186.31,609.53,0.0
0,80,16,0,553.83,0.08,124.97,1153.83,0.0
0,72,112,0,19.53,0.04,125.36,591.64,0.0
0,72,96,0,20.51,0.04,116.35,602.45,0.0
0,80,24,0,370.25,0.07,114.19,970.25,0.0
0,72,176,0,19.97,0.04,161.55,563.07,0.0
0,72,80,0,23.42,0.04,105.23,603.44,0.0
0,72,208,0,19.42,0.04,173.68,535.35,0.0
0,80,32,0,345.27,0.07,120.11,945.27,0.0
0,72,144,0,20.94,0.04,152.01,609.49,0.0
0,80,40,0,295.15,0.06,122.14,895.15,0.0
0,72,256,0,17.45,0.03,187.61,492.82,0.0
75,0,0,1024,13.06,0.03,1333.93,432.48,0.0
0,80,48,0,124.94,0.05,105.71,724.94,0.0
0,80,56,0,77.76,0.05,105.19,677.76,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
0,40,512,0,16.41,0.03,254.43,394.5,0.0
0,80,88,0,66.84,0.05,128.51,666.84,0.0
0,80,72,0,90.9,0.05,120.19,690.9,0.0
0,80,96,0,25.87,0.04,126.43,625.62,0.0
0,80,104,0,71.85,0.05,142.07,671.85,0.0
0,80,112,0,24.9,0.04,135.59,613.98,0.0
0,80,64,0,31.71,0.04,101.14,614.53,0.0
0,80,160,0,23.83,0.04,171.32,618.24,0.0
0,88,8,0,568.92,0.08,126.11,1168.92,0.0
0,80,144,0,21.26,0.04,153.67,594.79,0.0
0,80,128,0,65.14,0.05,159.37,665.14,0.0
0,80,192,0,20.6,0.04,195.01,619.83,0.0
0,56,480,0,16.41,0.03,251.47,402.12,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,88,16,0,509.34,0.08,130.09,1109.34,0.0
0,80,80,0,24.18,0.04,112.21,612.07,0.0
0,88,24,0,335.54,0.07,118.48,935.54,0.0
0,48,768,0,16.41,0.03,370.53,388.4,0.0
0,80,208,0,20.19,0.04,202.31,606.84,0.0
0,80,176,0,20.29,0.04,164.01,554.32,0.0
0,88,32,0,310.56,0.06,123.86,910.56,0.0
0,88,40,0,264.51,0.06,125.7,864.51,0.0
0,88,48,0,225.82,0.06,127.82,825.82,0.0
125,0,0,768,13.06,0.03,1021.19,437.62,0.0
0,88,72,0,184.55,0.06,143.5,784.55,0.0
0,88,56,0,142.36,0.05,121.86,742.36,0.0
0,32,768,0,16.41,0.03,366.41,391.43,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,88,88,0,150.11,0.05,151.27,750.11,0.0
0,24,1024,0,16.55,0.03,470.97,383.77,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
2801,0,0,112,15.31,0.02,373.93,319.77,0.0
0,88,104,0,140.46,0.05,163.21,740.46,0.0
0,88,96,0,83.08,0.05,144.16,683.08,0.0
0,88,64,0,61.72,0.05,114.83,661.72,0.0
0,80,256,0,18.25,0.04,195.02,500.51,0.0
0,88,112,0,63.32,0.05,152.43,663.32,0.0
0,88,80,0,26.52,0.04,119.03,619.01,0.0
0,88,144,0,23.6,0.04,160.68,601.1,0.0
0,96,8,0,373.88,0.07,113.79,973.88,0.0
0,88,160,0,22.97,0.04,174.42,609.71,0.0
0,16,2048,0,16.98,0.03,927.55,383.51,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
0,88,192,0,20.6,0.04,193.46,597.88,0.0
2273,0,0,176,13.96,0.02,403.16,334.93,0.0
0,88,128,0,22.55,0.04,152.91,615.21,0.0
0,96,16,0,314.3,0.06,115.41,914.3,0.0
0,88,176,0,22.62,0.04,171.09,561.27,0.0
0,96,24,0,182.02,0.05,106.04,782.02,0.0
0,96,40,0,111.64,0.05,109.85,711.64,0.0
0,88,208,0,18.97,0.04,205.45,600.15,0.0
0,13,2088,0,16.98,0.03,928.73,376.69,0.0
0,96,32,0,157.05,0.05,109.76,757.05,0.0
0,48,512,0,16.41,0.03,255.07,390.07,0.0
0,88,256,0,17.03,0.03,194.2,487.21,0.0
0,64,480,0,16.41,0.03,253.75,400.04,0.0
0,96,88,0,25.85,0.04,130.89,621.44,0.0
185,0,0,480,13.06,0.03,668.0,447.8,0.0
0,96,72,0,26.82,0.04,120.0,625.43,0.0
0,96,104,0,24.87,0.04,141.39,616.41,0.0
0,96,80,0,23.36,0.04,123.01,611.27,0.0
0,96,64,0,27.93,0.04,109.48,599.91,0.0
0,96,128,0,22.55,0.04,158.42,615.21,0.0
0,96,96,0,22.74,0.04,131.38,597.2,0.0
0,96,144,0,20.44,0.04,163.06,590.21,0.0
0,96,112,0,20.26,0.04,144.1,603.55,0.0
0,56,256,0,18.25,0.04,181.55,500.43,0.0
0,104,16,0,520.03,0.08,151.4,1120.03,0.0
0,96,160,0,21.58,0.04,180.35,611.3,0.0
0,104,24,0,267.49,0.06,125.4,867.49,0.0
0,104,32,0,242.51,0.06,129.69,842.51,0.0
0,96,176,0,19.46,0.04,173.68,553.52,0.0
0,96,208,0,18.55,0.04,210.68,599.73,0.0
0,104,40,0,198.79,0.06,130.45,798.79,0.0
0,40,2048,0,16.41,0.03,935.04,382.35,0.0
0,104,56,0,48.94,0.05,118.15,648.94,0.0
0,96,256,0,16.6,0.03,198.39,486.78,0.0
0,104,72,0,86.78,0.05,137.92,686.78,0.0
0,104,48,0,160.12,0.05,131.27,760.12,0.0
0,104,88,0,62.71,0.05,145.52,662.71,0.0
0,104,104,0,67.72,0.05,159.14,667.72,0.0
0,104,64,0,75.47,0.05,129.31,675.47,0.0
0,104,80,0,24.13,0.04,127.88,608.38,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
0,104,128,0,61.36,0.05,176.23,661.36,0.0
0,56,768,0,16.41,0.03,373.0,387.35,0.0
0,104,144,0,21.21,0.04,168.28,590.01,0.0
0,104,160,0,23.81,0.04,186.78,614.46,0.0
0,104,112,0,24.85,0.04,150.64,608.13,0.0
0,104,96,0,25.82,0.04,142.3,621.5,0.0
0,21,2088,0,16.55,0.03,931.05,376.26,0.0
0,104,192,0,20.59,0.04,210.38,616.06,0.0
0,21,2088,0,16.55,0.03,931.05,376.26,0.0
0,112,8,0,534.48,0.08,152.88,1134.48,0.0
0,72,480,0,16.41,0.03,259.62,403.6,0.0
0,56,512,0,16.41,0.03,256.65,387.19,0.0
0,112,16,0,474.9,0.08,154.93,1074.9,0.0
0,104,176,0,20.24,0.04,177.71,550.64,0.0
0,112,24,0,301.88,0.06,138.45,901.88,0.0
0,64,768,0,16.41,0.03,375.64,386.5,0.0
0,112,32,0,276.9,0.06,142.84,876.9,0.0
0,112,40,0,230.06,0.06,142.99,830.06,0.0
0,112,72,0,50.69,0.05,136.5,650.69,0.0
1773,0,0,208,13.15,0.03,519.64,452.04,0.0
0,104,256,0,16.46,0.03,197.56,474.33,0.0
0,112,88,0,43.92,0.05,147.16,643.92,0.0
0,112,56,0,23.23,0.04,118.21,618.82,0.0
0,112,64,0,25.6,0.04,124.01,618.79,0.0
2273,0,0,176,13.96,0.02,403.16,334.93,0.0
0,112,104,0,22.6,0.04,152.77,617.79,0.0
0,32,2048,0,16.41,0.03,931.61,382.35,0.0
0,112,128,0,22.53,0.04,168.4,611.44,0.0
0,112,96,0,20.79,0.04,140.06,588.69,0.0
0,112,112,0,19.44,0.04,153.74,598.98,0.0
0,112,48,0,50.72,0.05,118.2,650.72,0.0
0,112,80,0,23.57,0.04,131.53,600.16,0.0
0,112,144,0,19.99,0.04,170.46,579.43,0.0
0,48,2048,0,16.41,0.03,938.46,382.35,0.0
0,128,8,0,634.31,0.09,188.44,1234.31,0.0
0,112,192,0,20.59,0.04,209.19,596.94,0.0
0,128,16,0,452.34,0.07,170.53,1052.34,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,40,1024,0,16.41,0.03,475.55,381.92,0.0
75,0,0,1024,13.06,0.03,1333.93,432.48,0.0
0,128,24,0,332.46,0.07,159.84,932.46,0.0
0,112,208,0,18.95,0.04,221.09,598.83,0.0
0,128,32,0,307.48,0.06,164.07,907.48,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
1805,0,0,128,14.67,0.04,483.04,525.07,0.0
0,112,176,0,19.02,0.04,179.89,542.34,0.0
225,0,0,256,13.1,0.03,391.71,469.61,0.0
0,128,40,0,259.27,0.06,163.41,859.27,0.0
0,128,48,0,225.1,0.06,164.65,825.1,0.0
0,112,160,0,21.56,0.04,191.14,610.8,0.0
0,128,56,0,97.36,0.05,145.7,697.36,0.0
0,80,480,0,16.41,0.03,263.24,403.6,0.0
0,64,512,0,16.41,0.03,258.72,385.1,0.0
25,0,0,1968,13.06,0.03,2520.7,427.84,0.0
0,128,64,0,104.51,0.05,153.8,704.51,0.0
0,128,72,0,83.83,0.05,155.7,683.83,0.0
0,128,88,0,58.94,0.05,162.39,658.94,0.0
0,112,256,0,16.46,0.03,180.28,423.73,0.0
0,72,768,0,16.41,0.03,382.83,390.3,0.0
0,96,48,0,51.3,0.05,106.64,651.3,0.0
0,128,104,0,63.95,0.05,176.08,663.95,0.0
0,128,96,0,25.81,0.04,158.03,617.72,0.0
185,0,0,480,13.06,0.03,668.0,447.8,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,128,112,0,24.83,0.04,166.46,606.24,0.0
0,128,144,0,21.2,0.04,183.27,587.24,0.0
0,144,8,0,336.09,0.07,159.68,936.09,0.0
0,128,80,0,76.59,0.05,160.4,676.59,0.0
0,128,128,0,20.17,0.04,174.49,594.87,0.0
0,144,16,0,276.51,0.06,157.73,876.51,0.0
0,13,2088,0,16.98,0.03,928.73,376.69,0.0
0,128,160,0,19.2,0.04,191.79,579.71,0.0
0,104,8,0,703.19,0.09,163.94,1303.19,0.0
0,144,24,0,113.14,0.05,135.02,713.14,0.0
0,144,32,0,88.16,0.05,136.75,688.16,0.0
0,144,40,0,51.79,0.05,135.63,651.79,0.0
0,128,192,0,18.23,0.04,212.86,577.88,0.0
125,0,0,768,13.06,0.03,1021.19,437.62,0.0
0,144,48,0,18.85,0.04,131.81,606.13,0.0
0,64,1024,0,16.41,0.03,483.4,380.03,0.0
0,128,208,0,18.39,0.04,229.39,592.57,0.0
0,144,88,0,24.95,0.04,165.2,624.9,0.0
0,144,64,0,18.36,0.04,137.03,580.08,0.0
0,144,56,0,18.47,0.04,130.57,575.59,0.0
0,144,104,0,22.58,0.04,173.84,614.02,0.0
0,144,72,0,17.94,0.04,145.75,593.44,0.0
0,48,1024,0,16.41,0.03,477.98,381.14,0.0
0,144,80,0,17.89,0.04,149.29,585.52,0.0
0,144,96,0,23.51,0.04,164.61,601.36,0.0
0,144,144,0,19.55,0.04,189.83,575.23,0.0
0,144,128,0,19.81,0.04,187.48,602.35,0.0
0,144,160,0,18.84,0.04,203.22,582.7,0.0
1801,0,0,160,13.94,0.04,533.19,525.0,0.0
0,96,56,0,28.77,0.04,107.73,622.34,0.0
0,160,8,0,279.04,0.06,165.69,879.04,0.0
0,144,112,0,22.53,0.04,174.23,595.7,0.0
0,144,192,0,17.86,0.04,217.55,563.22,0.0
0,72,512,0,16.41,0.03,264.6,388.67,0.0
0,80,768,0,16.41,0.03,386.32,390.3,0.0
0,144,176,0,18.58,0.04,199.16,541.92,0.0
0,144,208,0,19.02,0.04,227.2,560.97,0.0
0,160,16,0,74.11,0.05,133.38,674.11,0.0
0,160,32,0,103.35,0.05,152.36,703.35,0.0
0,160,40,0,71.7,0.05,151.8,671.7,0.0
0,104,208,0,20.17,0.04,218.61,606.84,0.0
0,88,480,0,16.41,0.03,264.23,399.63,0.0
75,0,0,1024,13.06,0.03,1333.93,432.48,0.0
0,160,24,0,21.68,0.04,125.69,606.49,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,160,48,0,19.99,0.04,141.04,599.21,0.0
0,160,64,0,22.32,0.04,156.11,614.29,0.0
0,96,192,0,20.6,0.04,196.36,590.51,0.0
0,128,256,0,16.44,0.03,198.4,447.46,0.0
0,144,256,0,16.43,0.03,211.79,459.13,0.0
0,160,104,0,20.28,0.04,175.59,583.3,0.0
0,160,56,0,19.13,0.04,145.67,595.16,0.0
0,160,88,0,21.26,0.04,168.71,597.69,0.0
0,160,72,0,20.01,0.04,144.91,549.93,0.0
0,160,128,0,22.53,0.04,190.77,579.57,0.0
0,160,96,0,21.21,0.04,169.79,582.2,0.0
0,160,80,0,19.95,0.04,148.62,544.63,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
0,72,1024,0,16.41,0.03,488.89,381.66,0.0
0,160,160,0,21.56,0.04,206.44,563.03,0.0
0,160,112,0,20.23,0.04,176.25,567.8,0.0
0,160,192,0,20.59,0.04,220.88,546.49,0.0
0,176,8,0,155.48,0.05,155.93,755.48,0.0
0,160,176,0,20.1,0.04,226.2,586.89,0.0
85,0,0,512,13.06,0.03,681.13,437.61,0.0
0,160,144,0,19.41,0.04,192.56,553.46,0.0
0,176,16,0,21.6,0.04,130.94,606.84,0.0
0,176,40,0,93.54,0.05,169.16,693.54,0.0
0,56,1024,0,16.41,0.03,480.59,380.51,0.0
0,176,24,0,21.39,0.04,133.81,594.32,0.0
0,64,2048,0,16.41,0.03,945.31,382.35,0.0
0,176,32,0,138.15,0.05,173.12,738.15,0.0
0,160,208,0,21.98,0.04,249.88,590.83,0.0
0,176,48,0,21.45,0.04,151.43,597.84,0.0
0,96,480,0,16.41,0.03,267.8,399.63,0.0
0,176,64,0,19.09,0.04,164.84,605.95,0.0
0,176,56,0,20.59,0.04,155.97,593.79,0.0
0,176,72,0,19.16,0.04,158.45,563.03,0.0
0,176,80,0,19.11,0.04,161.43,555.11,0.0
0,176,88,0,21.2,0.04,179.52,598.04,0.0
0,80,512,0,16.41,0.03,268.08,388.67,0.0
0,88,768,0,16.41,0.03,385.85,386.32,0.0
0,176,104,0,20.22,0.04,185.17,580.58,0.0
1801,0,0,160,13.94,0.04,533.19,525.0,0.0
0,176,128,0,20.17,0.04,194.27,559.76,0.0
0,176,96,0,21.15,0.04,181.21,585.37,0.0
0,176,112,0,20.17,0.04,186.45,567.92,0.0
0,176,160,0,19.2,0.04,209.75,545.4,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,176,192,0,19.31,0.04,254.32,602.52,0.0
0,176,144,0,19.2,0.04,202.06,552.35,0.0
1801,0,0,192,13.32,0.04,553.79,498.35,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,176,176,0,18.23,0.04,215.91,535.32,0.0
0,160,256,0,16.43,0.03,193.77,404.35,0.0
0,192,32,0,58.19,0.05,166.16,658.19,0.0
0,192,40,0,23.67,0.04,162.81,621.82,0.0
0,128,176,0,20.22,0.04,192.4,550.35,0.0
0,192,16,0,18.38,0.04,137.02,586.34,0.0
0,176,208,0,18.23,0.04,256.01,580.72,0.0
0,192,48,0,19.06,0.04,155.15,572.09,0.0
0,192,24,0,17.96,0.04,138.72,570.71,0.0
1801,0,0,192,13.32,0.04,553.79,498.35,0.0
0,192,56,0,18.64,0.04,164.54,586.44,0.0
0,192,64,0,18.26,0.04,174.66,602.38,0.0
0,56,2048,0,16.41,0.03,941.89,382.35,0.0
0,104,480,0,16.41,0.03,271.38,399.63,0.0
0,192,104,0,19.42,0.04,193.17,573.46,0.0
0,192,80,0,17.46,0.03,148.73,481.76,0.0
0,192,72,0,18.26,0.04,171.98,574.53,0.0
0,192,96,0,20.35,0.04,187.78,573.44,0.0
0,96,768,0,16.41,0.03,389.31,386.32,0.0
0,192,176,0,17.48,0.04,215.55,511.7,0.0
0,208,8,0,245.28,0.06,204.75,845.28,0.0
0,192,160,0,17.56,0.04,216.13,536.97,0.0
0,192,128,0,18.53,0.04,201.22,551.32,0.0
0,176,256,0,16.43,0.03,197.3,396.89,0.0
0,192,112,0,19.37,0.04,194.16,560.8,0.0
0,192,144,0,18.4,0.04,208.85,544.25,0.0
0,208,16,0,44.14,0.05,162.07,644.14,0.0
0,192,192,0,16.87,0.04,258.53,587.57,0.0
1805,0,0,128,14.67,0.04,483.04,525.07,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,208,32,0,21.4,0.04,160.98,595.43,0.0
0,208,40,0,19.9,0.04,170.02,607.78,0.0
0,208,24,0,26.33,0.04,163.46,626.33,0.0
0,192,208,0,16.58,0.04,262.54,572.29,0.0
0,208,48,0,18.24,0.04,164.56,569.18,0.0
0,208,64,0,17.82,0.04,181.64,590.0,0.0
0,208,56,0,17.82,0.04,174.18,583.54,0.0
0,192,256,0,16.43,0.03,209.17,406.14,0.0
125,0,0,768,13.06,0.03,1021.19,437.62,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,208,80,0,18.92,0.04,177.82,544.44,0.0
0,208,88,0,19.91,0.04,190.96,568.32,0.0
0,208,104,0,19.0,0.04,196.65,554.33,0.0
0,208,72,0,17.82,0.04,178.72,563.35,0.0
0,208,160,0,17.98,0.04,252.0,599.43,0.0
0,65,2048,0,16.41,0.03,948.73,382.35,0.0
0,208,128,0,18.83,0.04,207.07,540.8,0.0
0,208,96,0,19.87,0.04,191.08,553.25,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,208,112,0,18.95,0.04,196.36,539.26,0.0
0,208,192,0,17.01,0.04,267.58,584.35,0.0
0,208,144,0,17.98,0.04,210.83,524.91,0.0
0,208,176,0,17.01,0.04,255.67,582.19,0.0
0,256,8,0,21.43,0.04,175.87,594.24,0.0
0,81,1024,0,16.41,0.03,493.47,379.92,0.0
0,256,32,0,19.87,0.04,187.48,578.48,0.0
0,256,16,0,18.27,0.04,178.89,585.9,0.0
0,25,2088,0,16.41,0.03,932.61,375.53,0.0
0,256,24,0,17.85,0.04,188.91,600.25,0.0
0,256,40,0,19.87,0.04,195.56,586.46,0.0
0,104,768,0,16.41,0.03,392.77,386.32,0.0
