num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,16,128,0,270.28,0.04,180.83,805.53,29310815.33
3169,0,0,88,124.39,0.01,846.4,252.5,136510571.98
3169,0,0,96,121.33,0.01,860.21,254.19,136695804.17
2043,0,0,2032,66.06,0.01,2108.85,209.35,200926283.37
1021,0,0,5,317.12,0.05,916.35,917.12,113472872.7
3169,0,0,112,121.33,0.01,873.32,253.27,135841982.92
3169,0,0,128,121.33,0.01,886.31,252.35,135510288.23
3169,0,0,160,121.33,0.01,913.62,250.96,134948007.38
3169,0,0,176,121.33,0.01,927.43,250.35,134680792.13
3169,0,0,5,171.16,0.05,2337.85,771.16,252228536.12
0,8,16,0,3545.87,0.28,153.58,4145.87,26862047.35
0,8,24,0,2739.44,0.22,165.56,3339.44,27698872.18
0,8,32,0,2214.19,0.19,174.79,2814.19,28324755.33
2043,0,0,40,149.2,0.01,598.25,285.64,106324687.51
0,8,40,0,1862.86,0.16,183.84,2462.86,28895482.11
0,8,48,0,1638.88,0.14,195.18,2238.88,29540478.83
2043,0,0,3160,58.33,0.01,3052.34,209.18,261979328.92
0,8,56,0,1491.08,0.13,208.5,2091.08,30264788.82
0,8,64,0,1343.28,0.12,218.12,1943.28,30799914.26
0,8,72,0,1195.48,0.11,224.04,1795.48,31145855.17
0,8,80,0,1129.52,0.11,237.48,1729.52,31853863.48
0,8,88,0,982.57,0.1,237.14,1582.57,31880225.83
0,8,96,0,934.76,0.09,249.21,1534.76,32872577.06
0,8,104,0,931.65,0.09,267.9,1531.65,33827260.56
3169,0,0,206,119.88,0.01,967.77,252.5,135646829.66
0,8,112,0,865.7,0.09,274.74,1465.7,34197574.48
3169,0,0,190,119.88,0.01,953.32,252.96,135869254.82
0,8,128,0,783.85,0.08,294.08,1383.85,35209607.07
3169,0,0,254,119.88,0.01,1010.75,251.12,140235934.78
0,8,144,0,717.9,0.08,313.1,1317.9,36202148.15
0,8,160,0,636.05,0.07,324.64,1236.05,36815474.32
0,8,176,0,570.1,0.07,336.65,1170.1,37449983.67
2043,0,0,3768,52.93,0.01,3553.38,208.69,298776677.9
0,8,5,0,6920.16,0.53,184.33,7520.16,25780782.58
3169,0,0,508,115.06,0.01,967.35,191.54,139159375.22
3169,0,0,474,115.59,0.01,942.04,191.39,136162605.72
3777,0,0,16,124.39,0.01,1117.42,307.16,167660941.61
3777,0,0,24,124.39,0.01,999.16,272.26,158407180.34
3777,0,0,32,124.39,0.01,949.6,256.51,153871848.19
2043,0,0,254,144.69,0.01,737.42,249.16,109549168.73
3777,0,0,40,124.39,0.01,941.51,252.15,152162923.32
3777,0,0,48,124.39,0.01,946.44,251.31,151337643.09
0,16,16,0,2239.78,0.19,139.21,2839.78,25769119.24
2043,0,0,474,115.59,0.01,825.79,214.11,115061782.63
0,16,24,0,1722.29,0.15,142.95,2322.29,26231999.97
0,8,206,0,520.03,0.06,378.4,1120.03,39483133.77
0,16,32,0,1379.6,0.12,146.67,1979.6,26596499.23
0,8,190,0,585.99,0.07,370.95,1185.99,39071004.91
0,16,40,0,1123.33,0.11,149.28,1723.33,26864994.57
3777,0,0,72,124.39,0.01,963.07,249.36,150067654.32
0,16,2032,0,101.26,0.02,1413.81,440.79,125197849.2
3777,0,0,88,124.39,0.01,974.67,248.24,149092011.32
3777,0,0,56,124.39,0.01,951.85,250.61,151078155.63
0,16,48,0,942.55,0.09,152.95,1542.55,27148730.96
3777,0,0,80,124.39,0.01,968.88,248.8,149317019.62
3777,0,0,96,121.33,0.01,988.14,249.64,149774886.86
0,16,56,0,797.93,0.08,156.13,1397.93,27388049.6
3169,0,0,1016,88.5,0.01,1351.86,191.23,169416639.02
0,32,176,0,267.17,0.02,173.34,535.59,28897275.97
3777,0,0,128,121.33,0.01,1013.87,248.1,148577681.83
3777,0,0,104,121.33,0.01,994.47,249.22,149071900.3
0,16,72,0,580.99,0.07,161.51,1180.99,27777851.34
1021,0,0,96,179.22,0.01,457.12,338.2,77472816.97
3777,0,0,112,121.33,0.01,1000.78,248.8,148894919.28
0,16,80,0,484.61,0.06,161.92,1084.61,27855463.64
3777,0,0,160,121.33,0.01,1040.39,246.85,151662728.61
0,16,88,0,439.55,0.06,168.22,1039.55,28197130.28
0,16,96,0,386.3,0.05,171.97,986.3,28754686.19
0,16,104,0,315.79,0.05,171.15,915.79,28754334.38
3777,0,0,176,121.33,0.01,1053.82,246.29,153484342.17
0,16,112,0,277.84,0.04,175.06,877.84,28974707.5
3169,0,0,80,124.39,0.01,840.35,253.12,137247449.85
0,40,32,0,785.9,0.08,152.48,1385.9,26490871.89
0,8,508,0,372.23,0.06,791.5,972.23,62799403.07
0,16,144,0,270.28,0.03,182.98,733.21,29461806.09
0,16,160,0,270.28,0.03,191.43,697.06,29914000.43
0,8,764,0,356.34,0.06,1162.12,956.34,96274112.32
0,16,176,0,270.28,0.03,198.07,660.9,30273636.23
3777,0,0,5,129.81,0.04,2631.56,729.81,272883283.62
3169,0,0,2032,66.06,0.01,2080.46,186.78,215669571.71
0,40,88,0,270.28,0.04,158.45,801.23,27424323.73
0,8,1016,0,372.23,0.06,1559.18,972.23,117894462.98
3169,0,0,3160,58.33,0.01,2924.36,186.78,272488919.62
0,24,16,0,1731.99,0.15,142.25,2331.99,25688391.03
3777,0,0,190,119.88,0.01,1079.9,248.66,156276899.77
3777,0,0,254,119.88,0.01,1135.95,246.99,163736266.16
0,24,24,0,1348.35,0.12,143.27,1948.35,25999208.5
3777,0,0,206,119.88,0.01,1093.38,248.1,158104025.02
0,24,32,0,1091.9,0.1,145.62,1691.9,26320878.19
0,24,40,0,906.93,0.09,148.58,1506.93,26601455.06
0,16,206,0,266.93,0.02,210.35,601.3,30900933.32
0,16,190,0,266.93,0.03,207.02,637.46,30704427.96
0,24,48,0,741.92,0.08,149.13,1341.92,26757311.58
0,16,254,0,266.93,0.02,223.48,525.81,31626828.51
0,24,56,0,620.57,0.07,150.94,1220.57,26941141.86
0,24,64,0,523.39,0.06,153.01,1123.39,27119485.18
0,32,1016,0,131.08,0.02,609.95,372.0,69229268.61
0,24,80,0,379.56,0.05,157.97,979.56,27482595.14
0,8,2032,0,356.34,0.06,3055.94,956.34,209246077.08
0,24,88,0,309.64,0.05,158.09,909.64,27543281.12
0,24,96,0,275.59,0.04,163.15,875.59,28151282.91
0,40,254,0,262.32,0.01,180.57,391.72,29337656.54
3777,0,0,474,115.59,0.01,1030.19,187.43,157208753.45
0,24,112,0,268.03,0.04,165.02,780.6,28325548.38
3777,0,0,508,115.06,0.01,1054.99,187.57,160181719.9
0,24,128,0,268.03,0.03,168.18,711.2,28545983.95
3777,0,0,764,89.29,0.01,1230.64,185.06,170228194.37
0,24,144,0,268.03,0.03,172.57,659.85,28809977.42
0,24,160,0,268.03,0.03,175.37,611.91,28992424.04
0,24,176,0,268.03,0.02,182.62,585.95,29384187.81
0,16,508,0,154.46,0.02,377.26,456.68,41839507.14
0,16,474,0,155.13,0.02,354.36,456.68,40450571.38
0,16,764,0,135.23,0.02,548.72,447.15,64884376.42
3169,0,0,3768,52.93,0.01,3368.11,186.16,302840203.66
0,8,3160,0,356.34,0.06,4745.98,956.34,300574602.59
0,24,5,0,3122.59,0.25,180.42,3722.59,26080685.9
3777,0,0,1016,88.5,0.01,1431.52,187.29,190080258.89
0,16,1016,0,134.19,0.02,737.85,456.68,75914645.7
0,32,16,0,1449.76,0.13,149.59,2049.76,25991933.63
0,32,24,0,1131.15,0.11,148.03,1731.15,26180264.97
0,32,32,0,916.38,0.09,148.67,1516.38,26391764.97
0,32,40,0,751.52,0.08,149.45,1351.52,26591763.67
0,24,206,0,264.68,0.02,190.29,525.95,29802709.7
0,32,48,0,628.72,0.07,151.27,1228.72,26791819.37
0,24,254,0,264.68,0.01,197.55,452.05,30245952.99
0,24,190,0,264.68,0.02,185.85,551.91,29550177.23
0,32,56,0,516.29,0.06,151.42,1116.29,26905940.78
0,8,3768,0,340.45,0.06,5562.95,940.45,365740232.22
0,32,64,0,438.28,0.06,153.85,1038.28,27101477.02
0,32,72,0,361.3,0.05,154.49,961.3,27205688.37
0,32,80,0,304.57,0.05,156.71,904.57,27372256.88
0,8,254,0,438.19,0.06,428.82,1038.19,42094928.17
0,32,88,0,271.78,0.04,157.51,847.83,27466202.18
0,32,96,0,267.17,0.04,159.51,804.33,27916206.5
3777,0,0,2032,66.06,0.01,2146.37,183.25,235720790.76
0,32,104,0,267.17,0.04,161.61,766.51,28062192.69
0,32,112,0,267.17,0.03,162.48,727.36,28146519.62
0,32,128,0,267.17,0.03,166.28,669.3,28400486.84
0,32,144,0,267.17,0.03,167.54,612.56,28522451.43
0,24,508,0,152.21,0.02,340.34,406.1,40101446.36
0,24,474,0,152.88,0.02,318.41,404.11,38650007.03
0,24,764,0,132.98,0.02,490.9,396.17,61696612.43
0,32,160,0,267.17,0.02,171.21,573.41,28749962.5
0,16,64,0,689.46,0.07,160.18,1289.46,27652369.37
0,32,5,0,2592.87,0.21,192.99,3192.87,26868405.27
0,16,3160,0,89.27,0.03,2192.77,440.79,170267412.11
3777,0,0,3160,58.33,0.01,2974.32,183.25,291846975.48
0,40,3160,0,84.66,0.02,1730.94,345.46,146696938.9
0,40,16,0,1240.87,0.11,156.39,1840.87,26255273.14
0,40,24,0,974.18,0.1,153.46,1574.18,26349278.91
0,8,474,0,372.23,0.06,742.76,972.23,60005064.05
0,32,206,0,263.82,0.02,182.45,488.12,29392794.04
0,32,254,0,263.82,0.01,184.6,411.15,29593189.61
0,40,40,0,645.51,0.07,152.64,1245.51,26638994.09
0,16,3768,0,81.49,0.03,2593.81,437.61,214055462.07
0,32,190,0,263.82,0.02,177.27,508.36,29104150.97
0,40,48,0,534.44,0.06,153.25,1134.44,26792192.2
0,24,2032,0,99.01,0.02,1256.24,390.21,116934881.26
0,40,56,0,440.81,0.06,153.65,1040.81,26917379.88
3777,0,0,3768,52.93,0.01,3410.19,182.69,320529972.83
0,40,64,0,364.92,0.05,154.54,964.92,27050072.28
0,40,72,0,297.35,0.05,154.96,897.35,27141619.88
0,40,80,0,270.28,0.04,157.14,848.38,27305233.72
0,16,5,0,4206.96,0.33,175.4,4806.96,25706903.7
0,40,96,0,265.67,0.04,161.02,765.73,27890844.97
0,40,104,0,265.67,0.03,160.44,720.02,27917550.43
0,40,112,0,265.67,0.03,161.48,686.09,28010128.16
0,40,128,0,265.67,0.03,162.93,625.66,28160351.45
0,40,144,0,265.67,0.02,164.37,575.76,28292256.43
0,40,160,0,265.67,0.02,168.48,542.53,28541720.22
0,40,176,0,265.67,0.02,171.53,511.09,28735237.9
0,32,508,0,151.35,0.02,317.34,373.32,39027661.9
0,32,474,0,152.02,0.02,297.57,372.0,37693561.01
0,32,764,0,132.12,0.02,455.47,364.06,59817391.08
0,24,3160,0,87.02,0.02,1945.82,390.21,157706848.23
0,40,5,0,2250.79,0.19,206.46,2850.79,27616848.27
0,24,72,0,451.48,0.06,156.39,1051.48,27347065.21
0,48,16,0,1022.66,0.1,157.29,1622.66,26186566.63
0,48,24,0,810.84,0.08,154.44,1410.84,26263108.6
0,40,206,0,262.32,0.01,176.18,456.7,29024279.92
0,24,3768,0,79.24,0.02,2305.71,388.22,199256035.8
0,48,32,0,650.96,0.07,152.62,1250.96,26359147.89
0,40,190,0,262.32,0.02,176.07,488.14,28975955.8
0,24,104,0,268.03,0.04,164.59,827.65,28264282.76
0,48,40,0,533.66,0.06,152.52,1133.66,26509697.64
0,48,48,0,438.97,0.06,152.8,1038.97,26644693.06
0,48,56,0,360.53,0.05,153.3,960.53,26774072.94
0,64,190,0,261.9,0.01,169.63,427.68,28503262.46
0,48,72,0,270.28,0.04,154.86,838.61,27009178.38
0,32,2032,0,98.15,0.02,1155.01,357.44,111808959.71
0,48,80,0,270.28,0.04,155.26,787.3,27098093.04
0,48,88,0,270.28,0.03,156.88,747.98,27232885.12
0,72,88,0,269.06,0.03,159.8,650.48,27252653.77
0,48,104,0,265.67,0.03,159.91,681.04,27764716.16
0,48,112,0,265.67,0.03,159.93,646.62,27822306.02
0,40,508,0,149.85,0.02,310.58,360.29,38720937.69
0,40,474,0,150.52,0.02,291.65,359.23,37434255.09
0,48,128,0,265.67,0.02,161.15,591.58,27960819.44
0,40,764,0,130.62,0.02,443.04,350.76,59050783.1
0,48,144,0,265.67,0.02,163.93,551.09,28160739.45
0,48,160,0,265.67,0.02,165.06,511.77,28276457.5
0,48,176,0,265.67,0.02,165.38,475.79,28349274.21
0,48,5,0,1895.12,0.16,210.59,2495.12,27870684.2
0,32,3160,0,86.16,0.02,1786.67,357.44,149591267.76
0,40,1016,0,129.58,0.02,591.56,358.17,68143233.16
0,32,3768,0,78.38,0.02,2127.14,357.44,190011864.23
0,56,16,0,858.01,0.09,158.79,1458.01,26179571.41
0,56,24,0,682.47,0.07,155.75,1282.47,26243991.41
0,40,2032,0,96.65,0.02,1120.45,345.46,110027497.88
0,56,32,0,545.77,0.06,153.51,1145.77,26298510.34
0,80,16,0,587.32,0.07,171.98,1187.32,26802408.55
0,72,206,0,261.1,0.01,170.22,392.51,28562571.81
0,56,40,0,445.83,0.06,153.23,1045.83,26420631.32
0,56,48,0,360.55,0.05,152.77,960.55,26534307.34
0,48,254,0,262.32,0.01,177.67,375.67,29119113.75
0,56,56,0,292.04,0.05,153.05,892.04,26651490.79
0,56,64,0,270.28,0.04,153.22,832.19,26744945.31
0,64,2032,0,96.23,0.02,1064.12,324.5,107058636.65
0,56,80,0,270.28,0.03,154.6,739.1,26970709.16
0,56,88,0,270.28,0.03,155.36,700.75,27060609.36
0,56,96,0,265.67,0.03,158.47,676.53,27529566.71
0,56,104,0,265.67,0.03,158.93,644.02,27608549.07
0,56,112,0,265.67,0.03,158.7,612.02,27652788.47
0,56,128,0,265.67,0.02,161.37,567.46,27865196.68
0,56,144,0,265.67,0.02,161.97,523.42,27971731.09
0,56,160,0,265.67,0.02,163.98,490.21,28132069.8
0,56,176,0,265.67,0.01,164.58,457.7,28218267.98
0,48,508,0,149.85,0.01,305.92,350.02,38613948.77
0,48,474,0,150.52,0.01,287.68,349.18,37366151.59
0,48,764,0,130.62,0.02,435.63,341.66,58631003.63
0,24,1016,0,131.94,0.02,657.76,404.11,71771804.27
0,56,5,0,1693.79,0.15,221.07,2293.79,28446898.09
0,64,16,0,751.98,0.08,163.44,1351.98,26433529.01
0,48,1016,0,129.58,0.02,579.51,348.35,67466725.61
0,64,24,0,592.93,0.07,159.16,1192.93,26414146.53
0,64,40,0,384.09,0.05,155.97,984.09,26571315.83
0,56,190,0,262.32,0.01,170.64,443.62,28539186.4
0,64,32,0,476.26,0.06,157.09,1076.26,26475676.8
0,64,48,0,305.56,0.05,154.87,905.56,26632943.55
0,56,206,0,262.32,0.01,172.59,421.26,28681426.79
0,64,56,0,269.86,0.04,154.57,842.1,26719116.76
0,40,3768,0,76.88,0.02,2060.01,345.46,186397148.95
0,64,64,0,269.86,0.04,155.49,792.95,26851021.32
0,56,254,0,262.32,0.01,176.99,364.99,29012719.25
0,64,72,0,269.86,0.03,155.17,743.79,26920009.47
0,64,80,0,269.86,0.03,155.91,704.96,27025321.24
0,64,88,0,269.86,0.03,155.84,666.87,27089919.72
0,48,2032,0,96.65,0.02,1095.87,336.64,108547490.09
0,64,96,0,265.25,0.03,159.11,646.2,27557626.04
0,64,104,0,265.25,0.03,159.19,615.21,27618619.39
0,64,112,0,265.25,0.02,159.14,586.62,27671666.1
0,64,128,0,265.25,0.02,161.82,546.03,27885546.7
0,56,508,0,149.85,0.01,303.56,342.63,38500543.3
0,56,474,0,150.52,0.01,285.81,341.94,37280407.47
0,64,144,0,265.25,0.02,163.02,507.19,28020808.68
0,64,160,0,265.25,0.01,162.28,468.36,28056655.95
0,56,764,0,130.62,0.01,431.2,335.03,58151344.0
0,64,176,0,265.25,0.01,163.08,438.91,28154531.68
0,64,5,0,1489.23,0.13,226.38,2089.23,28811920.79
0,48,3160,0,84.66,0.02,1690.77,336.64,144685098.19
0,56,1016,0,129.58,0.02,573.8,342.45,67114112.31
0,72,16,0,692.42,0.07,171.72,1292.42,26847113.25
0,72,24,0,543.71,0.06,166.3,1143.71,26766047.79
0,72,32,0,436.55,0.06,163.71,1036.55,26799693.56
0,72,40,0,346.91,0.05,161.42,946.91,26815484.03
0,72,48,0,274.94,0.04,160.11,874.94,26865440.77
0,64,206,0,261.9,0.01,171.16,405.9,28623464.91
0,48,3768,0,76.88,0.02,2011.43,336.64,183365852.69
0,48,64,0,292.71,0.05,153.67,892.71,26878897.12
0,64,254,0,261.9,0.01,172.14,346.43,28796302.3
0,72,56,0,269.06,0.04,159.46,815.53,26932542.31
0,56,2032,0,96.65,0.02,1081.1,330.88,107873377.92
0,72,64,0,269.06,0.04,159.67,767.41,27045104.08
0,72,72,0,269.06,0.03,159.64,723.67,27109828.05
0,72,80,0,269.06,0.03,160.11,686.79,27201449.58
0,48,96,0,265.67,0.03,159.93,719.53,27709537.03
0,72,96,0,264.45,0.03,163.64,633.76,27745064.46
0,72,104,0,264.45,0.02,162.5,600.23,27760676.13
0,72,112,0,264.45,0.02,163.04,575.59,27825623.61
0,72,128,0,264.45,0.02,163.3,529.63,27931936.24
0,72,144,0,264.45,0.02,164.47,493.32,28064736.91
0,72,160,0,264.45,0.01,164.19,458.04,28125556.03
0,72,176,0,264.45,0.01,165.08,430.43,28225857.04
0,64,508,0,149.43,0.01,301.26,335.5,38610864.46
0,64,764,0,130.2,0.01,426.29,328.16,57830666.74
0,64,474,0,150.1,0.01,283.92,334.89,37289287.32
0,56,3160,0,84.66,0.02,1665.84,330.88,143459637.78
0,72,5,0,1426.36,0.13,243.84,2026.36,29748419.69
0,64,1016,0,129.16,0.02,571.44,338.62,67127604.86
0,48,206,0,262.32,0.01,171.44,431.04,28712455.9
0,48,190,0,262.32,0.01,169.94,456.02,28592883.41
0,80,24,0,466.73,0.06,167.88,1066.73,26790140.02
0,72,190,0,261.1,0.01,171.88,420.66,28588741.55
0,80,32,0,362.18,0.05,163.49,962.18,26710789.86
0,72,254,0,261.1,0.01,174.52,342.96,28886196.29
0,56,3768,0,76.88,0.02,1981.02,330.88,181722668.48
0,80,40,0,285.45,0.04,161.54,885.45,26743997.62
0,80,48,0,269.06,0.04,160.31,822.18,26797059.59
0,80,56,0,269.06,0.04,159.23,767.35,26841860.84
0,80,64,0,269.06,0.03,159.17,723.36,26922068.74
0,56,72,0,270.28,0.04,154.08,783.56,26875839.03
0,80,72,0,269.06,0.03,158.78,682.7,26986108.21
0,80,88,0,269.06,0.03,159.2,617.92,27142130.72
0,80,80,0,269.06,0.03,159.46,650.56,27087789.03
0,80,96,0,264.45,0.02,163.0,603.29,27642692.31
0,80,104,0,264.45,0.02,162.48,574.72,27670188.79
0,80,112,0,264.45,0.02,162.43,550.14,27721965.23
0,72,508,0,148.63,0.01,303.67,333.72,38679248.45
0,72,474,0,149.3,0.01,285.12,331.62,37423045.99
0,80,128,0,264.45,0.02,162.35,506.86,27810620.51
0,80,144,0,264.45,0.02,162.75,471.23,27905097.98
0,72,764,0,129.4,0.01,426.57,325.38,57828282.67
0,80,160,0,264.45,0.01,165.45,446.63,28099409.47
0,80,176,0,264.45,0.01,164.29,415.38,28113020.92
0,64,3160,0,84.24,0.02,1637.57,324.5,142039094.71
0,80,5,0,1287.11,0.12,249.69,1887.11,30073186.53
0,72,1016,0,128.36,0.02,573.12,337.22,67187623.07
0,88,16,0,503.5,0.06,173.05,1103.5,26816509.11
0,96,1016,0,128.36,0.02,581.12,334.85,67441205.06
0,80,190,0,261.1,0.01,172.59,410.36,28555178.82
0,64,3768,0,76.46,0.02,1946.67,324.5,179853566.34
0,80,254,0,261.1,0.01,172.18,330.58,28712836.84
0,88,24,0,389.75,0.05,167.62,989.75,26715693.65
0,72,2032,0,95.43,0.02,1059.69,321.97,106723905.93
0,88,32,0,302.69,0.05,164.19,902.69,26686675.95
0,88,40,0,269.06,0.04,162.56,836.11,26735414.55
0,96,2032,0,95.43,0.02,1048.85,315.24,106110025.29
0,88,56,0,269.06,0.03,159.88,728.4,26795390.6
0,88,64,0,269.06,0.03,159.2,686.13,26861322.55
0,88,72,0,269.06,0.03,159.1,650.57,26922406.98
0,88,80,0,269.06,0.03,158.72,617.37,26986720.7
0,88,88,0,269.06,0.02,158.93,589.45,27065051.37
0,88,96,0,264.45,0.02,163.19,578.36,27564532.59
0,88,104,0,264.45,0.02,163.3,554.14,27624273.96
0,88,112,0,264.45,0.02,162.98,530.51,27662266.11
0,80,474,0,149.3,0.01,286.77,328.95,37640020.81
0,80,508,0,148.63,0.01,306.71,332.68,38964786.46
0,88,128,0,264.45,0.02,163.25,491.3,27768127.5
0,80,764,0,129.4,0.01,425.53,321.65,57523217.43
0,88,144,0,264.45,0.01,162.25,454.04,27807725.89
0,88,160,0,264.45,0.01,163.03,426.3,27922076.56
0,88,176,0,264.45,0.01,163.98,402.43,28026904.42
0,72,3160,0,83.44,0.02,1628.68,321.97,141770003.59
0,88,5,0,1147.86,0.11,252.2,1747.86,30219713.28
0,80,1016,0,128.36,0.02,575.81,336.43,67273164.32
0,72,3768,0,75.66,0.02,1935.36,321.97,179461572.57
0,88,206,0,261.1,0.01,170.81,373.25,28469617.92
0,88,190,0,261.1,0.01,170.9,395.08,28416264.4
0,80,2032,0,95.43,0.02,1054.28,319.16,106527097.72
0,88,254,0,261.1,0.0,175.26,328.93,28913955.25
0,88,508,0,148.63,0.01,309.91,331.85,39261200.48
0,88,474,0,149.3,0.01,290.0,328.14,37938812.92
0,88,764,0,129.4,0.01,426.1,319.19,57510195.47
0,80,3160,0,83.44,0.02,1618.31,319.16,141287810.1
0,88,1016,0,128.36,0.02,578.47,335.64,67357691.65
0,80,3768,0,75.66,0.02,1922.32,319.16,178705011.19
0,88,2032,0,95.43,0.02,1050.87,316.98,106133239.36
0,96,16,0,426.43,0.06,173.26,1026.43,26783645.35
0,96,24,0,319.22,0.05,166.69,919.22,26604631.99
0,96,32,0,269.06,0.04,163.68,844.28,26597798.46
0,96,40,0,269.06,0.04,162.56,787.6,26673164.89
0,96,48,0,269.06,0.03,160.79,734.41,26679901.6
0,96,56,0,269.06,0.03,159.91,690.84,26734272.89
0,96,64,0,269.06,0.03,159.8,654.91,26829719.81
0,96,72,0,269.06,0.03,158.9,619.4,26848405.88
0,96,80,0,269.06,0.02,158.74,589.95,26924519.06
0,96,88,0,269.06,0.02,159.12,565.07,26993317.7
0,96,96,0,264.45,0.02,163.15,554.68,27491586.9
0,96,104,0,264.45,0.02,163.44,532.96,27562218.63
0,96,112,0,264.45,0.02,163.22,511.34,27604847.63
0,96,128,0,264.45,0.02,162.87,473.09,27696203.02
0,96,144,0,264.45,0.01,162.69,440.5,27759934.97
0,96,160,0,264.45,0.01,162.91,413.05,27843200.92
0,96,176,0,264.45,0.01,164.87,393.05,27999887.69
0,96,5,0,1085.78,0.1,263.43,1685.78,30823776.75
0,104,16,0,386.9,0.05,178.41,986.9,27288484.99
0,104,24,0,289.37,0.05,171.93,889.37,27097997.19
0,104,32,0,265.18,0.04,167.05,811.52,26960832.21
0,96,206,0,261.1,0.01,172.23,366.77,28473262.84
0,104,40,0,265.18,0.04,164.26,752.2,26920349.34
0,96,190,0,261.1,0.01,171.01,384.7,28369409.94
0,104,48,0,265.18,0.03,163.77,709.26,27001787.36
0,104,56,0,265.18,0.03,164.06,673.91,27108474.85
0,96,254,0,261.1,0.0,178.7,328.01,29133304.25
0,104,64,0,265.18,0.03,163.63,639.25,27161936.2
0,104,72,0,265.18,0.03,164.26,611.76,27272102.44
0,104,80,0,265.18,0.02,163.88,583.12,27312241.13
0,104,88,0,265.18,0.02,164.26,559.52,27393603.61
0,104,96,0,264.45,0.02,166.58,544.19,27811726.46
0,104,104,0,264.45,0.02,167.4,525.34,27904599.95
0,104,112,0,264.45,0.02,167.43,505.55,27974357.14
0,104,128,0,264.45,0.02,167.61,470.5,28067688.61
0,104,144,0,264.45,0.01,168.87,442.88,28217394.31
0,104,160,0,264.45,0.01,169.71,417.63,28327673.49
0,104,176,0,264.45,0.01,171.04,396.43,28445784.5
0,96,508,0,148.63,0.01,313.1,331.02,39556549.88
0,96,474,0,149.3,0.01,293.2,327.33,38236567.54
0,96,764,0,129.4,0.01,426.79,316.86,57505331.54
0,104,5,0,1038.8,0.1,275.72,1638.8,31764851.63
0,88,3160,0,83.44,0.02,1611.04,316.98,140964000.86
0,80,206,0,261.1,0.01,171.08,383.89,28536358.76
0,112,16,0,332.21,0.05,179.69,932.21,27330040.18
0,104,190,0,261.1,0.01,175.58,384.61,28725698.21
0,104,254,0,261.1,0.01,188.91,339.29,30102702.92
0,104,206,0,261.1,0.01,176.38,366.26,28820289.51
0,112,24,0,265.18,0.04,170.73,831.63,26992066.5
0,112,32,0,265.18,0.04,167.05,766.9,26918196.1
0,88,3768,0,75.66,0.02,1912.97,316.98,177684680.68
0,112,40,0,265.18,0.03,164.61,714.57,26895661.86
0,88,48,0,269.06,0.04,160.63,776.17,26734428.96
0,160,40,0,264.61,0.02,178.17,589.55,27700891.75
0,112,56,0,265.18,0.03,163.08,638.48,26997740.75
0,112,64,0,265.18,0.03,163.42,609.86,27090803.54
0,128,2032,0,95.43,0.02,1079.62,319.88,107579329.26
0,112,80,0,265.18,0.02,163.71,558.7,27243689.01
0,112,88,0,265.18,0.02,163.83,536.17,27311310.34
0,112,96,0,264.45,0.02,166.22,522.56,27745158.79
0,112,104,0,264.45,0.02,166.21,502.72,27795013.54
0,112,112,0,264.45,0.02,166.71,485.82,27871267.06
0,112,128,0,264.45,0.01,166.45,452.03,27845159.98
0,104,474,0,149.3,0.01,306.16,337.29,39200023.93
0,112,144,0,264.45,0.01,168.73,429.03,28143802.67
0,104,508,0,148.63,0.01,323.55,337.79,40397841.13
0,112,160,0,264.45,0.01,170.06,406.5,28279128.22
0,112,176,0,264.45,0.01,170.26,383.97,28356773.26
0,104,764,0,129.4,0.01,449.48,330.77,58777450.61
0,96,3160,0,83.44,0.02,1605.94,315.24,140759532.72
0,112,5,0,976.73,0.1,284.16,1576.73,32219662.63
0,128,16,0,265.18,0.04,184.24,850.17,27533162.12
0,104,1016,0,128.36,0.02,588.51,336.79,67969268.55
0,96,3768,0,75.66,0.02,1906.21,315.24,177248933.47
0,128,24,0,265.18,0.04,173.0,754.65,27057847.81
0,128,32,0,265.18,0.03,167.65,693.38,26879545.66
0,128,40,0,265.18,0.03,165.85,652.17,26891398.14
0,112,206,0,261.1,0.01,175.55,355.69,28730887.72
0,128,48,0,265.18,0.03,164.23,615.45,26896395.14
0,112,190,0,261.1,0.01,174.57,372.62,28627531.4
0,112,254,0,261.1,0.01,191.38,336.49,30618645.74
0,128,56,0,265.18,0.02,163.23,584.25,26917842.07
0,160,190,0,260.54,0.01,181.61,336.09,29035873.33
0,128,72,0,265.18,0.02,163.04,535.53,27061204.21
0,128,80,0,265.18,0.02,163.04,514.37,27121542.32
0,104,2032,0,95.43,0.02,1091.08,326.75,108207539.71
0,128,88,0,265.18,0.02,163.31,495.62,27196923.38
0,176,88,0,264.61,0.01,170.72,425.34,27655258.81
0,128,104,0,264.45,0.01,166.43,469.37,27709448.16
0,128,112,0,264.45,0.01,166.12,452.5,27744016.66
0,128,128,0,264.45,0.01,167.32,426.65,27889935.44
0,128,144,0,264.45,0.01,167.87,402.32,28001907.83
0,128,160,0,264.45,0.01,169.34,382.86,28144655.26
0,128,176,0,264.45,0.01,169.84,363.4,28237577.48
0,112,508,0,148.63,0.01,324.56,334.66,40587851.97
0,112,474,0,149.3,0.01,307.36,334.2,39401358.41
0,112,764,0,129.4,0.01,449.95,328.22,58765162.72
0,128,5,0,837.48,0.09,293.5,1437.48,32732248.02
