num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
40,0,176,0,7.38,0.01,19.91,91.25,0.0
64,0,72,0,8.42,0.01,14.8,143.1,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
72,0,8,0,9.1,0.04,15.87,515.7,0.0
64,0,80,0,7.94,0.01,15.48,137.21,0.0
72,0,16,0,9.85,0.02,12.03,299.64,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
56,0,112,0,6.75,0.01,17.31,117.0,0.0
64,0,88,0,7.94,0.01,16.02,131.14,0.0
48,0,144,0,7.38,0.01,19.09,104.26,0.0
56,0,104,0,6.75,0.01,16.71,120.57,0.0
72,0,24,0,9.85,0.02,11.89,240.04,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
72,0,32,0,9.85,0.01,12.08,205.07,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
72,0,40,0,9.85,0.01,12.1,177.26,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
48,0,160,0,7.38,0.01,19.39,96.08,0.0
72,0,48,0,9.83,0.01,12.79,164.65,0.0
64,0,96,0,7.94,0.01,16.64,126.5,0.0
64,0,104,0,7.69,0.01,17.16,121.76,0.0
72,0,56,0,8.76,0.01,14.06,161.47,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
72,0,64,0,8.42,0.01,14.57,151.15,0.0
56,0,128,0,6.75,0.01,17.89,107.35,0.0
64,0,112,0,7.45,0.01,17.45,116.08,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
80,0,8,0,9.1,0.03,13.74,414.38,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
80,0,16,0,9.85,0.02,11.43,268.77,0.0
72,0,72,0,8.42,0.01,14.75,139.42,0.0
48,0,176,0,7.38,0.01,20.57,93.24,0.0
56,0,144,0,6.75,0.01,17.78,95.87,0.0
72,0,80,0,7.94,0.01,15.7,136.32,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
80,0,24,0,9.85,0.02,11.4,219.67,0.0
64,0,128,0,7.38,0.01,18.71,110.67,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
72,0,88,0,7.94,0.01,15.96,128.1,0.0
80,0,32,0,9.85,0.01,11.58,188.98,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
80,0,40,0,9.83,0.01,12.15,171.95,0.0
72,0,96,0,7.69,0.01,16.82,125.59,0.0
56,0,160,0,6.75,0.01,18.81,92.11,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
80,0,48,0,9.83,0.01,12.46,155.63,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
80,0,56,0,8.52,0.01,13.93,155.78,0.0
72,0,104,0,7.45,0.01,17.72,123.61,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
88,0,8,0,10.76,0.03,13.22,371.97,0.0
64,0,144,0,7.38,0.01,20.2,107.53,0.0
80,0,64,0,8.42,0.01,14.53,147.08,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
88,0,16,0,9.21,0.02,11.42,254.25,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
56,0,176,0,6.75,0.01,20.06,89.96,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
80,0,72,0,8.42,0.01,15.0,138.66,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
88,0,24,0,9.21,0.01,11.53,212.36,0.0
88,0,32,0,8.15,0.01,12.7,199.42,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
72,0,112,0,7.45,0.01,17.74,116.21,0.0
80,0,80,0,7.94,0.01,15.64,133.01,0.0
88,0,40,0,8.05,0.01,12.99,177.85,0.0
72,0,128,0,7.38,0.01,19.05,111.09,0.0
88,0,48,0,8.05,0.01,13.03,158.12,0.0
80,0,88,0,7.94,0.01,16.25,128.06,0.0
64,0,160,0,7.38,0.01,21.61,104.63,0.0
88,0,56,0,7.79,0.01,13.56,147.67,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
80,0,96,0,7.69,0.01,16.92,124.12,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
96,0,8,0,9.61,0.02,13.25,349.5,0.0
88,0,64,0,7.79,0.01,13.95,137.87,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
96,0,16,0,9.21,0.02,10.92,230.93,0.0
64,0,176,0,7.38,0.01,21.19,94.03,0.0
88,0,72,0,7.79,0.01,14.64,132.39,0.0
80,0,104,0,7.69,0.01,16.79,115.26,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
80,0,112,0,7.38,0.01,17.7,114.12,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
96,0,24,0,9.21,0.01,11.57,204.21,0.0
72,0,144,0,7.38,0.01,20.4,107.27,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
96,0,32,0,9.19,0.01,11.75,177.97,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
96,0,40,0,8.15,0.01,12.98,172.11,0.0
88,0,96,0,6.75,0.01,16.71,120.47,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
88,0,80,0,7.3,0.01,15.22,126.88,0.0
72,0,160,0,7.38,0.01,20.0,95.7,0.0
80,0,128,0,7.38,0.01,18.89,108.7,0.0
96,0,48,0,8.03,0.01,13.32,157.05,0.0
88,0,88,0,7.3,0.01,15.49,119.77,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
96,0,56,0,7.79,0.01,13.89,147.48,0.0
104,0,8,0,9.21,0.02,13.35,331.45,0.0
88,0,104,0,6.75,0.01,16.69,112.73,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
96,0,64,0,7.3,0.01,15.11,145.91,0.0
88,0,112,0,6.75,0.01,17.19,109.19,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
96,0,72,0,7.3,0.01,15.19,134.52,0.0
104,0,16,0,9.21,0.02,10.73,215.98,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
104,0,24,0,9.21,0.01,11.0,186.34,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
96,0,80,0,6.99,0.01,16.03,131.06,0.0
104,0,32,0,8.15,0.01,12.4,181.16,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
104,0,40,0,8.15,0.01,12.5,160.7,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
104,0,48,0,7.79,0.01,13.15,150.8,0.0
96,0,88,0,6.75,0.01,16.92,128.45,0.0
80,0,144,0,7.38,0.01,20.38,105.81,0.0
88,0,128,0,6.75,0.01,18.43,104.57,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
96,0,96,0,6.75,0.01,17.58,124.63,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
104,0,56,0,7.79,0.01,13.49,139.68,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
112,0,8,0,9.21,0.02,12.4,290.52,0.0
104,0,64,0,7.79,0.01,14.16,133.66,0.0
80,0,160,0,7.38,0.01,20.11,95.17,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
112,0,16,0,9.11,0.01,10.85,208.5,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
96,0,104,0,6.75,0.01,18.27,121.47,0.0
104,0,72,0,7.3,0.01,15.38,133.34,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
112,0,24,0,8.05,0.01,12.23,199.06,0.0
96,0,112,0,6.75,0.01,17.9,112.03,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
96,0,128,0,6.75,0.01,18.02,100.92,0.0
48,0,177,0,7.38,0.01,21.41,93.11,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
104,0,80,0,7.06,0.01,15.66,125.59,0.0
112,0,32,0,8.05,0.01,12.3,173.78,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
104,0,88,0,6.82,0.01,16.28,121.42,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
40,0,186,0,7.38,0.01,21.34,90.05,0.0
112,0,40,0,7.79,0.01,13.06,162.95,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
112,0,48,0,7.79,0.01,13.21,147.55,0.0
104,0,96,0,6.82,0.01,16.28,113.49,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
112,0,56,0,7.79,0.01,13.95,141.01,0.0
88,0,160,0,6.75,0.01,19.49,91.19,0.0
88,0,143,0,6.75,0.01,19.92,102.18,0.0
96,0,144,0,6.75,0.01,19.2,97.31,0.0
128,0,8,0,9.21,0.02,11.25,237.19,0.0
104,0,104,0,6.82,0.01,16.77,109.75,0.0
128,0,16,0,8.6,0.01,11.09,195.21,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
104,0,112,0,6.75,0.01,17.43,107.43,0.0
112,0,64,0,7.3,0.01,15.13,139.73,0.0
128,0,24,0,8.6,0.01,11.28,170.5,0.0
112,0,72,0,7.3,0.01,15.09,128.26,0.0
112,0,80,0,6.82,0.01,16.3,128.26,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
128,0,32,0,8.58,0.01,12.11,160.23,0.0
56,0,177,0,6.75,0.01,20.88,89.86,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
128,0,40,0,8.34,0.01,13.03,153.43,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
112,0,88,0,6.75,0.01,16.28,119.32,0.0
112,0,96,0,6.75,0.01,16.84,115.49,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
104,0,128,0,6.75,0.01,18.76,103.67,0.0
128,0,48,0,8.34,0.01,13.31,141.09,0.0
128,0,56,0,8.34,0.01,13.49,130.13,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
144,0,8,0,9.21,0.01,10.57,202.67,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
128,0,64,0,8.34,0.01,14.18,125.42,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
144,0,16,0,8.6,0.01,10.59,172.02,0.0
128,0,72,0,8.34,0.01,15.03,122.73,0.0
112,0,104,0,6.75,0.01,17.31,111.54,0.0
144,0,24,0,8.58,0.01,11.44,161.24,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
112,0,112,0,6.75,0.01,17.99,109.31,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
64,0,181,0,7.38,0.01,21.94,93.49,0.0
104,0,144,0,6.75,0.01,19.31,96.67,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
144,0,32,0,8.34,0.01,12.3,153.17,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
144,0,40,0,8.34,0.01,12.37,137.88,0.0
128,0,96,0,6.82,0.01,18.48,122.73,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
128,0,88,0,8.27,0.01,16.74,118.58,0.0
128,0,104,0,6.75,0.01,17.8,111.26,0.0
144,0,48,0,8.34,0.01,12.97,130.97,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
112,0,128,0,6.75,0.01,18.26,99.62,0.0
160,0,8,0,8.7,0.01,10.73,188.49,0.0
128,0,80,0,8.27,0.01,15.85,120.27,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
144,0,56,0,8.34,0.01,13.27,122.37,0.0
128,0,112,0,6.75,0.01,18.44,108.89,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
144,0,72,0,7.3,0.01,15.15,119.1,0.0
160,0,16,0,8.6,0.01,10.5,158.31,0.0
144,0,64,0,8.34,0.01,14.07,119.42,0.0
72,0,172,0,7.38,0.01,21.3,93.52,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
144,0,80,0,6.82,0.01,16.12,118.04,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
128,0,128,0,6.75,0.01,18.34,97.52,0.0
160,0,24,0,8.58,0.01,11.25,148.67,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
160,0,32,0,8.58,0.01,11.64,136.8,0.0
144,0,88,0,6.75,0.01,16.39,112.31,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
144,0,96,0,6.75,0.01,16.55,106.53,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
80,0,167,0,7.38,0.01,20.8,94.23,0.0
160,0,40,0,8.34,0.01,12.15,128.7,0.0
144,0,104,0,6.75,0.01,17.04,103.44,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
160,0,48,0,8.34,0.01,12.5,120.43,0.0
176,0,8,0,8.6,0.01,10.66,172.74,0.0
144,0,112,0,6.75,0.01,17.63,101.28,0.0
128,0,144,0,6.75,0.01,19.66,95.03,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
160,0,56,0,7.06,0.01,14.75,130.27,0.0
160,0,64,0,6.75,0.01,15.33,125.09,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
176,0,16,0,8.6,0.01,10.52,148.04,0.0
160,0,72,0,6.75,0.01,16.0,121.24,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
176,0,24,0,8.58,0.01,11.03,137.06,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
176,0,32,0,8.34,0.01,11.76,130.97,0.0
144,0,128,0,6.75,0.01,19.0,98.53,0.0
160,0,80,0,6.75,0.01,16.69,118.12,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
160,0,88,0,6.75,0.01,16.34,108.45,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
176,0,40,0,8.34,0.01,12.26,123.59,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
160,0,96,0,6.75,0.01,16.57,103.48,0.0
176,0,48,0,8.34,0.01,12.68,116.83,0.0
96,0,157,0,6.75,0.01,20.64,95.53,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
160,0,104,0,6.75,0.01,17.17,101.31,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
176,0,56,0,8.34,0.01,13.47,114.23,0.0
192,0,8,0,8.6,0.01,10.64,160.13,0.0
88,0,163,0,6.75,0.01,20.25,90.78,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
176,0,64,0,7.3,0.01,14.85,116.58,0.0
160,0,112,0,6.75,0.01,17.84,99.74,0.0
192,0,16,0,8.6,0.01,10.44,137.71,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
176,0,72,0,7.06,0.01,15.71,114.9,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
176,0,80,0,6.82,0.01,16.03,109.74,0.0
192,0,24,0,8.58,0.01,11.18,131.19,0.0
176,0,88,0,6.75,0.01,16.16,103.97,0.0
176,0,96,0,6.75,0.01,16.78,101.81,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
192,0,32,0,8.34,0.01,12.03,127.15,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
208,0,8,0,8.6,0.01,10.58,148.54,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
176,0,104,0,6.75,0.01,17.46,100.24,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
192,0,40,0,8.34,0.01,12.16,116.95,0.0
104,0,155,0,6.75,0.01,19.86,90.91,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
192,0,48,0,8.34,0.01,12.96,114.32,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
176,0,112,0,6.75,0.01,18.18,99.03,0.0
192,0,56,0,7.3,0.01,14.32,116.69,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
208,0,16,0,8.6,0.01,10.69,132.69,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
192,0,72,0,6.82,0.01,15.88,112.28,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
112,0,144,0,6.75,0.01,19.6,96.97,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
128,0,148,0,6.75,0.01,20.45,94.58,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
192,0,80,0,6.75,0.01,15.82,104.89,0.0
192,0,88,0,6.75,0.01,16.32,101.88,0.0
192,0,64,0,7.06,0.01,15.31,115.92,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
208,0,24,0,8.6,0.01,11.18,124.29,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
208,0,32,0,8.58,0.01,11.65,117.24,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
144,0,131,0,6.75,0.01,19.85,98.15,0.0
208,0,40,0,7.54,0.01,13.22,121.59,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
208,0,48,0,7.3,0.01,14.04,118.87,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
208,0,56,0,6.75,0.01,15.19,119.15,0.0
192,0,96,0,6.75,0.01,17.01,100.28,0.0
256,0,8,0,8.6,0.01,10.8,126.42,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
208,0,64,0,6.75,0.01,15.94,116.52,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
208,0,72,0,6.75,0.01,15.63,106.92,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
208,0,80,0,6.75,0.01,15.89,102.13,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
160,0,123,0,6.75,0.01,19.4,98.17,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
176,0,117,0,6.75,0.01,18.99,98.42,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
192,0,101,0,6.75,0.01,17.81,99.51,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
208,0,87,0,6.75,0.01,16.59,100.56,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
293,0,7,0,8.6,0.01,11.6,119.12,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
254,0,15,0,8.6,0.01,11.34,119.59,0.0
