num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,16,512,0,18.23,0.02,164.59,266.29,43139292.68
0,24,8,0,733.99,0.09,48.35,1333.99,8523350.84
0,24,16,0,418.51,0.07,46.47,1018.51,8616235.24
0,16,256,0,17.25,0.02,86.43,271.79,19505137.35
0,24,24,0,246.77,0.06,46.57,846.77,8747632.18
932,0,0,16,18.7,0.01,72.78,223.23,41178419.46
921,0,0,8,26.29,0.02,73.8,246.21,46167739.06
0,24,32,0,93.57,0.05,44.65,693.57,8773471.29
0,24,40,0,71.56,0.05,49.53,671.56,9175300.66
0,24,48,0,40.66,0.04,51.5,619.47,9861188.77
0,8,768,0,19.45,0.01,110.9,121.98,24835440.91
0,24,56,0,31.91,0.04,54.56,589.75,10763220.47
908,0,0,23,17.34,0.02,76.59,223.42,41108656.46
0,24,64,0,29.07,0.04,54.09,530.83,10882477.55
1001,0,0,30,15.99,0.01,78.7,199.11,40557136.32
0,24,72,0,27.61,0.03,55.26,496.67,11560755.34
0,24,80,0,23.97,0.03,59.72,495.04,12737959.45
0,24,96,0,22.33,0.03,69.13,495.94,15521541.58
0,24,88,0,24.18,0.03,56.76,436.53,11817681.99
0,24,104,0,22.28,0.03,66.19,444.86,14783124.45
0,24,128,0,27.67,0.03,83.25,470.6,19102939.11
0,24,112,0,22.23,0.03,63.5,401.49,13570674.88
0,24,144,0,24.5,0.03,91.02,465.17,20749675.1
0,24,160,0,23.54,0.03,89.95,419.48,20674488.69
0,24,176,0,23.38,0.02,83.63,358.64,19433889.73
0,24,192,0,21.43,0.02,87.05,345.52,19871859.8
0,24,208,0,17.54,0.03,100.2,370.15,22850110.08
0,24,480,0,17.8,0.02,178.81,303.31,45495908.33
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,24,512,0,17.8,0.02,166.71,265.86,43291293.19
0,32,8,0,518.03,0.08,50.54,1118.03,8654882.75
0,32,16,0,262.17,0.06,47.06,862.17,8595707.35
0,24,256,0,17.25,0.02,85.57,261.71,19438015.79
0,32,24,0,122.9,0.05,46.23,722.9,8654432.56
0,32,32,0,74.91,0.05,49.49,674.91,9147565.84
0,32,40,0,42.75,0.04,48.8,590.04,9122939.64
0,16,768,0,17.25,0.01,128.36,139.8,30803824.59
0,32,48,0,31.7,0.04,54.15,587.98,11180009.0
0,32,56,0,28.86,0.04,55.87,550.64,11246573.43
0,32,64,0,24.99,0.04,59.42,536.06,12288931.38
0,32,72,0,23.58,0.04,65.13,541.77,13881947.12
0,32,80,0,23.97,0.03,57.84,446.29,11958358.71
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,32,88,0,24.18,0.03,55.37,398.39,11505299.12
0,32,96,0,22.33,0.03,66.51,448.31,14914890.83
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,24,768,0,16.83,0.01,142.76,153.98,35435497.33
0,32,104,0,22.28,0.03,63.87,404.92,14084751.14
0,32,128,0,24.75,0.03,90.78,488.42,20064067.81
0,32,144,0,23.59,0.03,88.02,430.15,19982626.87
0,32,160,0,23.12,0.03,87.58,392.07,19690137.95
993,0,0,54,17.39,0.01,75.4,162.3,32269430.53
0,32,112,0,21.43,0.03,64.15,383.89,13621564.93
0,32,176,0,23.38,0.02,80.38,331.95,17979117.21
932,0,0,16,18.7,0.01,72.78,223.23,41178419.46
1016,0,0,46,18.7,0.01,72.6,162.99,32346378.47
0,32,192,0,21.43,0.02,83.8,321.2,18909291.16
908,0,0,23,17.34,0.02,76.59,223.42,41108656.46
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,32,480,0,17.66,0.02,177.95,297.33,43588532.52
0,40,8,0,250.67,0.06,46.07,850.67,8338056.31
0,32,208,0,17.59,0.02,99.27,354.98,22879445.7
0,40,16,0,107.59,0.05,44.96,707.59,8447260.2
0,40,24,0,79.53,0.05,49.55,679.53,8968709.03
0,32,512,0,17.66,0.02,166.3,261.47,42792505.65
921,0,0,8,26.29,0.02,73.8,246.21,46167739.06
0,40,32,0,42.86,0.04,48.83,593.39,9097348.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,40,40,0,32.17,0.04,54.39,593.38,11024847.76
0,32,256,0,17.25,0.02,84.33,251.04,19342023.07
0,40,48,0,29.11,0.04,57.31,567.23,11782852.14
1001,0,0,30,15.99,0.01,78.7,199.11,40557136.32
0,40,56,0,26.29,0.04,58.73,531.84,11903930.59
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,40,64,0,20.58,0.04,64.02,534.42,13421957.3
0,40,80,0,23.97,0.03,56.34,406.62,11540011.97
0,40,72,0,20.58,0.03,61.83,478.61,12880144.67
0,40,128,0,22.68,0.03,95.16,488.42,20948858.76
0,40,96,0,22.33,0.03,63.83,405.74,14080168.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,40,144,0,23.17,0.03,85.7,401.24,19888553.61
0,40,88,0,24.18,0.03,54.93,371.35,11397228.14
0,40,104,0,22.28,0.03,62.21,373.19,13316513.69
0,40,160,0,23.12,0.02,84.75,364.79,18691139.44
0,40,112,0,21.43,0.02,62.88,357.11,13138678.8
0,48,8,0,143.46,0.05,46.92,743.46,8432462.38
0,40,192,0,20.11,0.02,87.55,324.45,19694646.98
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,40,480,0,17.66,0.02,175.95,289.66,45518730.72
954,0,0,39,20.57,0.01,69.83,172.47,32410317.92
0,40,208,0,17.33,0.02,97.81,338.91,22784368.2
0,48,16,0,66.89,0.05,48.34,666.89,9315521.64
0,40,176,0,20.4,0.03,93.33,371.71,21409616.64
0,40,512,0,17.66,0.02,156.27,242.3,39671945.68
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,24,0,41.36,0.04,50.62,618.32,9060229.37
0,48,32,0,32.27,0.04,54.45,596.73,11001400.13
0,48,40,0,31.36,0.04,57.34,569.84,11629686.88
0,48,48,0,24.27,0.04,63.33,575.75,13126091.19
0,32,768,0,16.69,0.01,142.76,152.5,35658032.57
0,48,56,0,25.38,0.03,59.02,494.42,11908723.04
0,40,256,0,17.25,0.02,83.6,242.42,19289012.24
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,64,0,20.16,0.03,62.8,487.77,12916632.35
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,80,0,23.97,0.03,55.03,373.03,11384390.33
0,48,72,0,20.16,0.03,60.37,437.03,12491882.53
0,48,128,0,21.64,0.03,98.9,485.32,21831464.63
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,88,0,24.18,0.02,54.02,344.31,11084160.31
0,48,96,0,22.33,0.03,61.88,372.2,13358554.18
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,144,0,23.17,0.03,84.3,378.81,18899537.95
0,48,104,0,21.48,0.02,63.07,359.07,13275114.28
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,176,0,19.36,0.03,96.66,371.71,22161584.61
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,160,0,23.12,0.02,82.24,340.83,18315338.36
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,56,8,0,69.19,0.05,48.23,669.19,8544945.65
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,56,24,0,72.08,0.05,61.04,672.08,11815333.92
0,48,112,0,21.43,0.02,61.8,334.03,13050145.39
0,56,16,0,39.56,0.04,50.81,623.88,9518969.3
0,56,32,0,27.67,0.04,58.59,584.71,11780816.28
932,0,0,16,18.7,0.01,72.78,223.23,41178419.46
0,48,208,0,17.33,0.02,95.77,321.86,22049141.82
0,48,192,0,19.08,0.02,93.15,334.11,21310582.16
0,56,40,0,31.71,0.04,65.51,597.88,13494396.89
0,48,480,0,17.85,0.02,168.97,274.12,43421000.86
0,56,48,0,26.53,0.04,66.99,563.17,14223546.23
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,48,512,0,17.66,0.02,149.82,229.12,37158947.69
0,56,56,0,24.64,0.04,67.55,526.36,13992849.31
0,56,64,0,23.69,0.03,65.67,476.88,13700466.87
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
993,0,0,54,17.39,0.01,75.4,162.3,32269430.53
908,0,0,23,17.34,0.02,76.59,223.42,41108656.46
0,56,72,0,23.69,0.03,63.15,429.34,13124399.76
0,40,768,0,16.69,0.01,142.9,151.21,35669588.39
0,56,144,0,21.23,0.03,93.02,401.81,20935654.07
921,0,0,8,26.29,0.02,73.8,246.21,46167739.06
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,56,80,0,23.97,0.02,54.18,346.28,11074445.53
0,56,176,0,18.33,0.03,100.26,372.71,23362680.27
0,56,128,0,20.61,0.03,102.14,480.15,22633937.15
0,56,160,0,20.14,0.03,93.92,375.3,21462961.26
0,56,96,0,22.33,0.02,60.82,347.09,13013214.3
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,56,192,0,18.04,0.02,96.05,333.78,21811330.03
0,56,104,0,21.48,0.02,62.08,336.31,12882874.1
0,48,256,0,17.25,0.02,81.3,229.77,18461538.48
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,64,8,0,34.75,0.04,51.43,634.75,9356626.71
0,64,24,0,27.2,0.04,58.49,586.15,11697696.44
0,56,88,0,23.38,0.02,54.71,329.86,10964074.56
0,56,208,0,17.33,0.02,91.78,299.42,20949187.46
0,64,32,0,31.81,0.04,65.63,601.23,13475236.45
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,56,480,0,17.71,0.02,168.41,269.3,42911982.46
0,64,16,0,31.41,0.04,55.41,612.94,10900505.03
0,56,512,0,17.66,0.02,162.52,245.18,42178478.41
0,64,48,0,26.36,0.04,77.69,607.4,16004005.05
0,56,112,0,21.43,0.02,60.55,312.14,12763096.37
0,64,56,0,25.96,0.04,73.58,535.94,15736902.7
0,64,40,0,29.85,0.04,64.22,541.77,13112395.51
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,64,72,0,25.01,0.03,68.58,439.49,14310384.82
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,64,64,0,25.01,0.03,71.13,484.96,14991046.61
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,64,128,0,19.71,0.03,98.15,442.73,22342230.69
1001,0,0,30,15.99,0.01,78.7,199.11,40557136.32
0,64,144,0,19.58,0.03,99.44,413.55,22765568.6
0,72,8,0,64.02,0.05,59.75,664.02,11473930.6
0,64,160,0,18.5,0.03,104.55,403.36,23573293.24
0,56,256,0,17.25,0.02,80.96,223.17,18433092.92
0,64,176,0,18.33,0.02,95.47,343.47,21327981.19
0,72,16,0,29.22,0.04,58.32,586.97,11560339.59
0,72,24,0,26.2,0.04,59.45,546.73,11762146.29
0,64,80,0,23.17,0.02,54.87,331.68,10954473.96
0,72,48,0,24.51,0.04,75.05,548.35,15845530.74
0,72,32,0,29.96,0.04,64.38,545.12,13095378.67
0,64,96,0,21.53,0.02,62.12,337.3,12884268.6
0,64,192,0,18.04,0.02,91.49,308.36,20316005.52
0,72,40,0,27.57,0.04,68.69,538.8,14032168.54
0,64,512,0,17.66,0.02,159.65,237.64,39570326.6
0,64,480,0,17.71,0.02,158.66,250.13,39808699.34
0,64,208,0,17.33,0.02,89.53,283.81,20114704.53
0,72,56,0,22.8,0.04,76.32,521.89,15994917.62
1016,0,0,46,18.7,0.01,72.6,162.99,32346378.47
0,64,104,0,21.48,0.02,60.81,314.18,12582290.82
0,64,88,0,23.38,0.02,54.53,311.97,10942720.15
0,72,64,0,21.85,0.03,73.28,470.91,15207439.24
0,64,112,0,21.43,0.02,59.78,294.57,12405645.52
0,72,72,0,21.85,0.03,70.2,425.44,14488679.29
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,72,144,0,18.54,0.03,102.11,409.41,23495243.4
0,48,768,0,16.69,0.01,143.14,150.04,35685502.17
0,72,128,0,18.43,0.03,95.08,412.22,22257397.75
0,8,826,0,19.45,0.01,112.97,114.78,24916642.67
0,80,8,0,26.86,0.04,59.67,603.17,11541875.8
0,72,160,0,18.08,0.03,101.64,379.03,22314095.16
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,72,176,0,18.08,0.02,97.35,339.32,22051360.0
0,64,256,0,16.83,0.02,82.8,222.75,18564842.65
0,80,24,0,34.92,0.04,70.46,598.74,14342264.01
0,72,80,0,23.17,0.02,54.59,313.07,10931361.1
0,72,480,0,17.71,0.02,152.44,236.97,37310259.93
0,72,208,0,17.33,0.02,86.03,265.18,18642866.01
0,80,16,0,26.86,0.04,58.14,536.8,11326728.63
0,72,96,0,21.23,0.02,61.38,317.83,12632022.24
0,72,192,0,18.04,0.02,88.25,288.72,19440038.55
0,80,48,0,24.98,0.04,81.3,557.52,17366841.58
0,80,32,0,27.67,0.04,68.89,542.15,14017295.29
0,72,104,0,21.48,0.02,59.81,295.34,12335873.81
0,72,512,0,17.66,0.02,156.12,229.33,38324540.86
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,80,40,0,26.33,0.03,68.71,503.54,14163892.52
0,72,88,0,23.38,0.02,54.03,294.05,10694213.04
0,80,56,0,22.57,0.04,80.34,517.66,17363909.89
0,72,112,0,21.43,0.02,58.91,278.03,12050749.5
0,80,64,0,21.62,0.03,77.94,473.55,16620320.81
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,80,72,0,21.62,0.03,74.91,430.61,15631912.72
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,88,24,0,34.92,0.04,72.99,576.33,14652602.01
0,80,128,0,18.12,0.03,94.49,394.38,21565378.35
0,80,144,0,18.12,0.03,99.17,383.85,22178974.03
0,88,8,0,25.85,0.04,60.21,558.12,11575358.9
0,56,768,0,16.69,0.01,143.53,149.06,35713966.38
0,80,160,0,18.08,0.02,95.89,346.02,21327997.3
954,0,0,39,20.57,0.01,69.83,172.47,32410317.92
0,72,256,0,16.83,0.01,82.79,217.47,18563881.82
0,80,176,0,18.08,0.02,92.91,314.03,21149201.42
0,88,32,0,26.44,0.03,68.83,506.05,14148730.12
0,88,40,0,25.43,0.03,67.79,466.23,14088879.5
0,80,480,0,17.71,0.02,164.82,252.71,42310152.75
0,88,48,0,22.68,0.04,83.97,542.53,17564388.55
0,88,16,0,20.68,0.04,67.1,572.19,13526548.22
0,80,80,0,23.17,0.02,54.4,296.73,10700499.35
0,80,512,0,17.66,0.02,155.1,224.88,38132230.5
0,80,96,0,21.23,0.02,60.59,299.81,12460430.81
0,80,192,0,18.04,0.02,86.03,273.43,18689834.18
0,80,104,0,21.48,0.02,59.14,279.65,11998814.89
0,80,208,0,17.33,0.02,83.66,250.95,18473053.99
0,88,56,0,21.35,0.04,82.34,501.63,16997020.38
0,80,88,0,23.38,0.02,53.61,278.18,10662426.32
0,88,64,0,20.4,0.03,79.26,456.77,16771973.21
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,80,112,0,21.43,0.02,58.2,263.52,11999483.48
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,88,72,0,20.4,0.03,75.69,413.82,15745338.55
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,96,24,0,29.56,0.04,80.38,592.76,15788706.72
0,88,128,0,18.12,0.03,90.48,364.02,20229539.97
0,88,144,0,18.12,0.03,97.03,362.99,22041517.94
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,96,32,0,25.43,0.03,67.79,467.56,14074098.88
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,88,160,0,18.08,0.02,93.84,328.03,21191991.97
0,96,8,0,20.38,0.04,67.47,577.41,13372562.9
0,64,768,0,16.69,0.01,143.91,148.07,35739202.14
0,88,480,0,17.71,0.02,163.42,247.17,42216997.06
0,88,88,0,18.33,0.02,68.51,339.74,14262401.62
0,24,904,0,16.66,0.01,142.14,130.81,34221629.82
0,88,512,0,17.66,0.02,157.83,225.89,39437490.19
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,96,16,0,20.68,0.04,63.53,503.3,12578002.34
0,96,48,0,21.77,0.04,82.7,505.11,17456284.29
0,88,176,0,18.08,0.02,89.38,293.21,19518561.67
0,96,40,0,20.26,0.04,81.69,529.25,17678298.6
0,88,192,0,18.04,0.02,85.99,265.76,18683085.97
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,88,80,0,23.17,0.02,53.53,278.39,10587497.73
0,96,56,0,20.45,0.03,80.36,464.21,16838793.51
0,80,256,0,16.69,0.01,83.61,214.58,18845028.17
993,0,0,54,17.39,0.01,75.4,162.3,32269430.53
0,88,208,0,17.33,0.02,82.57,241.19,18391480.76
0,88,96,0,21.23,0.02,59.66,282.71,12120239.67
0,88,104,0,21.48,0.02,58.35,264.7,11942662.81
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,96,64,0,20.4,0.03,75.4,413.17,15829963.76
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,72,768,0,16.69,0.01,137.35,140.03,33604976.68
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,104,16,0,81.35,0.05,92.1,681.35,17465531.38
0,88,112,0,21.18,0.02,58.68,255.36,12034451.18
0,96,72,0,18.33,0.03,82.47,429.84,17544383.7
0,104,24,0,26.86,0.04,77.06,533.06,15640725.89
1016,0,0,46,18.7,0.01,72.6,162.99,32346378.47
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,104,48,0,23.94,0.04,94.86,549.29,20429871.63
0,96,144,0,18.12,0.02,91.97,332.9,20512189.49
0,96,128,0,18.12,0.02,86.82,337.14,18940704.93
0,104,8,0,19.96,0.04,65.59,521.38,12809761.69
0,104,32,0,20.26,0.04,81.68,530.59,17664375.42
0,104,56,0,21.54,0.04,92.75,509.44,20345158.02
0,96,160,0,18.08,0.02,91.06,308.66,19614451.28
0,96,176,0,18.08,0.02,88.13,280.86,19421002.42
0,104,64,0,20.58,0.03,89.63,468.17,19490512.59
0,88,256,0,16.83,0.01,82.62,207.28,18401280.72
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,96,80,0,18.12,0.02,68.71,341.42,14256029.37
0,96,480,0,17.71,0.02,162.18,242.0,42133027.09
0,96,512,0,17.66,0.01,154.79,218.74,38189434.52
0,96,88,0,18.08,0.02,68.3,324.26,14194842.51
0,104,72,0,20.58,0.03,85.63,426.42,18056206.5
0,104,40,0,20.26,0.03,76.76,470.0,16219903.93
0,104,80,0,20.58,0.03,80.99,385.29,17711919.0
0,96,192,0,18.04,0.02,83.51,251.12,18495068.44
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,112,16,0,28.31,0.04,80.9,561.28,16749850.4
0,96,208,0,17.33,0.02,81.9,233.14,18347045.01
0,96,104,0,21.48,0.02,57.98,252.79,11819665.28
0,104,88,0,20.58,0.02,78.7,358.4,16657183.29
0,80,768,0,16.69,0.01,137.27,138.68,33598474.4
0,112,24,0,25.85,0.03,75.78,493.63,15545029.0
0,96,96,0,21.23,0.02,59.1,268.65,12002210.44
0,104,144,0,18.12,0.02,90.13,315.98,20377996.61
0,104,128,0,18.12,0.02,85.25,319.92,18825543.31
0,104,104,0,20.3,0.02,76.19,319.69,15846179.03
0,104,96,0,20.58,0.02,76.74,335.18,15878360.77
0,104,160,0,18.08,0.02,89.75,295.26,20150921.29
0,96,112,0,21.18,0.02,58.34,244.34,11807822.31
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,112,40,0,21.29,0.03,75.54,438.49,15961899.73
0,104,176,0,18.08,0.02,86.61,268.36,19305234.01
0,16,840,0,17.09,0.01,131.66,131.32,31017145.18
0,112,32,0,20.26,0.03,76.78,471.34,16206838.19
0,112,48,0,23.64,0.04,94.93,522.6,20445663.4
0,112,8,0,20.38,0.03,61.37,455.39,12018489.96
0,104,112,0,20.3,0.02,74.62,301.23,15736056.0
0,104,480,0,17.71,0.02,158.02,232.7,38305179.26
0,104,512,0,17.66,0.01,152.4,212.68,36483979.63
0,112,64,0,19.36,0.03,90.46,451.38,19606493.88
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,112,56,0,20.32,0.03,94.44,494.38,20521160.26
0,112,72,0,19.36,0.03,85.93,409.63,18134726.34
0,112,80,0,19.08,0.03,85.04,388.04,18087843.91
0,104,192,0,18.04,0.02,82.74,242.29,18440736.77
954,0,0,39,20.57,0.01,69.83,172.47,32410317.92
0,96,256,0,16.69,0.01,83.17,204.08,18662373.38
0,104,208,0,17.33,0.02,81.26,225.56,18298618.89
0,128,16,0,25.91,0.04,82.02,506.16,16778068.77
0,128,8,0,29.54,0.04,83.03,543.89,17116226.54
0,128,24,0,25.43,0.03,70.39,410.6,14302219.75
0,112,88,0,19.08,0.02,82.0,358.82,17478819.41
0,128,48,0,19.58,0.03,94.35,472.78,20445426.19
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,112,96,0,19.08,0.02,79.36,333.58,16344493.5
0,112,128,0,18.12,0.02,83.95,304.81,18731781.64
0,112,144,0,18.12,0.02,88.67,301.42,19607118.65
0,128,32,0,21.29,0.03,72.4,400.46,15107511.08
0,112,160,0,18.08,0.02,86.8,277.37,19300261.69
0,112,176,0,18.08,0.02,85.53,257.87,19226285.61
0,112,104,0,19.08,0.02,76.76,310.41,15949074.53
0,128,56,0,19.41,0.03,86.24,412.78,18376159.53
0,112,480,0,17.71,0.02,161.06,234.09,39638071.02
0,128,40,0,20.49,0.03,73.12,384.5,15175233.67
0,88,768,0,16.69,0.01,137.35,137.51,33604166.77
0,112,512,0,17.66,0.01,148.22,204.29,35110194.8
0,112,112,0,19.08,0.02,75.35,293.57,15855324.32
0,128,64,0,19.36,0.03,82.62,378.46,17487196.92
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,128,72,0,19.36,0.02,79.79,350.44,16536934.59
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,128,80,0,19.08,0.02,79.71,336.23,16537251.38
0,144,8,0,29.22,0.04,92.18,540.38,18511462.42
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,144,24,0,20.68,0.03,88.75,468.76,18404494.11
0,104,256,0,16.69,0.01,83.2,199.75,18662234.96
0,112,192,0,18.04,0.02,82.5,235.4,18353518.92
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,128,88,0,19.08,0.02,77.63,315.0,16254756.33
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,112,208,0,16.91,0.02,83.12,225.13,18431894.45
0,144,16,0,24.63,0.03,76.92,427.46,15676447.75
0,144,48,0,19.16,0.03,86.21,396.44,18099564.58
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,128,480,0,17.71,0.01,157.63,223.28,39403902.71
0,128,96,0,19.08,0.02,75.8,296.29,15701202.85
0,128,144,0,18.12,0.02,83.53,267.64,18574990.02
0,128,128,0,18.12,0.02,79.04,269.46,16840969.39
0,144,56,0,19.16,0.02,80.97,356.95,16884313.4
0,128,176,0,18.08,0.02,84.68,242.22,18805655.02
0,128,512,0,17.66,0.01,151.24,203.42,36275070.17
0,128,160,0,18.08,0.02,84.98,256.87,19169006.03
0,128,104,0,19.08,0.02,73.95,278.86,15319095.85
0,144,64,0,19.36,0.02,77.63,328.65,16026036.93
0,144,32,0,20.19,0.03,72.56,365.16,14798100.18
0,144,72,0,19.36,0.02,76.4,311.08,15871619.68
0,144,40,0,20.19,0.02,70.24,337.52,14056809.99
0,128,112,0,19.08,0.02,72.89,265.45,14998065.99
0,96,768,0,16.69,0.01,137.5,136.45,33614120.69
0,160,16,0,25.64,0.03,99.22,501.44,18084972.54
0,144,80,0,19.08,0.02,76.74,300.96,15461315.54
0,160,8,0,25.64,0.03,92.54,490.95,18677994.0
0,128,192,0,18.04,0.01,81.82,222.12,17951386.3
0,160,24,0,19.23,0.03,87.75,423.43,18969904.75
0,144,88,0,19.08,0.02,73.92,279.61,15248380.78
0,144,480,0,17.71,0.01,153.73,212.37,38093541.66
0,160,48,0,19.16,0.02,80.28,341.09,16410136.52
0,112,256,0,16.69,0.01,83.38,195.98,18674843.0
0,144,512,0,17.66,0.01,148.99,195.69,36110850.86
0,144,96,0,19.08,0.02,72.34,264.27,14734595.94
0,144,144,0,18.12,0.02,82.89,251.17,18226372.99
0,144,104,0,19.08,0.02,71.02,250.87,14382149.73
0,160,56,0,19.16,0.02,77.18,315.32,15769394.13
0,128,208,0,16.77,0.01,83.8,216.48,18701001.27
1111,0,0,61,14.79,0.01,84.9,162.7,36010431.42
0,160,32,0,18.43,0.02,77.01,355.51,15825915.48
0,160,64,0,19.36,0.02,75.16,295.76,15385273.12
0,144,176,0,18.08,0.01,81.74,222.43,17910181.03
0,144,160,0,18.08,0.02,83.96,240.75,18740073.51
0,144,128,0,18.12,0.02,76.6,246.12,16667992.88
0,160,40,0,18.12,0.02,76.01,336.32,15511200.38
0,144,112,0,19.08,0.02,70.29,240.31,14499431.71
0,160,72,0,19.11,0.02,73.25,277.98,15196033.38
0,160,80,0,19.08,0.02,72.7,266.4,14895503.96
0,104,768,0,16.69,0.01,137.77,135.5,33632009.94
0,176,8,0,24.63,0.03,84.82,410.96,17326537.47
0,176,16,0,24.21,0.03,91.87,425.77,16924413.18
0,8,826,0,19.45,0.01,112.97,114.78,24916642.67
0,160,88,0,19.08,0.02,71.37,252.84,14389211.68
0,176,24,0,18.12,0.03,87.89,390.34,18193860.38
0,160,96,0,19.08,0.02,70.2,240.69,14152323.81
0,160,480,0,17.71,0.01,147.12,198.33,35013157.16
0,144,192,0,17.62,0.01,83.58,216.38,18076789.63
0,160,104,0,19.08,0.02,70.03,232.64,14175753.34
0,128,256,0,16.69,0.01,84.09,189.66,18722083.61
0,176,48,0,19.16,0.02,76.47,301.9,15708318.35
0,8,826,0,19.45,0.01,112.97,114.78,24916642.67
0,160,512,0,17.66,0.01,146.77,188.34,35957125.99
0,176,56,0,19.16,0.02,73.85,281.17,14988066.89
0,8,826,0,19.45,0.01,112.97,114.78,24916642.67
0,160,144,0,18.12,0.02,82.08,235.92,18169236.87
0,160,112,0,19.08,0.01,68.37,220.27,13767603.17
0,176,32,0,18.12,0.02,74.07,315.82,14973933.61
0,176,64,0,19.11,0.02,72.45,266.3,14626997.62
0,160,128,0,18.12,0.02,76.42,232.18,16654454.0
0,112,768,0,16.69,0.01,138.12,134.66,33656477.64
0,160,176,0,17.65,0.01,83.49,216.63,18032563.91
0,176,40,0,18.12,0.02,72.88,298.78,14893594.33
0,144,208,0,16.77,0.01,84.35,208.27,18740760.25
0,32,895,0,16.52,0.01,144.85,133.36,34432745.8
0,160,160,0,18.08,0.01,81.24,221.56,17860878.13
0,176,72,0,19.11,0.02,71.16,252.87,14209618.25
0,176,80,0,19.08,0.02,70.3,241.76,14146931.65
0,192,8,0,20.49,0.03,97.04,432.6,19523158.91
0,192,16,0,20.47,0.03,111.14,475.61,20850421.07
0,176,480,0,17.71,0.01,151.81,199.83,36106006.89
0,176,88,0,19.08,0.02,69.5,231.52,14079639.09
