num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
827,0,0,702,361.16,0.07,2252.96,961.16,180965696.27
827,0,0,763,361.24,0.07,2428.4,961.24,191172177.92
827,0,0,857,360.5,0.07,2696.38,960.5,207198016.39
827,0,0,894,360.28,0.07,2801.98,960.28,213455327.8
827,0,0,953,360.08,0.07,2970.68,960.08,223612924.83
827,0,0,1023,360.15,0.07,3171.8,960.15,235592094.15
827,0,0,1147,359.82,0.07,3526.44,959.82,256760628.05
827,0,0,1274,359.49,0.07,3889.45,959.49,277627148.11
827,0,0,1403,360.29,0.07,4262.93,960.29,302773241.47
827,0,0,1527,360.88,0.07,4621.7,960.88,319834087.75
827,0,0,1662,360.57,0.07,5007.75,960.57,342014324.58
827,0,0,1785,359.54,0.07,5355.15,959.54,362443691.5
827,0,0,827,360.61,0.07,2610.56,960.61,202009660.15
827,0,0,2046,359.52,0.07,6103.56,959.52,406746298.76
827,0,0,2297,359.4,0.07,6822.56,959.4,450242869.67
827,0,0,2543,359.39,0.07,7527.87,959.39,490713644.14
827,0,0,2855,359.37,0.07,8422.42,959.37,540885005.05
827,0,0,3186,359.36,0.07,9371.44,959.36,595250713.29
827,0,0,3570,359.35,0.07,10472.42,959.35,658202303.88
827,0,0,4085,359.34,0.07,11948.99,959.34,744513671.16
857,0,0,16,381.84,0.07,297.05,981.84,67229326.24
857,0,0,24,378.77,0.07,319.52,978.77,68302394.18
857,0,0,32,373.92,0.07,341.23,973.92,69303711.67
894,0,0,827,360.44,0.07,2629.24,960.44,206715812.38
857,0,0,48,368.41,0.07,385.61,968.41,71702742.2
857,0,0,56,367.52,0.07,408.39,967.52,73081909.05
761,0,0,382,362.63,0.07,1316.82,962.63,123155789.4
761,0,0,448,361.81,0.07,1505.44,961.81,134678626.67
857,0,0,80,365.87,0.07,476.98,965.87,77319515.6
857,0,0,96,365.04,0.07,522.72,965.04,80171427.53
857,0,0,5,400.71,0.07,269.86,1000.71,66560043.83
857,0,0,108,364.48,0.07,557.01,964.48,82260144.4
857,0,0,112,364.21,0.07,568.38,964.21,82895249.96
857,0,0,128,363.69,0.07,614.16,963.69,85721722.77
761,0,0,637,362.05,0.07,2049.28,962.05,165822884.06
857,0,0,160,364.12,0.07,706.64,964.12,91391604.4
857,0,0,192,363.38,0.07,798.24,963.38,96901188.4
761,0,0,827,360.72,0.07,2592.01,960.72,197404730.62
857,0,0,208,362.95,0.07,843.94,962.95,99607258.48
857,0,0,223,362.74,0.07,886.91,962.74,102166067.26
857,0,0,240,362.36,0.07,935.46,962.36,105036031.22
857,0,0,256,362.1,0.07,981.22,962.1,107710749.0
761,0,0,1274,359.51,0.07,3870.68,959.51,273164394.32
857,0,0,286,363.61,0.07,1069.17,963.61,113040725.63
857,0,0,352,362.59,0.07,1257.93,962.59,124560666.34
761,0,0,953,360.23,0.07,2952.33,960.23,219022579.15
857,0,0,400,362.06,0.07,1395.25,962.06,133009228.81
857,0,0,382,362.31,0.07,1343.85,962.31,129930552.49
857,0,0,448,361.63,0.07,1532.59,961.63,141462368.65
857,0,0,478,361.41,0.07,1618.45,961.41,146831078.13
857,0,0,510,361.11,0.07,1709.86,961.11,152388579.22
857,0,0,575,362.25,0.07,1898.84,962.25,162106889.85
857,0,0,617,361.64,0.07,2018.34,961.64,169019131.04
857,0,0,637,361.83,0.07,2076.24,961.83,172387758.4
857,0,0,669,361.63,0.07,2167.79,961.63,177691430.83
959,0,0,160,363.54,0.07,735.43,963.54,98332768.14
857,0,0,763,361.19,0.07,2436.84,961.19,193339760.07
857,0,0,827,360.57,0.07,2619.03,960.57,204179203.46
857,0,0,857,360.47,0.07,2704.86,960.47,209367813.61
827,0,0,48,370.39,0.07,377.74,970.39,69724953.01
857,0,0,953,360.05,0.07,2979.15,960.05,225781499.18
857,0,0,1023,360.13,0.07,3180.29,960.13,237762454.09
857,0,0,1147,359.72,0.07,3534.63,959.72,258755816.0
857,0,0,1274,359.49,0.07,3898.0,959.49,279723254.43
857,0,0,1403,360.26,0.07,4271.38,960.26,304706602.97
857,0,0,1527,360.84,0.07,4630.06,960.84,321918832.69
857,0,0,1662,360.53,0.07,5016.14,960.53,344177719.68
857,0,0,1785,359.53,0.07,5363.68,959.53,364615663.09
857,0,0,2046,359.51,0.07,6112.09,959.51,408917874.3
857,0,0,2297,359.4,0.07,6831.11,959.4,452298411.34
857,0,0,2543,359.39,0.07,7536.42,959.39,492769229.87
827,0,0,175,363.9,0.07,741.1,963.9,91896219.38
857,0,0,3186,359.36,0.07,9379.99,959.36,597314802.89
857,0,0,3570,359.35,0.07,10480.97,959.35,660374157.37
857,0,0,4085,359.34,0.07,11957.54,959.34,746688191.32
894,0,0,16,381.12,0.07,307.62,981.12,69547260.55
959,0,0,763,360.94,0.07,2465.35,960.94,200471545.15
894,0,0,32,370.43,0.07,350.67,970.43,71434696.31
894,0,0,40,369.66,0.07,373.58,969.66,72763891.28
894,0,0,5,397.95,0.07,280.09,997.95,68804616.08
894,0,0,48,367.86,0.07,396.03,967.86,74207622.65
894,0,0,56,367.13,0.07,418.86,967.13,75553662.26
827,0,0,382,362.37,0.07,1335.35,962.37,127758655.13
894,0,0,72,366.13,0.07,464.63,966.13,78437732.31
959,0,0,1527,360.63,0.07,4658.18,960.63,328791099.24
894,0,0,96,364.78,0.07,533.18,964.78,82643604.31
827,0,0,510,361.15,0.07,1701.37,961.15,150218089.66
894,0,0,112,364.01,0.07,578.86,964.01,85411132.94
894,0,0,128,363.47,0.07,624.61,963.47,88192845.77
894,0,0,144,364.46,0.07,671.38,964.46,91161835.03
894,0,0,160,363.91,0.07,717.09,963.91,93862431.93
894,0,0,175,363.58,0.07,760.04,963.58,96497495.5
894,0,0,192,363.17,0.07,808.66,963.17,99410524.6
894,0,0,208,362.77,0.07,854.37,962.77,102076088.23
894,0,0,240,362.27,0.07,945.96,962.27,107552320.73
894,0,0,223,362.57,0.07,897.34,962.57,104676149.43
894,0,0,256,361.97,0.07,991.66,961.97,110221884.05
894,0,0,304,363.08,0.07,1130.98,963.08,118665641.08
894,0,0,286,363.42,0.07,1079.55,963.42,115589546.46
894,0,0,352,362.46,0.07,1268.33,962.46,127111332.75
894,0,0,319,362.93,0.07,1173.97,962.93,121351406.29
1021,0,0,64,365.46,0.07,477.67,965.46,85742735.09
894,0,0,382,362.22,0.07,1354.3,962.22,132484580.83
894,0,0,448,361.52,0.07,1542.99,961.52,144011705.62
1021,0,0,80,364.67,0.07,523.41,964.67,88589589.2
894,0,0,510,361.02,0.07,1720.28,961.02,154939738.81
894,0,0,575,362.1,0.07,1909.13,962.1,164598120.42
894,0,0,617,361.54,0.07,2028.72,961.54,171516835.95
894,0,0,669,361.54,0.07,2178.15,961.54,180188049.97
894,0,0,637,361.7,0.07,2086.55,961.7,174881066.81
894,0,0,702,361.02,0.07,2271.78,961.02,185527033.34
894,0,0,763,361.09,0.07,2447.18,961.09,195886213.72
761,0,0,352,362.89,0.07,1230.83,962.89,117780100.21
894,0,0,857,360.35,0.07,2715.08,960.35,211905626.34
894,0,0,894,360.22,0.07,2820.91,960.22,218178793.89
894,0,0,953,360.02,0.07,2989.61,960.02,228336048.46
894,0,0,1023,360.02,0.07,3190.47,960.02,240297387.91
894,0,0,1147,359.7,0.07,3545.1,959.7,261233018.21
894,0,0,1274,359.49,0.07,3908.54,959.49,282206440.31
894,0,0,1403,360.22,0.07,4281.74,960.22,307136689.96
894,0,0,1527,360.76,0.07,4640.25,960.76,324377765.38
894,0,0,1662,360.47,0.07,5026.38,960.47,346716955.42
1021,0,0,448,361.19,0.07,1578.74,961.19,152959885.03
894,0,0,2046,359.51,0.07,6122.6,959.51,411473562.68
894,0,0,2297,359.4,0.07,6841.66,959.4,454739056.87
894,0,0,2543,359.39,0.07,7546.97,959.39,495211825.9
894,0,0,2855,359.37,0.07,8441.52,959.37,545508948.18
894,0,0,3186,359.36,0.07,9390.54,959.36,599765927.55
894,0,0,3570,359.35,0.07,10491.52,959.35,662933016.09
894,0,0,4085,359.34,0.07,11968.09,959.34,749243353.16
959,0,0,16,373.83,0.07,324.15,973.83,73228273.35
959,0,0,24,369.38,0.07,345.84,969.38,74440726.65
959,0,0,32,368.38,0.07,368.64,968.38,75809838.24
959,0,0,40,367.52,0.07,391.45,967.52,77187346.6
959,0,0,48,367.15,0.07,414.43,967.15,78721065.36
959,0,0,5,397.88,0.07,299.34,997.88,73015352.52
959,0,0,56,366.43,0.07,437.23,966.43,80064077.74
959,0,0,64,365.82,0.07,460.05,965.82,81454615.35
959,0,0,72,365.47,0.07,482.96,965.47,82945885.17
959,0,0,80,365.05,0.07,505.83,965.05,84306399.2
959,0,0,96,364.33,0.07,551.57,964.33,87159562.34
959,0,0,108,363.85,0.07,585.86,963.85,89249834.29
959,0,0,112,363.62,0.07,597.25,963.62,89886080.81
959,0,0,128,363.13,0.07,643.0,963.13,92668421.32
959,0,0,144,363.99,0.07,689.68,963.99,95626836.47
857,0,0,702,361.11,0.07,2261.41,961.11,183030523.15
959,0,0,192,362.85,0.07,827.0,962.85,103880799.6
959,0,0,175,363.27,0.07,778.41,963.27,100970698.9
959,0,0,208,362.51,0.07,872.73,962.51,106549135.1
959,0,0,240,362.01,0.07,964.29,962.01,112022429.26
959,0,0,223,362.28,0.07,915.67,962.28,109145308.91
959,0,0,256,361.74,0.07,1010.01,961.74,114693156.23
1145,0,0,24,382.83,0.07,404.98,982.83,90313906.5
959,0,0,286,363.09,0.07,1097.79,963.09,120176361.27
959,0,0,319,362.61,0.07,1192.18,962.61,125936011.85
959,0,0,352,362.24,0.07,1286.63,962.24,131703868.35
959,0,0,400,361.72,0.07,1423.92,961.72,140149120.39
959,0,0,382,361.96,0.07,1372.52,961.96,137070818.47
959,0,0,448,361.33,0.07,1561.26,961.33,148601527.77
959,0,0,478,361.14,0.07,1647.14,961.14,153971752.98
1145,0,0,96,355.63,0.07,599.42,955.63,98725607.21
959,0,0,575,361.88,0.07,1927.26,961.88,169025634.76
959,0,0,617,361.35,0.07,2046.89,961.35,175946965.81
959,0,0,637,361.51,0.07,2104.7,961.51,179309191.8
1145,0,0,144,345.3,0.07,728.56,945.3,105065929.24
959,0,0,702,360.88,0.07,2290.0,960.88,190012025.39
894,0,0,24,374.51,0.07,328.85,974.51,70401529.59
959,0,0,827,360.33,0.07,2647.49,960.33,211306401.37
1145,0,0,175,341.94,0.06,813.25,941.94,109734980.83
959,0,0,894,360.07,0.07,2839.01,960.07,222757901.62
959,0,0,953,359.89,0.07,3007.77,959.89,232919425.1
959,0,0,1023,359.95,0.07,3208.8,959.95,244892629.17
959,0,0,1147,359.59,0.07,3563.25,959.59,265583849.33
959,0,0,1274,359.32,0.07,3926.39,959.32,286535051.5
959,0,0,1403,360.06,0.07,4299.58,960.06,311347884.86
894,0,0,80,365.54,0.07,487.43,965.54,79830592.8
959,0,0,1662,360.37,0.07,5044.4,960.37,351290116.91
959,0,0,1785,359.35,0.07,5391.76,959.35,371716385.48
959,0,0,2046,359.41,0.07,6140.54,959.41,416041805.93
959,0,0,2297,359.08,0.07,6857.94,959.08,458967255.35
959,0,0,2543,358.88,0.07,7561.54,958.88,499329717.3
959,0,0,2855,358.87,0.07,8455.62,958.87,549618089.75
959,0,0,3186,359.13,0.07,9406.76,959.13,604009462.5
959,0,0,3570,358.85,0.07,10504.55,958.85,667195047.1
959,0,0,4085,359.01,0.07,11982.44,959.01,753589082.85
1021,0,0,16,369.13,0.07,340.44,969.13,77191677.35
1145,0,0,763,339.93,0.07,2463.41,939.93,206822317.13
1021,0,0,32,367.71,0.07,386.22,967.71,80129294.18
1021,0,0,40,367.01,0.07,409.06,967.01,81513702.42
1021,0,0,5,374.41,0.07,310.26,974.41,75471052.44
1145,0,0,1023,339.07,0.07,3190.92,939.07,250283077.52
1021,0,0,56,365.96,0.07,454.81,965.96,84387703.81
894,0,0,400,361.93,0.07,1405.65,961.93,135558757.4
1021,0,0,72,365.16,0.07,500.59,965.16,87235381.8
894,0,0,478,361.31,0.07,1628.86,961.31,149380938.97
1021,0,0,96,364.05,0.07,569.17,964.05,91446179.18
1021,0,0,108,363.57,0.07,603.45,963.57,93493265.39
1021,0,0,112,363.4,0.07,614.86,963.4,94133317.25
1021,0,0,128,362.9,0.07,660.59,962.9,96954003.28
1021,0,0,144,363.75,0.07,707.26,963.75,99911433.03
1021,0,0,160,363.31,0.07,753.01,963.31,102616710.49
1145,0,0,2543,338.09,0.07,7449.45,938.09,500056244.08
1021,0,0,175,363.02,0.07,795.96,963.02,105210434.54
1021,0,0,208,362.32,0.07,890.29,962.32,110789517.2
1021,0,0,240,361.84,0.07,981.84,961.84,116262168.71
1021,0,0,223,362.14,0.07,933.26,962.14,113390048.18
1021,0,0,256,361.58,0.07,1027.56,961.58,118973925.46
1021,0,0,304,362.59,0.07,1166.74,962.59,127615246.02
1021,0,0,286,362.87,0.07,1115.28,962.87,124535812.15
1021,0,0,352,362.04,0.07,1304.09,962.04,136060352.12
1021,0,0,319,362.45,0.07,1209.72,962.45,130299650.27
1021,0,0,400,361.6,0.07,1441.45,961.6,144511480.02
1021,0,0,382,361.81,0.07,1390.02,961.81,141431175.86
894,0,0,1785,359.43,0.07,5373.67,959.43,367139068.64
1021,0,0,478,361.01,0.07,1664.61,961.01,158329114.71
1021,0,0,510,360.77,0.07,1756.1,960.77,163892044.04
1021,0,0,575,361.74,0.07,1944.71,961.74,173280334.19
1021,0,0,637,361.4,0.07,2122.18,961.4,183565832.19
1278,0,0,144,343.03,0.07,764.09,943.03,113318885.11
1021,0,0,669,361.23,0.07,2213.75,961.23,188869688.81
1021,0,0,702,360.75,0.07,2307.39,960.75,194261167.1
1021,0,0,763,360.81,0.07,2482.71,960.81,204822225.07
1278,0,0,208,341.6,0.06,943.05,941.6,123985163.23
1021,0,0,857,360.15,0.07,2750.77,960.15,220851104.43
1021,0,0,894,359.98,0.07,2856.46,959.98,227113754.15
1021,0,0,953,359.83,0.07,3025.26,959.83,237278206.92
1021,0,0,1023,359.88,0.07,3226.24,959.88,249247424.71
1278,0,0,304,341.91,0.06,1213.62,941.91,140195725.73
1021,0,0,1274,359.28,0.07,3943.9,959.28,290740188.18
1021,0,0,1403,359.98,0.07,4316.91,959.98,315462282.0
1021,0,0,1527,360.51,0.07,4675.3,960.51,332971671.4
1021,0,0,1662,360.26,0.07,5061.55,960.26,355626671.29
1021,0,0,1785,359.31,0.07,5409.18,959.31,376069196.99
1021,0,0,2046,359.37,0.07,6157.92,959.37,420391687.71
1021,0,0,2297,359.04,0.07,6875.29,959.04,463080488.77
1021,0,0,2543,358.8,0.07,7578.56,958.8,503422848.22
1021,0,0,2855,358.85,0.07,8473.14,958.85,553760502.98
1021,0,0,3186,359.08,0.07,9423.98,959.08,608240518.77
1021,0,0,3570,358.83,0.07,10522.04,958.83,671550101.54
1021,0,0,4085,358.91,0.07,11998.91,958.91,757883450.09
1145,0,0,16,389.97,0.07,384.25,989.97,89788392.13
959,0,0,304,362.78,0.07,1149.23,962.78,123253951.56
1145,0,0,32,377.55,0.07,426.18,977.55,91128479.18
1145,0,0,40,375.47,0.07,448.59,975.47,92156471.47
1145,0,0,48,371.77,0.07,470.13,971.77,92949719.09
1145,0,0,5,395.44,0.07,353.64,995.44,88741319.12
1145,0,0,56,369.1,0.07,492.01,969.1,93947360.33
1145,0,0,64,366.85,0.07,513.98,966.85,94974249.46
1145,0,0,72,362.26,0.07,534.55,962.26,95728400.74
1145,0,0,80,360.86,0.07,556.75,960.86,96815176.49
959,0,0,510,360.87,0.07,1738.58,960.87,159531343.74
1145,0,0,108,352.19,0.07,631.41,952.19,100224420.3
1145,0,0,112,352.03,0.07,642.69,952.03,100856375.57
1145,0,0,128,348.06,0.07,685.35,948.06,102868215.5
959,0,0,669,361.35,0.07,2196.3,961.35,184616002.72
1145,0,0,160,342.82,0.07,771.74,942.82,107289332.54
1145,0,0,192,341.62,0.06,860.82,941.62,112588056.07
1145,0,0,208,341.32,0.06,905.56,941.32,115199364.09
959,0,0,857,360.24,0.07,2733.34,960.24,216496248.79
1145,0,0,240,340.87,0.06,995.11,940.87,120557169.74
1145,0,0,256,340.64,0.06,1039.86,940.64,123172399.29
1145,0,0,223,341.14,0.06,947.58,941.14,117744413.83
1145,0,0,304,341.56,0.06,1175.95,941.56,131268066.62
1145,0,0,286,341.81,0.06,1125.6,941.81,128334749.11
1145,0,0,319,341.44,0.06,1218.01,941.44,133818600.63
1145,0,0,352,341.06,0.06,1310.35,941.06,139462915.3
1145,0,0,400,340.68,0.06,1444.77,940.68,147747447.11
1145,0,0,382,340.84,0.06,1394.4,940.84,144726199.35
1145,0,0,448,340.3,0.06,1579.09,940.3,156026243.68
1145,0,0,510,339.92,0.06,1752.63,939.92,166740778.46
1145,0,0,478,340.15,0.06,1663.13,940.15,161291657.79
1145,0,0,575,340.81,0.07,1937.06,940.81,176411909.91
1145,0,0,637,340.48,0.07,2110.66,940.48,186475633.92
1145,0,0,669,340.35,0.07,2200.32,940.35,191621048.89
1145,0,0,702,339.89,0.07,2291.93,939.89,196895458.19
1021,0,0,24,368.64,0.07,363.43,968.64,78759454.14
1145,0,0,827,339.41,0.07,2641.75,939.41,217389213.4
1145,0,0,617,340.34,0.07,2054.13,940.34,183186692.96
1145,0,0,857,339.33,0.07,2725.73,939.33,222472534.84
1145,0,0,894,339.17,0.07,2829.15,939.17,228605814.19
1145,0,0,953,339.03,0.07,2994.31,939.03,238562462.44
1021,0,0,48,366.53,0.07,431.97,966.53,82996297.81
1145,0,0,1147,338.77,0.07,3537.82,938.77,271085286.35
1145,0,0,1274,338.54,0.07,3893.22,938.54,291596016.16
1405,0,0,352,341.33,0.06,1383.46,941.33,156968593.67
1145,0,0,1527,339.71,0.07,4608.66,939.71,332841588.64
1145,0,0,1662,339.41,0.07,4986.27,939.41,354462257.89
1405,0,0,448,340.49,0.06,1652.08,940.49,173507460.81
1145,0,0,2046,338.55,0.07,6058.91,938.55,417799177.77
1145,0,0,2297,338.32,0.07,6761.31,938.32,460574964.77
1021,0,0,192,362.65,0.07,844.57,962.65,108122372.25
1145,0,0,2855,338.08,0.07,8324.15,938.08,549077389.39
1145,0,0,3186,338.35,0.07,9254.89,938.35,602307104.58
1145,0,0,3570,338.06,0.07,10328.66,938.06,663586485.68
1145,0,0,4085,338.19,0.07,11774.23,938.19,748139193.56
1278,0,0,16,379.42,0.07,418.87,979.42,97533626.76
1278,0,0,24,376.58,0.07,441.01,976.58,98355437.9
1278,0,0,32,371.75,0.07,462.06,971.75,99153593.49
1278,0,0,40,368.23,0.07,483.54,968.23,100056367.09
1278,0,0,5,394.88,0.07,392.77,994.88,97330092.62
1278,0,0,48,364.12,0.07,504.54,964.12,100801614.68
1278,0,0,56,361.96,0.07,526.41,961.96,101812466.69
1278,0,0,64,360.38,0.07,548.51,960.38,102870870.78
1278,0,0,72,356.8,0.07,569.34,956.8,103672264.71
1278,0,0,80,355.73,0.07,591.56,955.73,104770149.69
1278,0,0,96,350.52,0.07,633.79,950.52,106653729.4
1278,0,0,108,347.81,0.07,665.98,947.81,108186840.45
1278,0,0,112,347.64,0.07,677.19,947.64,108812444.23
1278,0,0,128,343.82,0.07,719.59,943.82,110792449.46
1021,0,0,617,361.25,0.07,2064.39,961.25,180204450.35
1278,0,0,160,342.6,0.07,808.82,942.6,115960040.94
1278,0,0,192,341.93,0.06,898.34,941.93,121380800.29
1021,0,0,827,360.24,0.07,2664.92,960.24,215660980.26
1278,0,0,175,342.31,0.06,850.82,942.31,118536727.03
1278,0,0,223,341.42,0.06,985.08,941.42,126529603.26
1278,0,0,240,341.13,0.06,1032.59,941.13,129337301.92
1278,0,0,256,340.87,0.06,1077.3,940.87,131946896.49
1021,0,0,1147,359.54,0.07,3580.73,959.54,269786778.67
1278,0,0,286,342.18,0.06,1163.29,942.18,137184193.3
1278,0,0,352,341.35,0.06,1347.96,941.35,148461723.84
1278,0,0,319,341.76,0.06,1255.65,941.76,142823712.7
1531,0,0,56,351.51,0.07,592.25,951.51,116666816.11
1531,0,0,64,350.8,0.07,614.54,950.8,117781237.63
1278,0,0,448,340.51,0.06,1616.62,940.51,165008009.37
1278,0,0,478,340.33,0.06,1700.62,940.33,170268529.86
1278,0,0,510,340.13,0.06,1790.17,940.13,175720075.52
1278,0,0,575,341.07,0.07,1974.8,941.07,185205242.44
1278,0,0,617,340.57,0.07,2091.82,940.57,191970967.91
1278,0,0,637,340.73,0.07,2148.4,940.73,195265942.92
1278,0,0,669,340.56,0.07,2237.97,940.56,200453824.48
1278,0,0,702,340.07,0.07,2329.53,940.07,205667097.38
1278,0,0,763,340.13,0.07,2501.09,940.13,215755932.34
1278,0,0,827,339.57,0.07,2679.33,939.57,226361197.9
1278,0,0,857,339.48,0.07,2763.31,939.48,231443419.34
1278,0,0,894,339.32,0.07,2866.71,939.32,237574054.8
1278,0,0,953,339.2,0.07,3031.97,939.2,247536991.28
1278,0,0,1023,339.19,0.07,3228.43,939.19,259246785.35
1278,0,0,1274,338.59,0.07,3930.54,938.59,300231866.1
1278,0,0,1403,339.33,0.07,4295.78,939.33,324841186.69
1278,0,0,1527,339.87,0.07,4646.59,939.87,341612146.05
1278,0,0,1662,339.59,0.07,5024.36,939.59,363394027.16
1278,0,0,1785,338.7,0.07,5364.66,938.7,383408561.69
1531,0,0,448,340.36,0.06,1687.08,940.36,181994553.22
1278,0,0,2297,338.42,0.07,6799.18,938.42,469203959.9
1278,0,0,2543,338.17,0.07,7487.15,938.17,508671548.86
1278,0,0,2855,338.16,0.07,8361.92,938.16,557725692.44
1278,0,0,3186,338.47,0.07,9293.16,938.47,611098459.56
1278,0,0,3570,338.14,0.07,10366.63,938.14,672571549.56
1278,0,0,4085,338.29,0.07,11812.55,938.29,757148729.21
1278,0,0,1147,338.86,0.07,3575.29,938.86,279811340.7
1405,0,0,16,373.44,0.07,453.06,973.44,105102442.12
1405,0,0,24,368.99,0.07,474.16,968.99,105770936.09
1405,0,0,32,365.32,0.07,495.44,965.32,106630091.29
1405,0,0,5,394.84,0.07,430.31,994.84,105553674.78
1405,0,0,40,362.65,0.07,517.09,962.65,107577627.21
1405,0,0,48,359.51,0.07,538.35,959.51,108377959.13
1405,0,0,56,357.99,0.07,560.4,957.99,109428092.58
1405,0,0,64,354.92,0.07,581.44,954.92,110347999.58
1405,0,0,72,352.14,0.07,602.51,952.14,111194922.94
1405,0,0,80,350.47,0.07,624.18,950.47,112246012.62
1405,0,0,96,346.6,0.07,666.91,946.6,114184231.86
1405,0,0,108,344.08,0.07,698.99,944.08,115705726.56
1405,0,0,112,343.89,0.07,710.14,943.89,116325280.25
1405,0,0,128,342.13,0.06,753.87,942.13,118790167.35
1405,0,0,144,343.01,0.07,799.67,943.01,121719358.21
1405,0,0,160,342.56,0.07,844.36,942.56,124353787.91
1405,0,0,192,341.92,0.06,933.88,941.92,129730148.87
1405,0,0,175,342.27,0.06,886.35,942.27,126886841.85
1405,0,0,208,341.58,0.06,978.57,941.58,132331360.1
1405,0,0,240,341.09,0.06,1068.08,941.09,137676873.99
1662,0,0,16,358.8,0.07,519.48,958.8,119796852.36
1405,0,0,256,340.84,0.06,1112.78,940.84,140284205.55
1405,0,0,304,341.88,0.06,1249.14,941.88,148707436.55
1405,0,0,286,342.17,0.06,1198.84,942.17,145701502.19
1145,0,0,1403,339.17,0.07,4257.96,939.17,316322661.27
1405,0,0,319,341.75,0.06,1291.19,941.75,151337182.02
1405,0,0,400,340.9,0.06,1517.81,940.9,165239769.38
1405,0,0,382,341.1,0.06,1467.51,941.1,162227729.38
1145,0,0,1785,338.56,0.07,5326.78,938.56,374424829.01
1405,0,0,478,340.31,0.06,1736.08,940.31,178766421.11
1405,0,0,510,340.08,0.06,1825.56,940.08,184210329.75
1405,0,0,575,341.07,0.07,2010.33,941.07,193506559.51
1405,0,0,617,340.57,0.07,2127.33,940.57,200319453.61
1405,0,0,637,340.73,0.07,2183.92,940.73,203564242.94
1405,0,0,669,340.56,0.07,2273.49,940.56,208750592.24
1405,0,0,702,340.07,0.07,2365.01,940.07,214010229.36
1405,0,0,763,340.13,0.07,2536.58,940.13,224256361.48
1405,0,0,857,339.47,0.07,2798.74,939.47,239934493.76
1405,0,0,894,339.31,0.07,2902.14,939.31,246063682.28
1405,0,0,953,339.2,0.07,3067.44,939.2,256028881.05
1405,0,0,1023,339.19,0.07,3263.9,939.19,267738823.17
1405,0,0,1147,338.86,0.07,3610.71,938.86,288065659.91
1405,0,0,1274,338.59,0.07,3965.95,938.59,308484330.86
1405,0,0,1403,339.32,0.07,4331.21,939.32,332980568.6
1405,0,0,827,339.56,0.07,2714.76,939.56,234853054.09
1405,0,0,1527,339.86,0.07,4682.04,939.86,349876261.57
1405,0,0,1662,339.6,0.07,5059.89,939.6,371892607.78
1405,0,0,1785,338.64,0.07,5399.77,938.64,391873124.14
1405,0,0,2046,338.69,0.07,6132.32,938.69,435275012.51
1405,0,0,2297,338.43,0.07,6834.66,938.43,477340619.92
1405,0,0,2543,338.18,0.07,7522.62,938.18,516805944.87
1405,0,0,2855,338.17,0.07,8397.4,938.17,565996207.25
1405,0,0,3186,338.48,0.07,9328.67,938.48,619265492.37
1405,0,0,3570,338.15,0.07,10402.1,938.15,681056737.06
1405,0,0,4085,338.3,0.07,11848.09,938.3,765638658.09
1531,0,0,16,366.79,0.07,486.17,966.79,112428885.62
1531,0,0,24,360.51,0.07,505.98,960.51,112894889.91
1531,0,0,32,358.3,0.07,527.73,958.3,113865663.44
1662,0,0,857,339.13,0.07,2869.47,939.13,257153452.28
1531,0,0,48,354.53,0.07,571.3,954.53,115766960.41
1531,0,0,5,374.07,0.07,457.8,974.07,111650449.37
1662,0,0,953,338.86,0.07,3138.03,938.86,273235853.23
1278,0,0,382,341.16,0.06,1432.07,941.16,153726909.64
1531,0,0,72,347.1,0.07,634.79,947.1,118529243.46
1531,0,0,80,346.71,0.07,657.16,946.71,119672358.32
1531,0,0,96,342.88,0.07,699.6,942.88,121752290.51
1531,0,0,108,342.5,0.07,733.12,942.5,123790993.98
1531,0,0,112,342.27,0.06,744.21,942.27,124403648.84
1531,0,0,128,341.87,0.06,788.93,941.87,127118773.12
1662,0,0,2046,338.45,0.07,6202.44,938.45,452450466.94
1531,0,0,160,342.23,0.06,879.36,942.23,132674977.06
1662,0,0,2543,337.99,0.07,7592.8,937.99,533398790.56
1531,0,0,175,342.0,0.06,921.37,942.0,135211589.11
1531,0,0,208,341.35,0.06,1013.59,941.35,140696746.71
1531,0,0,240,340.91,0.06,1103.11,940.91,146001964.39
1531,0,0,256,340.68,0.06,1147.82,940.68,148691994.99
1531,0,0,223,341.14,0.06,1055.56,941.14,143191589.05
1531,0,0,286,341.92,0.06,1233.79,941.92,154186507.99
1531,0,0,304,341.62,0.06,1284.06,941.62,157188814.41
1531,0,0,352,341.15,0.06,1418.44,941.15,165456047.8
1531,0,0,319,341.49,0.06,1326.08,941.49,159816221.21
1531,0,0,382,340.91,0.06,1502.45,940.91,170710658.31
1531,0,0,400,340.69,0.06,1552.71,940.69,173718290.49
1278,0,0,2046,338.68,0.07,6096.83,938.68,426785107.2
1531,0,0,478,340.17,0.06,1771.03,940.17,187248992.49
1783,0,0,108,347.4,0.07,807.9,947.4,142429011.12
1531,0,0,575,340.86,0.07,2045.12,940.86,201824306.54
1531,0,0,617,340.38,0.07,2162.12,940.38,208583987.16
1531,0,0,637,340.53,0.07,2218.68,940.53,211878644.63
1783,0,0,160,339.24,0.07,946.92,939.24,148835575.51
1531,0,0,702,339.93,0.07,2399.86,939.93,222382826.98
1531,0,0,763,339.98,0.07,2571.37,939.98,232727942.68
1531,0,0,827,339.45,0.07,2749.63,939.45,243329686.51
