num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
480,0,0,320,21.93,0.02,524.6,302.35,47201647.32
512,0,0,108,23.8,0.02,301.2,328.76,36780872.98
512,0,0,112,23.8,0.02,305.85,328.11,36918838.67
512,0,0,80,29.14,0.02,265.58,330.32,30055299.29
400,0,0,2048,18.94,0.02,1954.15,227.73,124338025.05
480,0,0,352,21.93,0.02,562.65,301.97,48811946.76
480,0,0,384,21.93,0.02,600.71,301.64,50423694.8
448,0,0,1152,20.31,0.02,1171.63,232.58,82160688.63
480,0,0,448,21.66,0.02,657.86,292.67,52846118.5
480,0,0,400,21.93,0.02,619.75,301.5,51230016.64
352,0,0,4096,17.43,0.01,3734.8,223.12,215822974.43
384,0,0,3200,17.43,0.01,2942.06,223.21,182356738.46
480,0,0,480,21.66,0.02,694.84,292.44,54412938.28
400,0,0,2304,18.05,0.01,2146.21,223.41,141129343.99
576,0,0,8,35.81,0.02,187.34,325.22,35455032.58
480,0,0,512,21.66,0.02,731.83,292.24,55980609.46
448,0,0,1408,18.94,0.02,1383.16,228.13,100381441.16
448,0,0,1280,20.19,0.02,1266.39,228.17,86169841.11
512,0,0,144,21.93,0.02,324.89,306.4,39017219.15
480,0,0,576,21.66,0.02,805.84,291.91,59117777.76
400,0,0,2560,17.43,0.02,2374.62,223.35,158364441.32
576,0,0,16,35.85,0.02,184.05,302.67,33001317.39
480,0,0,624,21.66,0.02,861.36,291.71,61471946.12
480,0,0,640,21.66,0.02,879.87,291.65,62256551.97
512,0,0,160,21.93,0.02,343.77,305.72,39809646.77
512,0,0,128,23.8,0.02,335.55,336.81,38292265.91
512,0,0,176,21.93,0.02,362.67,305.14,40604646.36
480,0,0,672,21.66,0.02,916.89,291.53,63826618.27
384,0,0,3584,17.43,0.01,3284.7,223.17,196898238.3
448,0,0,1664,18.94,0.02,1615.39,227.89,110234900.29
512,0,0,192,21.93,0.02,381.6,304.64,41401747.93
480,0,0,768,21.66,0.02,1027.98,291.25,68538035.84
400,0,0,2880,17.43,0.02,2660.16,223.28,170482536.79
576,0,0,32,35.85,0.01,154.25,229.47,19989250.53
448,0,0,1792,18.94,0.02,1731.54,227.8,115163672.48
576,0,0,24,35.85,0.04,398.76,622.94,36130244.55
480,0,0,832,21.66,0.02,1102.06,291.09,71680211.5
480,0,0,864,20.31,0.02,912.37,233.1,71348489.89
512,0,0,208,21.93,0.02,400.54,304.2,42200495.47
448,0,0,1536,18.94,0.02,1499.3,228.01,105309454.31
576,0,0,56,29.14,0.03,356.03,463.4,36275461.51
576,0,0,40,35.85,0.03,327.23,464.67,30734767.82
576,0,0,64,29.14,0.02,277.5,346.72,31193547.18
480,0,0,896,20.31,0.02,941.93,233.02,72602491.5
512,0,0,224,21.93,0.02,419.51,303.82,43000563.09
512,0,0,240,21.93,0.02,438.49,303.47,43801735.75
576,0,0,96,23.8,0.02,303.65,327.02,37402345.85
480,0,0,960,20.31,0.02,1001.08,232.88,75111393.26
512,0,0,256,21.93,0.02,457.47,303.17,44603891.24
480,0,0,704,21.66,0.02,953.92,291.43,65396768.76
576,0,0,72,29.14,0.02,285.81,343.35,31564840.87
512,0,0,304,21.93,0.02,514.49,302.42,47014607.4
512,0,0,288,21.93,0.02,495.48,302.65,46210428.04
576,0,0,108,23.8,0.02,317.68,325.29,37959683.22
576,0,0,112,23.8,0.02,324.65,327.06,38225004.47
512,0,0,320,21.93,0.02,533.51,302.22,47819314.06
576,0,0,48,35.59,0.03,284.09,385.85,27828854.8
400,0,0,3200,17.43,0.02,2945.65,223.23,182598228.87
448,0,0,2048,18.94,0.02,1964.22,227.7,125037410.79
384,0,0,4096,17.43,0.01,3741.34,223.1,216278062.42
512,0,0,352,21.93,0.02,571.57,301.86,49429998.64
512,0,0,400,21.93,0.02,628.69,301.42,51848508.03
576,0,0,80,29.14,0.02,284.55,329.17,31370484.51
480,0,0,1152,20.31,0.02,1178.59,232.57,82641006.18
480,0,0,1280,19.56,0.02,1273.49,228.21,91680767.66
480,0,0,1024,20.31,0.02,1060.24,232.76,77620476.74
480,0,0,1408,18.94,0.02,1389.95,228.12,100851288.8
512,0,0,448,21.66,0.02,666.53,292.59,53446696.58
512,0,0,480,21.66,0.02,703.52,292.38,55013763.52
512,0,0,384,21.93,0.02,609.64,301.55,51042036.53
512,0,0,512,21.66,0.02,740.52,292.19,56581533.56
448,0,0,2304,18.05,0.01,2156.03,223.38,141812844.95
624,0,0,8,35.81,0.02,197.16,317.3,36138182.84
448,0,0,2560,17.43,0.02,2384.5,223.32,159050460.87
512,0,0,576,21.66,0.02,814.53,291.87,59718787.15
576,0,0,144,21.93,0.02,342.44,305.53,40238082.02
512,0,0,624,21.66,0.02,870.05,291.67,62072917.62
480,0,0,1536,18.94,0.02,1506.07,227.99,105778230.04
512,0,0,640,21.66,0.02,888.57,291.61,62857910.07
512,0,0,672,21.66,0.02,925.59,291.5,64427830.8
576,0,0,128,23.8,0.02,355.03,335.98,39644383.91
480,0,0,1664,18.94,0.02,1622.2,227.88,110705479.46
512,0,0,704,21.66,0.02,962.62,291.4,65998302.54
576,0,0,176,21.93,0.02,380.31,304.5,41830693.13
576,0,0,160,21.93,0.02,361.36,304.98,41033304.92
624,0,0,16,35.85,0.02,195.85,299.73,33818445.73
512,0,0,768,21.66,0.02,1036.7,291.22,69139859.2
512,0,0,832,20.31,0.02,1111.31,291.21,80622708.47
512,0,0,864,20.31,0.02,919.31,233.07,71829032.5
624,0,0,32,35.85,0.01,163.59,227.99,20637083.19
512,0,0,896,20.31,0.02,948.88,233.0,73082840.82
400,0,0,3584,17.43,0.01,3288.28,223.18,197139413.78
480,0,0,1792,18.94,0.02,1738.39,227.8,115635923.07
624,0,0,24,35.85,0.04,426.43,622.1,38036426.2
624,0,0,40,35.85,0.03,347.7,463.87,32146645.25
576,0,0,208,21.93,0.02,418.25,303.71,43429855.87
624,0,0,64,29.14,0.02,292.65,346.05,32240553.05
448,0,0,2880,17.43,0.02,2670.11,223.27,171171531.78
624,0,0,96,23.8,0.02,317.65,326.18,38374691.73
512,0,0,960,20.31,0.02,1008.04,232.86,75592079.85
576,0,0,240,21.93,0.02,456.24,303.08,45033403.88
624,0,0,56,29.14,0.03,376.5,462.73,37687921.15
624,0,0,72,29.14,0.02,297.53,338.97,32403954.54
576,0,0,224,21.93,0.02,437.24,303.38,44231182.13
512,0,0,1024,20.31,0.02,1067.19,232.74,78100983.6
576,0,0,288,21.93,0.02,513.28,302.36,47444315.27
624,0,0,108,23.8,0.02,331.66,324.55,38930699.69
624,0,0,48,35.59,0.03,301.01,385.12,28997097.31
576,0,0,192,21.93,0.02,399.27,304.08,42629626.0
480,0,0,2048,18.94,0.02,1970.94,227.68,125504326.67
576,0,0,256,21.93,0.02,475.25,302.82,45836418.13
512,0,0,1152,20.19,0.02,1163.91,228.31,82186278.05
576,0,0,320,21.93,0.02,551.34,301.98,49054196.87
480,0,0,2304,18.05,0.01,2162.59,223.36,142269017.35
576,0,0,304,21.93,0.02,532.31,302.16,48249042.74
624,0,0,112,23.8,0.02,338.78,326.39,39205502.1
448,0,0,3200,17.43,0.01,2955.55,223.21,183285398.98
624,0,0,80,29.14,0.02,298.85,328.49,32360968.69
512,0,0,1280,19.56,0.02,1280.32,228.19,92152511.52
576,0,0,352,21.93,0.02,589.41,301.65,50665630.93
576,0,0,384,21.93,0.02,627.5,301.38,52278335.48
576,0,0,400,21.93,0.02,646.55,301.25,53085013.04
512,0,0,1408,18.94,0.02,1396.73,228.1,101320848.87
576,0,0,448,21.66,0.02,683.88,292.45,54647450.54
480,0,0,2560,17.43,0.02,2391.3,223.33,159517366.18
448,0,0,3584,17.43,0.01,3297.92,223.15,197815371.52
512,0,0,1536,18.94,0.02,1512.99,227.99,106253829.65
640,0,0,8,35.81,0.02,200.79,315.46,36389421.81
576,0,0,480,21.66,0.02,720.88,292.25,56214879.13
576,0,0,512,21.66,0.02,757.88,292.07,57782988.34
400,0,0,4096,17.43,0.01,3744.73,223.11,216510945.86
624,0,0,144,21.93,0.02,355.65,304.99,41155846.53
576,0,0,576,21.66,0.02,831.91,291.78,60920784.05
512,0,0,1664,18.94,0.02,1629.07,227.88,111178806.18
640,0,0,16,35.85,0.02,199.83,298.91,34094078.53
576,0,0,624,21.66,0.02,887.45,291.59,63275136.42
576,0,0,640,21.66,0.02,905.96,291.54,64060070.48
624,0,0,128,23.8,0.02,369.7,335.47,40660798.56
624,0,0,160,21.93,0.02,374.59,304.49,41951658.25
576,0,0,672,21.66,0.02,943.0,291.43,65630373.07
624,0,0,176,21.93,0.02,393.56,304.07,42750517.81
640,0,0,32,35.85,0.01,166.76,227.62,20856769.03
512,0,0,1792,18.94,0.02,1745.22,227.79,116106988.67
480,0,0,2880,17.43,0.02,2676.56,223.25,171622978.74
576,0,0,768,21.66,0.02,1054.1,291.17,70342123.41
576,0,0,832,20.31,0.02,903.63,233.1,71535349.87
576,0,0,704,21.66,0.02,980.03,291.34,67200621.92
576,0,0,864,20.31,0.02,933.2,233.02,72789235.16
624,0,0,192,21.93,0.02,412.55,303.7,43550690.28
640,0,0,24,35.85,0.04,435.66,621.85,38672279.88
640,0,0,40,35.85,0.03,354.52,463.63,32617279.32
640,0,0,56,29.14,0.03,383.27,462.47,38155670.19
640,0,0,64,29.14,0.02,297.65,345.78,32586590.23
624,0,0,224,21.93,0.02,450.55,303.08,45154039.94
512,0,0,2048,18.94,0.02,1977.71,227.67,125972907.91
624,0,0,208,21.93,0.02,431.54,303.37,44351827.49
640,0,0,72,29.14,0.02,302.42,338.72,32742727.36
640,0,0,96,23.8,0.02,322.37,325.97,38701666.31
624,0,0,240,21.93,0.02,469.56,302.81,45956933.17
576,0,0,960,20.31,0.02,1021.93,232.82,76552231.83
576,0,0,896,20.31,0.02,962.78,232.95,74043698.56
640,0,0,112,23.8,0.02,343.51,326.2,39533132.43
576,0,0,1024,20.31,0.02,1081.1,232.71,79062018.48
480,0,0,3200,17.43,0.01,2961.96,223.19,183734873.1
640,0,0,108,23.8,0.02,336.34,324.32,39254920.76
640,0,0,48,35.59,0.03,306.67,384.91,29387551.77
576,0,0,1152,20.19,0.02,1177.53,228.28,83127907.84
624,0,0,256,21.93,0.02,488.58,302.57,46760568.08
448,0,0,4096,17.43,0.01,3754.45,223.08,217190257.6
640,0,0,80,29.14,0.02,303.62,328.28,32690834.02
624,0,0,304,21.93,0.02,545.67,301.97,49174504.77
624,0,0,320,21.93,0.02,564.71,301.8,49980011.72
512,0,0,2304,18.05,0.01,2169.19,223.34,142727037.75
624,0,0,288,21.93,0.02,526.64,302.16,48369419.28
624,0,0,352,21.93,0.02,602.8,301.51,51592012.93
576,0,0,1280,19.56,0.02,1293.98,228.17,93095768.14
512,0,0,2560,17.43,0.02,2397.86,223.31,159973568.16
624,0,0,384,21.93,0.02,640.9,301.25,53205120.54
576,0,0,1408,18.94,0.02,1410.38,228.08,102263568.02
624,0,0,400,21.66,0.02,641.4,292.67,53197471.46
624,0,0,448,21.66,0.02,696.89,292.34,55547624.82
480,0,0,3584,17.43,0.01,3304.47,223.14,198270932.28
624,0,0,480,21.66,0.02,733.9,292.16,57115354.28
672,0,0,8,35.81,0.02,208.34,312.49,36912159.76
624,0,0,512,21.66,0.02,770.91,291.99,58683714.14
640,0,0,144,21.93,0.02,360.07,304.82,41462009.38
624,0,0,576,21.66,0.02,844.95,291.71,61821867.05
512,0,0,2880,17.43,0.02,2683.11,223.23,172078793.43
624,0,0,640,21.66,0.02,919.01,291.48,64961452.78
640,0,0,128,23.8,0.02,374.59,335.31,40999392.25
624,0,0,624,21.66,0.02,900.49,291.54,64176508.3
624,0,0,672,21.66,0.02,956.04,291.38,66531798.95
640,0,0,160,21.93,0.02,379.02,304.35,42258919.83
672,0,0,16,35.85,0.02,207.86,297.47,34648934.54
640,0,0,192,21.93,0.02,416.99,303.59,43858555.71
576,0,0,1664,18.94,0.02,1642.78,227.87,112124041.28
576,0,0,1792,18.94,0.02,1758.9,227.78,117051073.02
640,0,0,176,21.93,0.02,398.0,303.95,43058140.46
624,0,0,768,21.66,0.02,1067.16,291.13,71243838.73
576,0,0,1536,18.94,0.02,1526.58,227.97,107193384.92
624,0,0,832,20.31,0.02,914.04,233.06,72255316.67
672,0,0,32,35.85,0.01,173.03,226.82,21290828.47
640,0,0,208,21.93,0.02,435.99,303.27,44660011.89
624,0,0,864,20.31,0.02,943.61,232.98,73509214.36
512,0,0,3200,17.43,0.01,2968.72,223.19,184199897.73
672,0,0,40,35.85,0.03,368.18,463.19,33559587.1
672,0,0,24,35.85,0.04,454.08,621.34,39941376.59
640,0,0,224,21.93,0.02,455.0,302.99,45462369.01
672,0,0,64,29.14,0.02,307.67,345.31,33279784.74
672,0,0,56,29.14,0.03,396.85,462.0,39092759.38
640,0,0,240,21.93,0.02,474.01,302.73,46265463.77
624,0,0,896,20.31,0.02,973.2,232.92,74763766.55
672,0,0,72,29.14,0.02,312.24,338.26,33422038.0
640,0,0,256,21.93,0.02,493.04,302.5,47069204.61
672,0,0,96,23.8,0.02,331.88,325.63,39359271.37
624,0,0,704,21.66,0.02,993.08,291.29,68102219.8
576,0,0,2048,18.94,0.02,1991.3,227.65,126912251.84
624,0,0,960,20.31,0.02,1032.35,232.79,77272447.64
672,0,0,112,23.8,0.02,352.99,325.85,40189762.32
640,0,0,304,21.93,0.02,550.14,301.92,49483561.35
672,0,0,108,23.8,0.02,345.75,323.96,39907028.03
576,0,0,2304,18.05,0.01,2182.42,223.32,143644418.69
624,0,0,1024,20.31,0.02,1091.53,232.69,79782627.5
640,0,0,320,21.93,0.02,569.18,301.75,50289130.43
640,0,0,288,21.93,0.02,531.1,302.1,48678325.03
480,0,0,4096,17.43,0.01,3761.05,223.07,217647719.28
640,0,0,384,21.93,0.02,645.37,301.21,53514447.85
640,0,0,352,21.93,0.02,607.27,301.46,51901264.16
672,0,0,80,29.14,0.02,313.17,327.89,33351558.25
640,0,0,400,21.66,0.02,645.74,292.63,53497752.04
672,0,0,48,35.59,0.03,318.01,384.57,30170272.59
624,0,0,1152,20.19,0.02,1187.76,228.25,83834616.25
624,0,0,1280,19.56,0.02,1304.22,228.15,93803173.7
640,0,0,448,21.66,0.02,701.24,292.31,55848112.45
512,0,0,3584,17.43,0.01,3311.16,223.13,198732922.8
576,0,0,2560,17.43,0.02,2411.0,223.28,160886570.13
640,0,0,512,21.66,0.02,775.26,291.97,58984233.4
640,0,0,480,21.66,0.02,738.24,292.13,57415867.63
624,0,0,1408,18.94,0.02,1420.62,228.06,102970568.52
640,0,0,576,21.66,0.02,849.3,291.69,62122446.29
672,0,0,144,21.93,0.02,368.91,304.51,42075191.67
704,0,0,8,35.81,0.02,216.14,310.13,37451121.06
624,0,0,1536,18.94,0.02,1536.8,227.95,107899465.13
640,0,0,624,21.66,0.02,904.85,291.52,64477151.13
640,0,0,640,21.66,0.02,923.36,291.47,65262171.9
640,0,0,672,21.66,0.02,960.4,291.37,66832565.13
624,0,0,1664,18.94,0.02,1653.0,227.86,112829957.1
512,0,0,4096,17.43,0.01,3767.52,223.06,218100163.2
576,0,0,2880,17.43,0.01,2696.38,223.21,172997508.89
704,0,0,16,35.85,0.02,216.16,296.52,35221627.72
672,0,0,128,23.8,0.02,384.39,335.02,41677821.78
640,0,0,704,21.66,0.02,997.43,291.28,68402971.73
624,0,0,1792,18.94,0.02,1769.14,227.77,117757767.84
672,0,0,192,21.93,0.02,425.87,303.39,44474528.87
640,0,0,768,21.66,0.02,1071.52,291.12,71544665.14
672,0,0,176,21.93,0.02,406.87,303.72,43673493.03
640,0,0,832,20.31,0.02,917.52,233.05,72495594.35
640,0,0,864,20.31,0.02,947.09,232.97,73749462.69
640,0,0,896,20.31,0.02,976.67,232.91,75004003.69
704,0,0,32,35.85,0.01,179.35,226.14,21728080.91
672,0,0,160,21.93,0.02,387.88,304.09,42873602.36
704,0,0,40,35.85,0.03,381.87,462.81,34503277.76
704,0,0,56,29.14,0.03,410.45,461.59,40031270.5
704,0,0,24,35.85,0.04,472.58,620.99,41215920.68
576,0,0,3200,17.43,0.01,2981.61,223.14,185102120.16
640,0,0,960,20.31,0.02,1035.83,232.78,77512771.52
704,0,0,96,23.8,0.02,341.21,325.14,40006315.1
624,0,0,2048,18.94,0.02,2001.55,227.64,127619436.01
704,0,0,72,29.14,0.02,322.08,337.86,34102148.41
672,0,0,208,21.93,0.02,444.88,303.09,45276400.73
704,0,0,112,23.8,0.02,362.48,325.53,40846937.13
672,0,0,224,21.93,0.02,463.9,302.82,46079144.87
704,0,0,108,23.8,0.02,355.11,323.57,40555629.8
704,0,0,48,35.59,0.03,329.29,384.16,30948282.3
672,0,0,240,21.93,0.02,482.92,302.58,46882617.84
672,0,0,256,21.93,0.02,501.95,302.36,47686606.76
672,0,0,288,21.93,0.02,540.02,301.98,49296165.43
704,0,0,64,29.14,0.02,317.74,344.9,33975016.91
576,0,0,3584,17.43,0.01,3324.04,223.09,199634477.43
672,0,0,304,21.93,0.02,559.06,301.81,50101558.43
640,0,0,1152,20.19,0.02,1191.18,228.25,84070335.84
704,0,0,80,29.14,0.02,322.74,327.55,34013005.74
640,0,0,1024,20.31,0.02,1095.02,232.68,80023089.58
640,0,0,1280,19.56,0.02,1307.66,228.15,94039879.31
672,0,0,320,21.93,0.02,578.11,301.66,50907302.88
672,0,0,352,21.93,0.02,616.21,301.38,52519693.49
624,0,0,2560,17.43,0.02,2421.01,223.27,161578303.22
640,0,0,1408,18.94,0.02,1424.05,228.06,103206826.64
624,0,0,2304,18.05,0.01,2192.46,223.31,144337201.07
672,0,0,400,21.66,0.02,654.42,292.56,54098320.22
672,0,0,384,21.66,0.02,635.93,292.68,53315251.56
672,0,0,480,21.66,0.02,746.94,292.08,58016898.7
672,0,0,576,21.66,0.02,858.0,291.65,62723792.51
672,0,0,512,21.66,0.02,783.95,291.92,59585342.45
768,0,0,8,35.81,0.02,232.42,306.88,38574374.1
704,0,0,144,21.93,0.02,377.78,304.24,42689586.03
672,0,0,448,21.66,0.02,709.92,292.25,56448925.8
672,0,0,640,21.66,0.02,932.07,291.43,65863627.85
624,0,0,2880,17.43,0.01,2706.4,223.2,173689621.77
640,0,0,1664,18.94,0.02,1656.51,227.87,113069944.78
576,0,0,4096,17.43,0.01,3780.46,223.03,219004735.2
672,0,0,624,21.66,0.02,913.55,291.48,65078474.91
640,0,0,1792,18.94,0.02,1772.62,227.77,117996208.27
704,0,0,128,23.8,0.02,394.2,334.74,42356350.51
672,0,0,704,21.66,0.02,1006.15,291.25,69004511.65
768,0,0,16,35.85,0.02,232.54,294.56,36352382.75
704,0,0,160,21.93,0.02,396.73,303.83,43486587.06
640,0,0,1536,18.94,0.02,1540.2,227.94,108134528.36
672,0,0,832,20.31,0.02,924.47,233.02,72975909.17
704,0,0,176,21.93,0.02,415.72,303.47,44286357.37
672,0,0,672,21.66,0.02,969.1,291.34,67433851.84
672,0,0,768,21.66,0.02,1080.23,291.09,72146303.95
704,0,0,192,21.93,0.02,434.73,303.17,45088001.39
672,0,0,864,20.31,0.02,954.04,232.95,74229890.1
768,0,0,32,35.85,0.01,192.23,225.22,22618090.33
624,0,0,3200,17.43,0.01,2991.7,223.14,185797218.0
768,0,0,40,35.85,0.03,409.28,462.18,36392572.19
672,0,0,896,20.31,0.02,983.62,232.88,75484107.45
768,0,0,56,29.14,0.03,437.72,460.93,41912333.78
768,0,0,64,29.14,0.02,337.92,344.22,35368728.6
704,0,0,208,21.93,0.02,453.75,302.9,45890541.67
768,0,0,24,35.85,0.04,509.75,620.54,43775042.25
768,0,0,72,29.14,0.02,341.91,337.28,35471546.95
768,0,0,96,23.8,0.02,360.0,324.36,41307573.03
672,0,0,960,20.31,0.02,1042.79,232.76,77993309.59
704,0,0,240,21.93,0.02,491.81,302.42,47497640.48
704,0,0,224,21.93,0.02,472.78,302.65,46693769.75
704,0,0,256,21.93,0.02,510.84,302.22,48302032.4
704,0,0,288,21.93,0.02,548.93,301.86,49912198.53
768,0,0,108,23.8,0.02,373.61,322.65,41839851.57
672,0,0,1024,20.31,0.02,1101.97,232.66,80503620.63
768,0,0,112,23.8,0.02,381.46,324.93,42159981.33
704,0,0,304,21.93,0.02,567.97,301.7,50717900.0
640,0,0,2048,18.94,0.02,2004.97,227.64,127855339.01
640,0,0,2304,18.05,0.01,2195.78,223.3,144567015.91
624,0,0,3584,17.43,0.01,3334.19,223.09,200332015.34
672,0,0,1152,20.19,0.02,1198.01,228.23,84542178.73
768,0,0,48,35.59,0.03,351.89,383.49,32507481.57
640,0,0,2560,17.43,0.02,2424.28,223.26,161806282.54
704,0,0,352,21.93,0.02,625.13,301.29,53136610.82
768,0,0,80,29.14,0.02,341.95,326.99,35340049.65
672,0,0,1280,18.94,0.02,1314.74,228.18,98751523.93
704,0,0,384,21.66,0.02,644.58,292.59,53914189.91
704,0,0,400,21.66,0.02,663.08,292.48,54697472.05
672,0,0,1408,18.94,0.02,1430.87,228.05,103678275.34
704,0,0,448,21.66,0.02,718.59,292.19,57048455.87
704,0,0,480,21.66,0.02,755.61,292.02,58616601.86
704,0,0,320,21.93,0.02,587.02,301.55,51523829.13
704,0,0,512,21.66,0.02,792.63,291.87,60185306.92
640,0,0,2880,17.43,0.01,2709.75,223.2,173920745.75
704,0,0,576,21.66,0.02,866.69,291.61,63324030.09
832,0,0,8,35.81,0.02,249.08,304.56,39722791.06
672,0,0,1536,18.94,0.02,1547.02,227.93,108605884.01
624,0,0,4096,17.43,0.01,3790.76,223.04,219708770.77
704,0,0,640,21.66,0.02,940.76,291.4,66464111.94
704,0,0,624,21.66,0.02,922.24,291.45,65678878.86
704,0,0,672,21.66,0.02,977.8,291.3,68034388.9
672,0,0,1664,18.94,0.02,1663.28,227.85,113538669.41
832,0,0,16,34.37,0.02,241.49,284.15,39857989.56
768,0,0,144,21.93,0.02,395.5,303.73,43917313.78
672,0,0,1792,18.94,0.02,1779.45,227.77,118467837.09
704,0,0,768,21.66,0.02,1088.93,291.07,72747038.58
640,0,0,3200,17.43,0.01,2995.05,223.14,186028249.18
704,0,0,704,21.66,0.02,1014.84,291.22,69605066.36
768,0,0,128,23.8,0.02,413.84,334.27,43715104.8
832,0,0,32,35.85,0.01,176.7,193.34,24554275.64
704,0,0,832,20.31,0.02,931.4,233.0,73455450.99
768,0,0,160,21.93,0.02,414.49,303.39,44716566.12
704,0,0,896,20.31,0.02,990.56,232.86,75964038.26
704,0,0,864,20.31,0.02,960.98,232.93,74709501.26
832,0,0,40,35.85,0.03,436.85,461.79,38291441.7
768,0,0,176,21.93,0.02,433.51,303.09,45517973.31
832,0,0,56,29.14,0.03,465.18,460.53,43804176.36
832,0,0,64,29.14,0.02,358.29,343.81,36773830.71
832,0,0,24,35.85,0.04,546.82,620.04,46327458.29
704,0,0,1024,20.31,0.02,1108.93,232.65,80983789.71
704,0,0,960,20.31,0.02,1049.73,232.74,78473055.78
768,0,0,192,21.93,0.02,452.54,302.82,46320586.36
832,0,0,72,29.14,0.02,361.59,336.62,36830992.07
832,0,0,96,23.8,0.02,378.89,323.75,42614021.49
672,0,0,2048,18.94,0.02,2011.81,227.63,128327062.04
768,0,0,208,21.93,0.02,471.57,302.58,47123838.57
832,0,0,108,23.8,0.02,392.24,321.93,43130458.3
832,0,0,112,23.8,0.02,400.53,324.47,43478065.64
768,0,0,224,21.93,0.02,490.61,302.36,47927771.79
672,0,0,2304,18.05,0.01,2202.46,223.29,145028716.38
768,0,0,256,21.93,0.02,528.69,301.98,49537104.87
768,0,0,240,21.93,0.02,509.65,302.16,48732162.11
704,0,0,1280,18.94,0.02,1321.56,228.17,99222547.62
704,0,0,1152,20.19,0.02,1204.83,228.22,85012994.52
832,0,0,48,35.59,0.03,374.56,382.97,34070248.3
672,0,0,2560,17.43,0.02,2430.91,223.25,162265389.09
640,0,0,3584,17.43,0.01,3337.64,223.1,200567812.12
768,0,0,304,21.93,0.02,585.84,301.51,51953927.18
832,0,0,80,29.14,0.02,361.11,326.44,36663203.75
768,0,0,288,21.93,0.02,566.79,301.66,51147985.0
768,0,0,352,21.93,0.02,643.02,301.14,54373453.67
768,0,0,320,21.93,0.02,604.9,301.38,52760193.68
768,0,0,384,21.66,0.02,661.95,292.45,55115089.79
704,0,0,1408,18.94,0.02,1437.7,228.04,104149688.47
768,0,0,400,21.66,0.02,680.45,292.35,55898532.4
768,0,0,448,21.66,0.02,735.98,292.07,58250034.78
704,0,0,1536,18.94,0.02,1553.85,227.92,109076999.55
768,0,0,480,21.66,0.02,773.0,291.92,59818489.3
768,0,0,512,21.66,0.02,810.03,291.78,61387376.52
704,0,0,1664,18.94,0.02,1670.14,227.85,114011259.66
672,0,0,2880,17.43,0.01,2716.46,223.2,174383716.07
864,0,0,8,35.81,0.02,257.6,303.76,40309922.39
768,0,0,576,21.66,0.02,884.1,291.54,64526393.09
832,0,0,144,21.93,0.02,413.27,303.3,45146971.34
768,0,0,672,21.66,0.02,995.22,291.25,69237105.55
864,0,0,16,34.37,0.02,240.56,273.33,40012704.3
768,0,0,640,21.66,0.02,958.17,291.34,67666563.89
672,0,0,3200,17.43,0.01,3001.68,223.13,186487453.68
768,0,0,768,20.31,0.02,1106.87,291.16,82290293.67
768,0,0,704,21.66,0.02,1032.26,291.17,70807874.52
768,0,0,832,20.31,0.02,945.3,232.95,74415960.6
864,0,0,32,35.85,0.01,178.63,189.2,24705477.38
768,0,0,624,21.66,0.02,939.65,291.38,66881412.17
832,0,0,128,23.8,0.02,433.54,333.88,45076126.18
704,0,0,1792,18.94,0.02,1786.26,227.76,118937987.06
768,0,0,864,20.31,0.02,974.88,232.88,75670294.95
768,0,0,896,20.31,0.02,1004.47,232.82,76924552.95
640,0,0,4096,17.43,0.01,3794.3,223.05,219947972.24
864,0,0,40,35.85,0.03,450.68,461.65,39243565.41
768,0,0,960,20.31,0.02,1063.65,232.71,79434294.43
864,0,0,64,29.14,0.02,368.53,343.67,37479481.06
832,0,0,160,21.93,0.02,432.3,303.01,45948737.9
832,0,0,176,21.93,0.02,451.33,302.75,46751195.75
864,0,0,56,29.14,0.03,478.95,460.39,44753027.0
704,0,0,2048,18.94,0.02,2018.65,227.63,128798595.31
832,0,0,192,21.93,0.02,470.37,302.52,47554375.73
864,0,0,24,35.85,0.04,565.42,619.89,47608159.8
704,0,0,2304,18.05,0.01,2209.17,223.29,145491265.81
864,0,0,96,23.8,0.02,388.38,323.5,43269408.39
672,0,0,3584,17.43,0.01,3343.93,223.07,201012062.27
864,0,0,72,29.14,0.02,371.46,336.35,37512409.74
768,0,0,1024,20.31,0.02,1122.82,232.61,81943954.6
832,0,0,224,21.93,0.02,508.46,302.11,49162691.44
864,0,0,108,23.8,0.02,401.63,321.66,43779823.66
768,0,0,1152,20.19,0.02,1218.49,228.19,85956318.89
832,0,0,240,21.93,0.02,527.51,301.93,49967580.69
832,0,0,208,21.93,0.02,489.41,302.31,48358297.44
864,0,0,112,23.8,0.02,410.11,324.29,44139436.83
768,0,0,1280,18.94,0.02,1335.21,228.15,100165243.55
864,0,0,48,35.59,0.03,385.89,382.72,34851016.83
832,0,0,256,21.93,0.02,546.56,301.77,50772925.42
832,0,0,288,21.93,0.02,584.67,301.47,52384420.0
864,0,0,80,29.14,0.02,370.71,326.2,37325901.27
832,0,0,304,21.93,0.02,603.73,301.34,53190624.85
832,0,0,320,21.93,0.02,622.79,301.22,53997157.42
768,0,0,1408,18.94,0.02,1451.37,228.02,105092771.68
672,0,0,4096,17.43,0.01,3800.43,223.01,220385522.24
832,0,0,352,21.66,0.02,642.31,292.53,54749798.44
832,0,0,400,21.66,0.02,697.83,292.23,57100102.69
704,0,0,2560,17.43,0.02,2437.63,223.24,162728504.56
