num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,256,0,1607.16,0.16,682.11,2207.16,0.0
0,16,16,0,3579.96,0.3,153.27,4179.96,0.0
2048,0,0,480,22.49,0.01,456.14,223.23,0.0
3200,0,0,16,30.71,0.02,253.97,254.25,0.0
0,16,24,0,1378.07,0.14,91.08,1978.07,0.0
0,16,32,0,1088.24,0.12,93.57,1688.24,0.0
0,16,48,0,3265.07,0.28,286.7,3865.07,0.0
1024,0,0,768,22.52,0.01,458.22,176.25,0.0
3200,0,0,40,19.97,0.02,368.22,343.91,0.0
0,8,480,0,24.73,0.03,285.29,499.08,0.0
0,16,88,0,2729.37,0.24,403.08,3329.37,0.0
0,16,56,0,786.32,0.1,115.84,1386.32,0.0
192,0,0,3200,19.82,0.01,1459.29,151.67,0.0
0,16,128,0,519.02,0.08,187.95,1119.02,0.0
0,16,80,0,737.72,0.09,149.41,1337.72,0.0
0,16,96,0,1361.74,0.14,255.9,1961.74,0.0
0,16,64,0,844.58,0.1,134.25,1444.58,0.0
0,16,72,0,406.46,0.07,102.97,1006.46,0.0
480,0,0,2048,26.32,0.01,911.83,145.57,0.0
3200,0,0,64,26.26,0.01,257.95,225.79,0.0
0,16,104,0,855.2,0.1,203.47,1455.2,0.0
0,16,144,0,1665.65,0.16,423.02,2265.65,0.0
0,16,176,0,25.88,0.04,137.37,612.63,0.0
3200,0,0,72,26.32,0.01,196.23,168.25,0.0
192,0,0,4096,22.32,0.01,2042.46,166.06,0.0
0,24,8,0,5890.58,0.47,235.25,6490.58,0.0
0,16,192,0,161.64,0.05,185.06,761.64,0.0
256,0,0,3198,22.95,0.01,1638.1,169.92,0.0
2048,0,0,64,22.37,0.02,261.09,326.36,0.0
0,16,112,0,221.66,0.06,122.59,821.66,0.0
0,24,16,0,777.01,0.1,62.82,1377.01,0.0
256,0,0,3910,18.22,0.01,2132.77,181.23,0.0
0,8,64,0,1182.59,0.13,149.7,1782.59,0.0
2048,0,0,176,26.51,0.02,336.97,296.96,0.0
0,24,40,0,1332.14,0.14,142.51,1932.14,0.0
0,16,256,0,23.92,0.04,188.56,592.97,0.0
0,24,72,0,3841.92,0.32,494.24,4441.92,0.0
0,24,24,0,1159.32,0.13,96.76,1759.32,0.0
3200,0,0,176,19.42,0.01,295.47,200.03,0.0
0,24,64,0,464.69,0.08,108.48,1064.69,0.0
0,24,48,0,361.52,0.07,79.93,961.52,0.0
0,24,56,0,773.47,0.1,127.06,1373.47,0.0
0,24,32,0,551.65,0.08,74.14,1151.65,0.0
0,24,80,0,812.06,0.1,170.36,1412.06,0.0
0,24,88,0,928.14,0.11,198.69,1528.14,0.0
0,24,128,0,1153.9,0.13,310.28,1753.9,0.0
0,24,104,0,145.85,0.05,110.97,745.85,0.0
2048,0,0,128,24.54,0.02,307.32,310.02,0.0
3200,0,0,112,16.63,0.02,364.48,283.45,0.0
0,24,96,0,398.88,0.07,139.24,998.88,0.0
0,16,208,0,277.56,0.06,229.69,877.56,0.0
0,24,256,0,447.3,0.07,342.42,1047.3,0.0
2048,0,0,144,23.4,0.02,350.36,337.17,0.0
0,16,768,0,23.78,0.03,377.36,410.99,0.0
0,24,176,0,73.64,0.05,157.08,673.64,0.0
0,32,8,0,818.69,0.1,64.12,1418.69,0.0
3200,0,0,24,19.26,0.01,183.97,179.86,0.0
0,16,40,0,1045.28,0.12,106.61,1645.28,0.0
0,32,16,0,775.81,0.1,75.09,1375.81,0.0
0,32,32,0,2566.68,0.23,232.22,3166.68,0.0
2048,0,0,192,23.38,0.01,215.45,182.18,0.0
0,24,208,0,23.43,0.04,159.81,590.39,0.0
1024,0,0,2048,18.22,0.02,1556.07,242.17,0.0
0,32,24,0,5576.18,0.45,395.0,6176.18,0.0
0,32,64,0,543.38,0.08,126.74,1143.38,0.0
3200,0,0,8,27.24,0.02,341.95,350.71,0.0
0,32,88,0,597.07,0.09,166.37,1197.07,0.0
0,32,48,0,1784.53,0.17,219.59,2384.53,0.0
0,16,160,0,158.15,0.05,155.78,758.15,0.0
0,32,56,0,776.31,0.1,139.65,1376.31,0.0
0,32,40,0,2428.75,0.22,250.51,3028.75,0.0
0,32,72,0,2381.29,0.21,358.42,2981.29,0.0
0,32,104,0,522.64,0.08,177.08,1122.64,0.0
0,32,112,0,1778.58,0.17,397.49,2378.58,0.0
0,24,480,0,23.96,0.02,199.08,337.69,0.0
3200,0,0,192,16.38,0.01,243.75,159.84,0.0
0,32,96,0,1612.9,0.16,328.3,2212.9,0.0
480,0,0,3200,14.39,0.01,1351.96,139.28,0.0
0,32,128,0,2414.44,0.22,560.28,3014.44,0.0
0,32,160,0,24.77,0.04,130.43,583.9,0.0
0,32,80,0,257.1,0.06,111.08,857.1,0.0
0,40,8,0,1769.02,0.17,128.3,2369.02,0.0
0,32,144,0,337.03,0.07,191.74,937.03,0.0
511,0,0,3342,26.32,0.01,1523.04,150.1,0.0
0,40,16,0,2652.43,0.23,206.64,3252.43,0.0
0,32,192,0,305.38,0.06,236.2,905.38,0.0
512,0,0,3200,26.32,0.01,1454.4,149.68,0.0
0,32,208,0,49.45,0.05,181.62,649.45,0.0
0,40,56,0,843.87,0.1,159.44,1443.87,0.0
0,40,24,0,628.92,0.09,89.6,1228.92,0.0
0,40,32,0,291.81,0.06,73.39,891.81,0.0
0,40,40,0,702.54,0.09,119.4,1302.54,0.0
3200,0,0,96,30.51,0.02,417.04,336.85,0.0
0,40,48,0,1065.15,0.12,168.25,1665.15,0.0
0,8,1024,0,20.56,0.02,320.44,264.98,0.0
768,0,0,1024,13.76,0.01,628.89,191.22,0.0
3200,0,0,104,19.98,0.01,220.85,175.01,0.0
0,8,512,0,22.95,0.02,209.12,343.31,0.0
0,24,160,0,569.31,0.08,250.73,1169.31,0.0
0,40,72,0,350.37,0.07,122.77,950.37,0.0
0,32,480,0,23.76,0.03,294.46,492.0,0.0
0,16,480,0,20.56,0.03,218.73,376.74,0.0
3200,0,0,160,17.11,0.02,325.05,227.41,0.0
3200,0,0,80,20.1,0.02,314.17,263.96,0.0
0,32,256,0,18.01,0.03,137.93,410.61,0.0
0,40,128,0,238.84,0.06,163.42,838.84,0.0
0,40,104,0,1566.89,0.16,361.2,2166.89,0.0
0,40,96,0,481.26,0.08,170.09,1081.26,0.0
0,24,112,0,29.37,0.04,99.54,629.37,0.0
0,32,176,0,55.97,0.05,158.83,655.97,0.0
0,40,80,0,87.22,0.05,95.22,687.22,0.0
0,40,64,0,1124.2,0.12,206.56,1724.2,0.0
0,48,8,0,2751.85,0.24,211.54,3351.85,0.0
0,40,112,0,1437.61,0.14,358.76,2037.61,0.0
0,48,16,0,2394.92,0.22,217.1,2994.92,0.0
0,40,192,0,248.15,0.06,228.87,848.15,0.0
0,40,160,0,44.28,0.05,149.69,644.28,0.0
0,24,192,0,298.79,0.06,226.44,898.79,0.0
0,8,768,0,22.82,0.03,381.25,419.32,0.0
0,40,88,0,110.81,0.05,105.15,710.81,0.0
0,40,208,0,1322.62,0.14,554.87,1922.62,0.0
0,48,32,0,2746.88,0.24,305.38,3346.88,0.0
0,24,144,0,244.88,0.06,165.32,844.88,0.0
0,16,512,0,19.23,0.04,345.43,558.87,0.0
0,16,1024,0,21.51,0.02,344.22,282.55,0.0
0,48,24,0,1619.65,0.16,181.72,2219.65,0.0
0,40,144,0,181.13,0.06,166.83,781.13,0.0
0,32,512,0,21.96,0.03,246.47,387.53,0.0
0,24,512,0,23.84,0.03,233.95,373.1,0.0
0,48,48,0,191.74,0.06,87.09,791.74,0.0
0,40,256,0,868.4,0.11,506.4,1468.4,0.0
0,48,56,0,3553.37,0.3,495.82,4153.37,0.0
0,48,40,0,5440.76,0.44,607.83,6040.76,0.0
0,48,72,0,166.96,0.05,105.94,766.96,0.0
0,48,144,0,290.06,0.06,198.07,890.06,0.0
0,48,104,0,363.41,0.07,169.22,963.41,0.0
0,40,176,0,25.02,0.04,139.2,554.38,0.0
0,48,64,0,152.56,0.05,96.9,752.56,0.0
0,48,80,0,422.84,0.07,150.88,1022.84,0.0
0,48,88,0,675.81,0.09,200.16,1275.81,0.0
0,56,8,0,867.85,0.1,105.78,1467.85,0.0
3200,0,0,88,20.29,0.02,324.91,267.61,0.0
0,40,480,0,24.77,0.03,225.0,370.4,0.0
0,32,768,0,21.97,0.04,474.36,506.75,0.0
0,48,128,0,243.5,0.06,171.89,843.5,0.0
0,56,16,0,5483.36,0.44,495.46,6083.36,0.0
0,48,112,0,284.34,0.06,163.62,884.34,0.0
0,56,24,0,1839.69,0.17,221.58,2439.69,0.0
0,48,96,0,53.61,0.05,108.67,653.61,0.0
0,56,40,0,636.65,0.09,135.51,1236.65,0.0
0,56,56,0,417.29,0.07,130.55,1017.29,0.0
0,24,2048,0,21.95,0.01,475.74,195.97,0.0
0,56,48,0,496.06,0.08,130.38,1096.06,0.0
0,48,208,0,441.78,0.07,309.99,1041.78,0.0
0,56,32,0,2488.02,0.22,309.42,3088.02,0.0
3200,0,0,48,22.92,0.01,194.94,178.1,0.0
3200,0,0,256,17.69,0.02,392.25,228.55,0.0
3200,0,0,56,34.38,0.01,211.34,188.95,0.0
4082,0,0,16,25.18,0.01,213.86,169.35,0.0
0,48,192,0,624.63,0.09,341.43,1224.63,0.0
4096,0,0,88,22.87,0.02,423.04,285.76,0.0
0,56,88,0,1245.97,0.13,306.14,1845.97,0.0
0,56,72,0,393.63,0.07,146.15,993.63,0.0
4096,0,0,8,28.21,0.01,248.05,199.82,0.0
4096,0,0,40,26.37,0.01,211.52,158.21,0.0
0,56,144,0,396.11,0.07,230.59,996.11,0.0
0,48,256,0,58.85,0.05,233.11,658.85,0.0
0,56,64,0,696.86,0.09,178.59,1296.86,0.0
3200,0,0,128,25.03,0.02,344.93,258.63,0.0
3200,0,0,208,15.04,0.02,351.98,223.79,0.0
0,56,112,0,810.84,0.1,273.67,1410.84,0.0
0,56,96,0,78.24,0.05,118.84,678.24,0.0
0,64,8,0,1354.52,0.14,158.36,1954.52,0.0
0,48,176,0,165.09,0.05,198.96,765.09,0.0
0,48,160,0,25.87,0.04,129.34,536.03,0.0
0,56,128,0,475.71,0.08,228.84,1075.71,0.0
2048,0,0,512,23.12,0.01,382.08,178.62,0.0
0,56,80,0,99.5,0.05,109.45,699.5,0.0
2048,0,0,768,17.52,0.02,832.16,286.54,0.0
3200,0,0,144,14.36,0.02,313.32,226.8,0.0
0,64,40,0,1255.24,0.13,219.91,1855.24,0.0
0,56,176,0,89.39,0.05,185.45,689.39,0.0
0,48,768,0,22.92,0.04,554.28,581.01,0.0
0,56,256,0,162.1,0.05,276.47,762.1,0.0
0,56,160,0,2401.55,0.22,751.12,3001.55,0.0
4096,0,0,24,28.03,0.01,289.11,224.26,0.0
0,64,16,0,566.97,0.08,105.49,1166.97,0.0
0,8,2048,0,22.82,0.01,371.46,154.15,0.0
0,64,80,0,518.98,0.08,185.1,1118.98,0.0
0,64,24,0,305.62,0.06,90.36,905.62,0.0
0,64,64,0,193.62,0.06,116.4,793.62,0.0
0,48,480,0,966.46,0.11,965.56,1566.46,0.0
0,24,768,0,23.9,0.03,381.79,411.8,0.0
0,16,2048,0,22.81,0.01,335.89,138.88,0.0
0,64,32,0,88.58,0.05,75.16,688.58,0.0
0,56,208,0,2236.96,0.2,869.56,2836.96,0.0
0,64,56,0,307.53,0.06,124.59,907.53,0.0
0,56,104,0,28.6,0.04,116.04,628.6,0.0
0,64,88,0,2281.97,0.2,503.77,2881.97,0.0
0,64,48,0,944.25,0.11,197.53,1544.25,0.0
0,72,8,0,694.45,0.09,116.47,1294.45,0.0
0,72,32,0,578.56,0.08,139.2,1178.56,0.0
0,64,208,0,191.93,0.06,249.83,791.93,0.0
0,72,24,0,5697.75,0.46,684.78,6297.75,0.0
0,64,112,0,26.78,0.04,126.12,621.5,0.0
0,72,16,0,1797.1,0.17,238.16,2397.1,0.0
0,24,1024,0,18.2,0.02,317.43,258.65,0.0
0,56,192,0,22.79,0.04,162.04,563.11,0.0
0,72,72,0,849.64,0.1,239.19,1449.64,0.0
0,64,144,0,113.56,0.05,171.57,713.56,0.0
0,64,96,0,118.99,0.05,132.42,718.99,0.0
0,64,104,0,379.75,0.07,189.64,979.75,0.0
4086,0,0,32,24.55,0.01,228.76,174.53,0.0
0,72,80,0,667.87,0.09,221.09,1267.87,0.0
0,64,128,0,215.05,0.06,180.69,815.05,0.0
0,72,48,0,1359.55,0.14,268.2,1959.55,0.0
0,72,40,0,313.24,0.06,116.43,913.24,0.0
0,64,72,0,42.07,0.04,100.19,642.07,0.0
0,72,64,0,1141.3,0.12,270.99,1741.3,0.0
0,64,160,0,39.45,0.04,165.26,637.56,0.0
0,72,56,0,210.69,0.06,118.56,810.69,0.0
0,40,1024,0,22.81,0.02,322.83,259.27,0.0
768,0,0,2048,23.85,0.01,1454.46,229.07,0.0
0,72,176,0,848.9,0.1,415.71,1448.9,0.0
0,56,480,0,72.74,0.05,420.7,672.74,0.0
4096,0,0,96,25.37,0.01,257.27,171.02,0.0
0,72,144,0,329.86,0.07,231.91,929.86,0.0
0,80,8,0,407.73,0.07,99.7,1007.73,0.0
0,72,208,0,2833.71,0.25,1113.97,3433.71,0.0
768,0,0,3200,26.32,0.01,2160.1,220.58,0.0
0,80,16,0,1012.63,0.12,174.67,1612.63,0.0
4096,0,0,48,27.11,0.02,327.42,240.59,0.0
0,72,96,0,136.0,0.05,142.15,736.0,0.0
0,72,104,0,359.14,0.07,194.24,959.14,0.0
3748,0,0,144,26.27,0.01,266.73,172.58,0.0
4096,0,0,104,25.87,0.01,253.78,166.06,0.0
0,64,256,0,24.76,0.04,218.48,587.73,0.0
0,72,112,0,668.43,0.09,268.77,1268.43,0.0
3200,0,0,768,21.8,0.01,589.37,181.54,0.0
0,80,32,0,579.48,0.08,149.87,1179.48,0.0
0,72,128,0,24.74,0.04,140.08,607.35,0.0
4001,0,0,72,24.06,0.01,268.79,191.11,0.0
3200,0,0,480,22.54,0.01,494.51,207.28,0.0
0,80,56,0,2077.67,0.19,415.57,2677.67,0.0
0,32,2048,0,21.53,0.01,334.96,137.47,0.0
0,72,88,0,173.57,0.05,142.15,773.57,0.0
0,56,768,0,22.82,0.02,241.17,250.45,0.0
0,40,512,0,20.57,0.03,279.07,432.7,0.0
0,80,96,0,1475.76,0.15,419.49,2075.76,0.0
0,72,160,0,228.41,0.06,222.14,828.41,0.0
0,72,192,0,21.53,0.04,179.68,587.84,0.0
0,80,24,0,276.55,0.06,103.16,876.55,0.0
0,80,104,0,139.6,0.05,156.4,739.6,0.0
0,64,480,0,55.6,0.05,415.86,655.6,0.0
0,80,80,0,328.36,0.07,170.2,928.36,0.0
0,64,512,0,19.28,0.03,323.99,482.25,0.0
0,72,256,0,1307.38,0.14,726.12,1907.38,0.0
0,88,8,0,1167.03,0.13,190.64,1767.03,0.0
0,80,72,0,341.36,0.07,163.75,941.36,0.0
4096,0,0,64,20.93,0.01,239.91,170.31,0.0
0,80,40,0,394.84,0.07,135.74,994.84,0.0
0,80,144,0,375.6,0.07,252.05,975.6,0.0
0,80,48,0,394.12,0.07,144.96,994.12,0.0
0,64,192,0,44.53,0.05,191.24,644.53,0.0
0,80,160,0,342.62,0.07,261.21,942.62,0.0
0,88,16,0,290.52,0.06,104.43,890.52,0.0
0,80,88,0,117.03,0.05,138.18,717.03,0.0
0,88,24,0,732.15,0.09,168.71,1332.15,0.0
0,80,128,0,276.03,0.06,209.9,876.03,0.0
0,88,32,0,948.05,0.11,210.57,1548.05,0.0
0,80,208,0,60.64,0.05,220.24,660.64,0.0
0,88,40,0,493.5,0.08,159.0,1093.5,0.0
0,64,768,0,21.39,0.02,224.98,231.48,0.0
0,80,64,0,276.72,0.06,144.29,876.72,0.0
0,88,48,0,773.93,0.1,212.65,1373.93,0.0
3372,0,0,176,20.69,0.01,272.92,178.44,0.0
0,88,56,0,665.08,0.09,207.67,1265.08,0.0
0,56,512,0,21.54,0.03,259.02,390.76,0.0
0,88,64,0,660.92,0.09,218.81,1260.92,0.0
0,8,4096,0,20.56,0.01,607.6,126.31,0.0
0,80,480,0,23.87,0.03,271.96,416.98,0.0
0,88,72,0,363.35,0.07,176.21,963.35,0.0
0,80,112,0,26.9,0.03,86.77,392.92,0.0
4092,0,0,192,16.74,0.02,466.7,260.54,0.0
3813,0,0,80,26.34,0.01,229.23,166.92,0.0
0,88,80,0,124.65,0.05,139.34,724.65,0.0
3867,0,0,128,15.11,0.01,289.12,188.54,0.0
0,88,104,0,56.86,0.05,144.79,656.86,0.0
0,88,128,0,320.97,0.07,228.91,920.97,0.0
0,88,192,0,146.29,0.05,241.48,746.29,0.0
0,96,56,0,731.91,0.09,230.57,1331.91,0.0
0,96,32,0,613.72,0.09,175.96,1213.72,0.0
0,80,256,0,230.69,0.06,323.68,830.69,0.0
0,88,88,0,126.09,0.05,146.43,726.09,0.0
0,88,96,0,190.6,0.06,166.85,790.6,0.0
0,72,512,0,18.31,0.03,266.82,391.94,0.0
0,80,176,0,19.83,0.04,176.64,597.02,0.0
0,96,24,0,2196.15,0.2,379.16,2796.15,0.0
4096,0,0,160,30.42,0.01,340.78,200.98,0.0
4096,0,0,256,17.04,0.01,437.02,220.43,0.0
0,40,2048,0,18.37,0.01,355.91,145.54,0.0
0,80,192,0,26.56,0.04,191.53,608.76,0.0
3954,0,0,208,17.61,0.01,290.44,161.47,0.0
0,96,8,0,315.76,0.06,107.0,915.76,0.0
0,96,16,0,729.24,0.1,167.78,1329.24,0.0
0,88,144,0,25.87,0.04,149.59,559.59,0.0
0,96,48,0,830.75,0.1,234.26,1430.75,0.0
0,104,8,0,1995.69,0.19,326.54,2595.69,0.0
0,88,176,0,1494.63,0.15,638.49,2094.63,0.0
0,64,1024,0,21.39,0.01,256.83,201.91,0.0
0,80,512,0,20.62,0.03,254.88,369.54,0.0
0,88,112,0,28.8,0.04,144.5,628.8,0.0
0,48,512,0,21.56,0.03,313.39,479.26,0.0
0,96,64,0,175.06,0.05,141.44,775.06,0.0
0,96,40,0,1542.43,0.15,330.7,2142.43,0.0
2048,0,0,1024,20.48,0.01,649.71,177.07,0.0
0,72,480,0,16.84,0.02,227.23,353.25,0.0
0,96,88,0,27.78,0.04,130.5,619.58,0.0
0,96,72,0,188.57,0.06,151.3,788.57,0.0
0,72,768,0,25.67,0.03,451.09,459.89,0.0
0,96,96,0,25.72,0.04,134.55,611.6,0.0
0,104,16,0,711.45,0.09,177.28,1311.45,0.0
0,72,1024,0,22.81,0.02,361.68,282.35,0.0
0,56,1024,0,22.82,0.02,327.15,259.02,0.0
0,96,80,0,29.66,0.04,117.48,583.79,0.0
0,104,32,0,2454.17,0.22,470.14,3054.17,0.0
0,48,1024,0,25.73,0.03,524.72,418.41,0.0
0,104,64,0,611.3,0.09,231.9,1211.3,0.0
0,64,176,0,25.89,0.04,166.45,598.82,0.0
0,104,24,0,347.49,0.07,136.96,947.49,0.0
0,96,160,0,1122.36,0.12,508.13,1722.36,0.0
0,104,48,0,178.71,0.06,134.47,778.71,0.0
0,96,208,0,76.8,0.05,237.75,676.8,0.0
0,88,256,0,23.86,0.03,175.52,440.34,0.0
0,104,112,0,299.79,0.06,222.89,899.79,0.0
0,104,56,0,91.86,0.05,125.97,691.86,0.0
0,32,1024,0,22.82,0.02,340.51,275.45,0.0
2045,0,0,3225,13.76,0.01,2077.58,202.32,0.0
0,104,104,0,1655.64,0.16,537.59,2255.64,0.0
0,104,80,0,142.53,0.05,156.08,742.53,0.0
1022,0,0,2949,14.4,0.01,1033.95,113.28,0.0
0,104,40,0,813.96,0.1,230.92,1413.96,0.0
0,112,8,0,2533.79,0.23,422.3,3133.79,0.0
3200,0,0,512,15.75,0.01,412.27,166.14,0.0
0,88,208,0,22.05,0.03,159.42,465.7,0.0
0,104,72,0,600.2,0.09,241.03,1200.2,0.0
0,96,256,0,382.39,0.07,400.38,982.39,0.0
0,64,2048,0,22.81,0.02,622.76,251.89,0.0
0,96,104,0,411.06,0.07,231.91,1011.06,0.0
0,96,128,0,1248.35,0.13,475.97,1848.35,0.0
0,96,112,0,126.11,0.05,173.36,726.11,0.0
0,96,192,0,27.79,0.03,156.9,471.84,0.0
0,112,48,0,1331.77,0.14,350.9,1931.77,0.0
0,96,144,0,24.56,0.04,161.92,586.12,0.0
0,104,128,0,24.82,0.04,155.19,582.41,0.0
0,40,768,0,23.34,0.02,250.21,264.76,0.0
0,112,56,0,1782.6,0.17,455.13,2382.6,0.0
0,88,1024,0,21.51,0.03,557.62,429.31,0.0
0,104,144,0,231.74,0.06,237.23,831.74,0.0
0,104,160,0,246.66,0.06,257.37,846.66,0.0
0,104,96,0,973.46,0.11,360.25,1573.46,0.0
0,112,24,0,1385.18,0.14,304.75,1985.18,0.0
0,48,2048,0,18.26,0.01,476.54,194.15,0.0
0,88,480,0,27.25,0.04,371.6,562.02,0.0
0,112,72,0,165.99,0.05,160.69,765.99,0.0
0,112,16,0,473.56,0.08,154.74,1073.56,0.0
0,128,8,0,1758.77,0.17,360.11,2358.77,0.0
0,96,176,0,344.71,0.07,296.43,944.71,0.0
0,80,1024,0,847.97,0.1,1867.76,1447.97,0.0
0,128,16,0,241.15,0.06,136.3,841.15,0.0
0,112,80,0,1264.85,0.13,408.69,1864.85,0.0
4093,0,0,112,22.21,0.01,262.55,169.15,0.0
0,104,176,0,25.21,0.04,181.32,561.82,0.0
0,112,32,0,290.94,0.06,145.12,890.94,0.0
0,112,40,0,337.97,0.07,161.58,937.97,0.0
0,112,192,0,206.64,0.06,282.68,806.64,0.0
0,112,96,0,1070.4,0.12,397.41,1670.4,0.0
0,112,160,0,1233.7,0.13,573.83,1833.7,0.0
0,112,88,0,380.4,0.07,224.05,980.4,0.0
0,112,64,0,603.34,0.09,241.15,1203.34,0.0
0,112,208,0,27.8,0.04,209.8,568.25,0.0
0,128,40,0,776.98,0.1,261.87,1376.98,0.0
767,0,0,3520,15.05,0.01,1417.06,131.83,0.0
0,88,512,0,22.81,0.03,264.45,378.49,0.0
0,128,32,0,28.83,0.04,110.87,613.23,0.0
0,112,144,0,82.5,0.05,200.77,682.5,0.0
0,112,128,0,456.95,0.08,291.11,1056.95,0.0
0,96,512,0,26.71,0.03,283.38,400.45,0.0
0,128,56,0,142.45,0.05,155.12,742.45,0.0
0,96,480,0,21.62,0.04,406.68,606.87,0.0
0,128,24,0,500.42,0.08,188.64,1100.42,0.0
0,128,48,0,671.17,0.09,253.67,1271.17,0.0
0,128,80,0,76.44,0.05,160.36,676.44,0.0
0,128,88,0,1727.76,0.17,573.66,2327.76,0.0
0,104,512,0,23.35,0.04,416.48,581.19,0.0
0,8,3200,0,22.81,0.01,486.1,129.28,0.0
0,128,128,0,27.73,0.03,143.84,490.38,0.0
0,104,256,0,238.32,0.06,349.17,838.32,0.0
0,128,104,0,196.93,0.06,211.35,796.93,0.0
0,128,192,0,23.79,0.04,223.9,607.84,0.0
0,48,3200,0,22.81,0.01,526.61,138.41,0.0
0,128,72,0,525.59,0.08,256.28,1125.59,0.0
0,24,3200,0,17.64,0.01,344.98,91.31,0.0
0,144,16,0,495.44,0.08,197.13,1095.44,0.0
0,128,96,0,294.12,0.06,228.74,894.12,0.0
0,144,8,0,1958.35,0.18,436.4,2558.35,0.0
0,88,160,0,67.25,0.05,190.88,667.25,0.0
0,128,144,0,29.62,0.03,156.72,502.15,0.0
0,96,768,0,24.81,0.01,199.23,197.7,0.0
0,144,24,0,1434.51,0.15,385.2,2034.51,0.0
0,144,48,0,763.2,0.1,296.45,1363.2,0.0
0,128,112,0,124.44,0.05,198.92,724.44,0.0
0,144,72,0,2153.4,0.2,676.24,2753.4,0.0
0,144,32,0,311.37,0.06,181.1,911.37,0.0
0,144,40,0,366.1,0.07,201.04,966.1,0.0
0,16,3967,0,22.81,0.01,495.75,106.17,0.0
0,112,480,0,22.49,0.03,271.19,394.14,0.0
0,144,88,0,207.73,0.06,213.53,807.73,0.0
0,128,512,0,22.36,0.02,265.93,357.69,0.0
0,144,96,0,185.63,0.06,215.05,785.63,0.0
0,144,112,0,155.9,0.05,221.09,755.9,0.0
0,144,64,0,483.03,0.08,255.84,1083.03,0.0
0,144,56,0,73.44,0.05,152.77,673.44,0.0
0,104,768,0,18.32,0.03,398.36,391.82,0.0
0,160,8,0,395.28,0.07,187.6,995.28,0.0
0,160,16,0,667.59,0.09,250.81,1267.59,0.0
0,56,2048,0,22.81,0.02,571.82,232.13,0.0
0,128,160,0,534.57,0.08,375.37,1134.57,0.0
0,128,208,0,266.04,0.06,335.25,866.04,0.0
0,104,88,0,283.32,0.06,193.96,883.32,0.0
0,144,128,0,23.15,0.04,174.55,560.81,0.0
0,144,104,0,617.46,0.09,344.68,1217.46,0.0
0,112,768,0,23.79,0.02,371.85,362.55,0.0
0,104,1024,0,20.56,0.02,441.8,335.52,0.0
0,160,48,0,1264.02,0.13,438.75,1864.02,0.0
0,40,3200,0,21.53,0.01,496.5,130.8,0.0
0,160,56,0,1363.93,0.14,480.68,1963.93,0.0
0,112,512,0,19.91,0.02,243.89,336.15,0.0
0,144,480,0,23.34,0.03,343.64,474.73,0.0
0,144,144,0,22.5,0.04,179.26,543.2,0.0
0,160,104,0,757.05,0.1,408.5,1357.05,0.0
0,160,88,0,336.23,0.07,264.27,936.23,0.0
0,24,4096,0,21.39,0.02,1097.32,227.27,0.0
0,160,96,0,22.28,0.04,173.6,595.26,0.0
0,160,112,0,147.82,0.05,232.12,747.82,0.0
0,144,160,0,23.47,0.04,195.68,561.08,0.0
0,104,192,0,105.91,0.05,241.06,705.91,0.0
0,160,32,0,354.96,0.07,206.87,954.96,0.0
0,160,144,0,22.41,0.04,191.16,549.45,0.0
0,160,160,0,1176.11,0.13,651.24,1776.11,0.0
0,144,192,0,27.3,0.04,200.58,519.27,0.0
0,160,64,0,206.21,0.06,204.88,806.21,0.0
0,112,1024,0,22.82,0.01,302.81,228.41,0.0
0,176,8,0,70.98,0.05,138.49,670.98,0.0
0,144,208,0,255.23,0.06,346.39,855.23,0.0
0,32,4096,0,22.81,0.01,608.38,125.77,0.0
0,112,176,0,174.02,0.05,256.73,774.02,0.0
0,160,72,0,38.65,0.04,168.29,638.65,0.0
0,176,16,0,171.51,0.05,166.47,771.51,0.0
0,160,128,0,31.69,0.04,207.93,631.69,0.0
0,104,208,0,2366.19,0.21,1068.55,2966.19,0.0
0,112,112,0,83.77,0.05,175.5,683.77,0.0
0,128,64,0,88.71,0.05,150.35,688.71,0.0
0,80,768,0,22.84,0.03,387.41,391.4,0.0
0,88,768,0,24.76,0.03,427.38,427.9,0.0
0,128,1024,0,20.26,0.02,311.42,231.78,0.0
0,176,32,0,48.09,0.05,152.0,648.09,0.0
3589,0,0,56,25.22,0.01,271.54,219.87,0.0
0,104,480,0,22.87,0.03,275.54,405.75,0.0
0,176,48,0,487.19,0.08,275.37,1087.19,0.0
0,160,256,0,18.33,0.04,272.65,568.97,0.0
0,176,80,0,773.12,0.1,399.3,1373.12,0.0
0,176,64,0,227.19,0.06,225.03,827.19,0.0
0,16,3200,0,21.95,0.01,438.48,116.34,0.0
0,176,96,0,776.8,0.1,426.2,1376.8,0.0
0,112,104,0,23.53,0.03,93.91,379.77,0.0
0,160,80,0,544.87,0.08,312.42,1144.87,0.0
0,176,40,0,861.09,0.1,356.38,1461.09,0.0
0,176,128,0,560.14,0.08,402.65,1160.14,0.0
0,192,8,0,2118.3,0.19,609.75,2718.3,0.0
0,96,1024,0,23.6,0.01,248.6,190.09,0.0
0,112,256,0,22.82,0.03,205.38,482.71,0.0
0,176,112,0,23.95,0.04,175.8,535.48,0.0
0,32,3200,0,17.64,0.01,430.95,113.8,0.0
1024,0,0,3115,22.32,0.02,2504.35,260.07,0.0
