num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,24,8,0,733.99,0.09,48.35,1333.99,0.0
0,16,512,0,18.23,0.02,164.59,266.29,0.0
0,24,16,0,418.51,0.07,46.47,1018.51,0.0
0,16,256,0,17.25,0.02,86.43,271.79,0.0
0,24,24,0,246.77,0.06,46.57,846.77,0.0
0,24,32,0,93.57,0.05,44.65,693.57,0.0
0,24,40,0,71.56,0.05,49.53,671.56,0.0
0,24,48,0,40.66,0.04,51.5,619.47,0.0
0,24,56,0,31.91,0.04,54.56,589.75,0.0
0,8,768,0,19.45,0.01,110.9,121.98,0.0
908,0,0,23,17.34,0.02,76.59,223.42,0.0
0,24,64,0,29.07,0.04,54.09,530.83,0.0
0,24,72,0,27.61,0.03,55.26,496.67,0.0
0,24,80,0,23.97,0.03,59.72,495.04,0.0
1001,0,0,30,15.99,0.01,78.7,199.11,0.0
921,0,0,8,26.29,0.02,73.8,246.21,0.0
0,24,96,0,22.33,0.03,69.13,495.94,0.0
0,24,88,0,24.18,0.03,56.76,436.53,0.0
0,24,104,0,22.28,0.03,66.19,444.86,0.0
0,24,128,0,27.67,0.03,83.25,470.6,0.0
0,24,144,0,24.5,0.03,91.02,465.17,0.0
0,24,112,0,22.23,0.03,63.5,401.49,0.0
0,24,160,0,23.54,0.03,89.95,419.48,0.0
0,16,768,0,17.25,0.01,128.36,139.8,0.0
0,24,176,0,23.38,0.02,83.63,358.64,0.0
0,24,208,0,17.54,0.03,100.2,370.15,0.0
0,24,192,0,21.43,0.02,87.05,345.52,0.0
0,24,480,0,17.8,0.02,178.81,303.31,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,32,8,0,518.03,0.08,50.54,1118.03,0.0
0,24,512,0,17.8,0.02,166.71,265.86,0.0
0,32,16,0,262.17,0.06,47.06,862.17,0.0
0,32,24,0,122.9,0.05,46.23,722.9,0.0
0,24,256,0,17.25,0.02,85.57,261.71,0.0
0,32,32,0,74.91,0.05,49.49,674.91,0.0
0,32,40,0,42.75,0.04,48.8,590.04,0.0
0,32,48,0,31.7,0.04,54.15,587.98,0.0
0,32,56,0,28.86,0.04,55.87,550.64,0.0
0,32,64,0,24.99,0.04,59.42,536.06,0.0
0,32,72,0,23.58,0.04,65.13,541.77,0.0
0,32,80,0,23.97,0.03,57.84,446.29,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,32,88,0,24.18,0.03,55.37,398.39,0.0
0,32,104,0,22.28,0.03,63.87,404.92,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
993,0,0,54,17.39,0.01,75.4,162.3,0.0
0,32,112,0,21.43,0.03,64.15,383.89,0.0
0,32,96,0,22.33,0.03,66.51,448.31,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,32,144,0,23.59,0.03,88.02,430.15,0.0
0,32,128,0,24.75,0.03,90.78,488.42,0.0
0,32,160,0,23.12,0.03,87.58,392.07,0.0
0,32,176,0,23.38,0.02,80.38,331.95,0.0
0,32,208,0,17.59,0.02,99.27,354.98,0.0
0,32,192,0,21.43,0.02,83.8,321.2,0.0
0,32,480,0,17.66,0.02,177.95,297.33,0.0
0,32,512,0,17.66,0.02,166.3,261.47,0.0
0,40,8,0,250.67,0.06,46.07,850.67,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,24,768,0,16.83,0.01,142.76,153.98,0.0
908,0,0,23,17.34,0.02,76.59,223.42,0.0
921,0,0,8,26.29,0.02,73.8,246.21,0.0
0,40,16,0,107.59,0.05,44.96,707.59,0.0
0,40,24,0,79.53,0.05,49.55,679.53,0.0
0,32,256,0,17.25,0.02,84.33,251.04,0.0
0,40,32,0,42.86,0.04,48.83,593.39,0.0
0,40,40,0,32.17,0.04,54.39,593.38,0.0
932,0,0,16,18.7,0.01,72.78,223.23,0.0
0,40,56,0,26.29,0.04,58.73,531.84,0.0
0,40,48,0,29.11,0.04,57.31,567.23,0.0
0,40,64,0,20.58,0.04,64.02,534.42,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,40,80,0,23.97,0.03,56.34,406.62,0.0
0,40,72,0,20.58,0.03,61.83,478.61,0.0
1016,0,0,46,18.7,0.01,72.6,162.99,0.0
954,0,0,39,20.57,0.01,69.83,172.47,0.0
0,40,96,0,22.33,0.03,63.83,405.74,0.0
0,40,88,0,24.18,0.03,54.93,371.35,0.0
0,40,128,0,22.68,0.03,95.16,488.42,0.0
0,40,104,0,22.28,0.03,62.21,373.19,0.0
0,40,112,0,21.43,0.02,62.88,357.11,0.0
0,40,144,0,23.17,0.03,85.7,401.24,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1001,0,0,30,15.99,0.01,78.7,199.11,0.0
0,40,176,0,20.4,0.03,93.33,371.71,0.0
0,40,160,0,23.12,0.02,84.75,364.79,0.0
0,40,192,0,20.11,0.02,87.55,324.45,0.0
0,40,208,0,17.33,0.02,97.81,338.91,0.0
0,32,768,0,16.69,0.01,142.76,152.5,0.0
0,48,8,0,143.46,0.05,46.92,743.46,0.0
0,40,480,0,17.66,0.02,175.95,289.66,0.0
0,48,16,0,66.89,0.05,48.34,666.89,0.0
0,40,512,0,17.66,0.02,156.27,242.3,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,48,32,0,32.27,0.04,54.45,596.73,0.0
0,48,24,0,41.36,0.04,50.62,618.32,0.0
0,48,40,0,31.36,0.04,57.34,569.84,0.0
0,48,48,0,24.27,0.04,63.33,575.75,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,48,56,0,25.38,0.03,59.02,494.42,0.0
0,40,256,0,17.25,0.02,83.6,242.42,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,48,64,0,20.16,0.03,62.8,487.77,0.0
0,48,80,0,23.97,0.03,55.03,373.03,0.0
0,48,72,0,20.16,0.03,60.37,437.03,0.0
0,48,128,0,21.64,0.03,98.9,485.32,0.0
0,48,96,0,22.33,0.03,61.88,372.2,0.0
0,48,144,0,23.17,0.03,84.3,378.81,0.0
0,48,176,0,19.36,0.03,96.66,371.71,0.0
0,48,88,0,24.18,0.02,54.02,344.31,0.0
0,48,160,0,23.12,0.02,82.24,340.83,0.0
0,48,104,0,21.48,0.02,63.07,359.07,0.0
0,48,112,0,21.43,0.02,61.8,334.03,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,8,0,69.19,0.05,48.23,669.19,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,48,192,0,19.08,0.02,93.15,334.11,0.0
0,48,208,0,17.33,0.02,95.77,321.86,0.0
921,0,0,8,26.29,0.02,73.8,246.21,0.0
0,56,24,0,72.08,0.05,61.04,672.08,0.0
0,48,480,0,17.85,0.02,168.97,274.12,0.0
0,56,16,0,39.56,0.04,50.81,623.88,0.0
993,0,0,54,17.39,0.01,75.4,162.3,0.0
0,48,512,0,17.66,0.02,149.82,229.12,0.0
908,0,0,23,17.34,0.02,76.59,223.42,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,56,0,24.64,0.04,67.55,526.36,0.0
0,56,32,0,27.67,0.04,58.59,584.71,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
932,0,0,16,18.7,0.01,72.78,223.23,0.0
0,56,40,0,31.71,0.04,65.51,597.88,0.0
0,56,48,0,26.53,0.04,66.99,563.17,0.0
0,56,64,0,23.69,0.03,65.67,476.88,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,40,768,0,16.69,0.01,142.9,151.21,0.0
0,48,256,0,17.25,0.02,81.3,229.77,0.0
0,56,72,0,23.69,0.03,63.15,429.34,0.0
0,56,128,0,20.61,0.03,102.14,480.15,0.0
0,56,144,0,21.23,0.03,93.02,401.81,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,80,0,23.97,0.02,54.18,346.28,0.0
0,64,8,0,34.75,0.04,51.43,634.75,0.0
0,56,96,0,22.33,0.02,60.82,347.09,0.0
0,56,176,0,18.33,0.03,100.26,372.71,0.0
0,64,16,0,31.41,0.04,55.41,612.94,0.0
0,56,160,0,20.14,0.03,93.92,375.3,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,104,0,21.48,0.02,62.08,336.31,0.0
0,64,24,0,27.2,0.04,58.49,586.15,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,88,0,23.38,0.02,54.71,329.86,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,192,0,18.04,0.02,96.05,333.78,0.0
0,64,32,0,31.81,0.04,65.63,601.23,0.0
0,56,480,0,17.71,0.02,168.41,269.3,0.0
0,56,208,0,17.33,0.02,91.78,299.42,0.0
0,56,112,0,21.43,0.02,60.55,312.14,0.0
0,56,512,0,17.66,0.02,162.52,245.18,0.0
1016,0,0,46,18.7,0.01,72.6,162.99,0.0
0,64,40,0,29.85,0.04,64.22,541.77,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,64,48,0,26.36,0.04,77.69,607.4,0.0
0,64,64,0,25.01,0.03,71.13,484.96,0.0
0,64,56,0,25.96,0.04,73.58,535.94,0.0
0,64,72,0,25.01,0.03,68.58,439.49,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,64,128,0,19.71,0.03,98.15,442.73,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,64,160,0,18.5,0.03,104.55,403.36,0.0
0,72,8,0,64.02,0.05,59.75,664.02,0.0
0,64,176,0,18.33,0.02,95.47,343.47,0.0
0,56,256,0,17.25,0.02,80.96,223.17,0.0
0,64,144,0,19.58,0.03,99.44,413.55,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1001,0,0,30,15.99,0.01,78.7,199.11,0.0
0,72,24,0,26.2,0.04,59.45,546.73,0.0
0,72,40,0,27.57,0.04,68.69,538.8,0.0
0,64,80,0,23.17,0.02,54.87,331.68,0.0
0,72,16,0,29.22,0.04,58.32,586.97,0.0
0,64,192,0,18.04,0.02,91.49,308.36,0.0
0,64,104,0,21.48,0.02,60.81,314.18,0.0
0,72,32,0,29.96,0.04,64.38,545.12,0.0
0,64,480,0,17.71,0.02,158.66,250.13,0.0
0,64,96,0,21.53,0.02,62.12,337.3,0.0
0,64,512,0,17.66,0.02,159.65,237.64,0.0
0,72,48,0,24.51,0.04,75.05,548.35,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,64,88,0,23.38,0.02,54.53,311.97,0.0
0,64,112,0,21.43,0.02,59.78,294.57,0.0
0,72,56,0,22.8,0.04,76.32,521.89,0.0
0,64,208,0,17.33,0.02,89.53,283.81,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,72,64,0,21.85,0.03,73.28,470.91,0.0
0,48,768,0,16.69,0.01,143.14,150.04,0.0
0,72,72,0,21.85,0.03,70.2,425.44,0.0
0,8,826,0,19.45,0.01,112.97,114.78,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,72,144,0,18.54,0.03,102.11,409.41,0.0
0,72,128,0,18.43,0.03,95.08,412.22,0.0
0,80,8,0,26.86,0.04,59.67,603.17,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,72,160,0,18.08,0.03,101.64,379.03,0.0
0,80,24,0,34.92,0.04,70.46,598.74,0.0
0,64,256,0,16.83,0.02,82.8,222.75,0.0
0,72,176,0,18.08,0.02,97.35,339.32,0.0
0,72,80,0,23.17,0.02,54.59,313.07,0.0
0,72,104,0,21.48,0.02,59.81,295.34,0.0
0,80,16,0,26.86,0.04,58.14,536.8,0.0
0,72,96,0,21.23,0.02,61.38,317.83,0.0
0,80,48,0,24.98,0.04,81.3,557.52,0.0
0,80,32,0,27.67,0.04,68.89,542.15,0.0
0,72,192,0,18.04,0.02,88.25,288.72,0.0
0,80,56,0,22.57,0.04,80.34,517.66,0.0
0,72,480,0,17.71,0.02,152.44,236.97,0.0
0,72,512,0,17.66,0.02,156.12,229.33,0.0
0,80,40,0,26.33,0.03,68.71,503.54,0.0
0,72,88,0,23.38,0.02,54.03,294.05,0.0
0,72,208,0,17.33,0.02,86.03,265.18,0.0
0,72,112,0,21.43,0.02,58.91,278.03,0.0
0,80,64,0,21.62,0.03,77.94,473.55,0.0
0,80,72,0,21.62,0.03,74.91,430.61,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,80,128,0,18.12,0.03,94.49,394.38,0.0
0,80,144,0,18.12,0.03,99.17,383.85,0.0
0,80,160,0,18.08,0.02,95.89,346.02,0.0
0,88,8,0,25.85,0.04,60.21,558.12,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
993,0,0,54,17.39,0.01,75.4,162.3,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,80,176,0,18.08,0.02,92.91,314.03,0.0
0,72,256,0,16.83,0.01,82.79,217.47,0.0
0,88,24,0,34.92,0.04,72.99,576.33,0.0
0,80,80,0,23.17,0.02,54.4,296.73,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,80,480,0,17.71,0.02,164.82,252.71,0.0
0,88,32,0,26.44,0.03,68.83,506.05,0.0
0,80,192,0,18.04,0.02,86.03,273.43,0.0
0,80,512,0,17.66,0.02,155.1,224.88,0.0
0,88,48,0,22.68,0.04,83.97,542.53,0.0
0,80,96,0,21.23,0.02,60.59,299.81,0.0
0,88,40,0,25.43,0.03,67.79,466.23,0.0
0,80,208,0,17.33,0.02,83.66,250.95,0.0
0,88,16,0,20.68,0.04,67.1,572.19,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,80,104,0,21.48,0.02,59.14,279.65,0.0
0,80,112,0,21.43,0.02,58.2,263.52,0.0
0,80,88,0,23.38,0.02,53.61,278.18,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,88,56,0,21.35,0.04,82.34,501.63,0.0
0,88,64,0,20.4,0.03,79.26,456.77,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,88,72,0,20.4,0.03,75.69,413.82,0.0
954,0,0,39,20.57,0.01,69.83,172.47,0.0
0,24,904,0,16.66,0.01,142.14,130.81,0.0
1016,0,0,46,18.7,0.01,72.6,162.99,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,96,24,0,29.56,0.04,80.38,592.76,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,56,768,0,16.69,0.01,143.53,149.06,0.0
0,88,128,0,18.12,0.03,90.48,364.02,0.0
0,88,144,0,18.12,0.03,97.03,362.99,0.0
0,96,8,0,20.38,0.04,67.47,577.41,0.0
0,96,32,0,25.43,0.03,67.79,467.56,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,64,768,0,16.69,0.01,143.91,148.07,0.0
0,96,48,0,21.77,0.04,82.7,505.11,0.0
0,88,160,0,18.08,0.02,93.84,328.03,0.0
0,88,176,0,18.08,0.02,89.38,293.21,0.0
0,88,88,0,18.33,0.02,68.51,339.74,0.0
0,96,16,0,20.68,0.04,63.53,503.3,0.0
0,88,480,0,17.71,0.02,163.42,247.17,0.0
0,80,256,0,16.69,0.01,83.61,214.58,0.0
0,88,512,0,17.66,0.02,157.83,225.89,0.0
0,96,40,0,20.26,0.04,81.69,529.25,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,88,192,0,18.04,0.02,85.99,265.76,0.0
0,96,56,0,20.45,0.03,80.36,464.21,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,88,104,0,21.48,0.02,58.35,264.7,0.0
0,88,208,0,17.33,0.02,82.57,241.19,0.0
0,88,96,0,21.23,0.02,59.66,282.71,0.0
0,72,768,0,16.69,0.01,137.35,140.03,0.0
0,96,64,0,20.4,0.03,75.4,413.17,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,104,16,0,81.35,0.05,92.1,681.35,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,104,24,0,26.86,0.04,77.06,533.06,0.0
0,96,72,0,18.33,0.03,82.47,429.84,0.0
0,88,80,0,23.17,0.02,53.53,278.39,0.0
0,96,144,0,18.12,0.02,91.97,332.9,0.0
0,88,112,0,21.18,0.02,58.68,255.36,0.0
0,96,160,0,18.08,0.02,91.06,308.66,0.0
0,96,80,0,18.12,0.02,68.71,341.42,0.0
0,96,128,0,18.12,0.02,86.82,337.14,0.0
0,104,48,0,23.94,0.04,94.86,549.29,0.0
0,96,176,0,18.08,0.02,88.13,280.86,0.0
954,0,0,39,20.57,0.01,69.83,172.47,0.0
0,104,32,0,20.26,0.04,81.68,530.59,0.0
0,104,56,0,21.54,0.04,92.75,509.44,0.0
0,96,88,0,18.08,0.02,68.3,324.26,0.0
0,104,40,0,20.26,0.03,76.76,470.0,0.0
0,104,8,0,19.96,0.04,65.59,521.38,0.0
0,96,480,0,17.71,0.02,162.18,242.0,0.0
0,104,64,0,20.58,0.03,89.63,468.17,0.0
0,96,512,0,17.66,0.01,154.79,218.74,0.0
0,104,72,0,20.58,0.03,85.63,426.42,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,96,208,0,17.33,0.02,81.9,233.14,0.0
0,96,192,0,18.04,0.02,83.51,251.12,0.0
0,104,80,0,20.58,0.03,80.99,385.29,0.0
0,88,256,0,16.83,0.01,82.62,207.28,0.0
0,112,16,0,28.31,0.04,80.9,561.28,0.0
0,16,840,0,17.09,0.01,131.66,131.32,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,96,96,0,21.23,0.02,59.1,268.65,0.0
0,96,104,0,21.48,0.02,57.98,252.79,0.0
0,104,88,0,20.58,0.02,78.7,358.4,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,112,24,0,25.85,0.03,75.78,493.63,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,104,96,0,20.58,0.02,76.74,335.18,0.0
0,96,112,0,21.18,0.02,58.34,244.34,0.0
0,80,768,0,16.69,0.01,137.27,138.68,0.0
0,104,128,0,18.12,0.02,85.25,319.92,0.0
0,104,144,0,18.12,0.02,90.13,315.98,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,104,104,0,20.3,0.02,76.19,319.69,0.0
0,112,48,0,23.64,0.04,94.93,522.6,0.0
0,104,176,0,18.08,0.02,86.61,268.36,0.0
0,112,40,0,21.29,0.03,75.54,438.49,0.0
0,112,32,0,20.26,0.03,76.78,471.34,0.0
0,112,8,0,20.38,0.03,61.37,455.39,0.0
0,112,56,0,20.32,0.03,94.44,494.38,0.0
0,104,160,0,18.08,0.02,89.75,295.26,0.0
0,104,512,0,17.66,0.01,152.4,212.68,0.0
0,112,64,0,19.36,0.03,90.46,451.38,0.0
0,104,112,0,20.3,0.02,74.62,301.23,0.0
0,104,480,0,17.71,0.02,158.02,232.7,0.0
0,96,256,0,16.69,0.01,83.17,204.08,0.0
0,112,72,0,19.36,0.03,85.93,409.63,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,112,80,0,19.08,0.03,85.04,388.04,0.0
0,128,48,0,19.58,0.03,94.35,472.78,0.0
0,128,24,0,25.43,0.03,70.39,410.6,0.0
0,128,8,0,29.54,0.04,83.03,543.89,0.0
0,128,16,0,25.91,0.04,82.02,506.16,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,104,208,0,17.33,0.02,81.26,225.56,0.0
0,104,192,0,18.04,0.02,82.74,242.29,0.0
0,128,56,0,19.41,0.03,86.24,412.78,0.0
0,128,32,0,21.29,0.03,72.4,400.46,0.0
0,112,96,0,19.08,0.02,79.36,333.58,0.0
0,112,144,0,18.12,0.02,88.67,301.42,0.0
0,128,40,0,20.49,0.03,73.12,384.5,0.0
0,112,128,0,18.12,0.02,83.95,304.81,0.0
0,128,64,0,19.36,0.03,82.62,378.46,0.0
0,112,160,0,18.08,0.02,86.8,277.37,0.0
0,112,104,0,19.08,0.02,76.76,310.41,0.0
0,112,480,0,17.71,0.02,161.06,234.09,0.0
0,112,88,0,19.08,0.02,82.0,358.82,0.0
0,112,112,0,19.08,0.02,75.35,293.57,0.0
0,112,176,0,18.08,0.02,85.53,257.87,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,128,72,0,19.36,0.02,79.79,350.44,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,88,768,0,16.69,0.01,137.35,137.51,0.0
0,112,512,0,17.66,0.01,148.22,204.29,0.0
0,144,8,0,29.22,0.04,92.18,540.38,0.0
0,112,192,0,18.04,0.02,82.5,235.4,0.0
0,144,48,0,19.16,0.03,86.21,396.44,0.0
0,144,24,0,20.68,0.03,88.75,468.76,0.0
0,128,80,0,19.08,0.02,79.71,336.23,0.0
0,144,16,0,24.63,0.03,76.92,427.46,0.0
0,112,208,0,16.91,0.02,83.12,225.13,0.0
0,104,256,0,16.69,0.01,83.2,199.75,0.0
0,128,96,0,19.08,0.02,75.8,296.29,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,128,88,0,19.08,0.02,77.63,315.0,0.0
0,128,480,0,17.71,0.01,157.63,223.28,0.0
0,144,56,0,19.16,0.02,80.97,356.95,0.0
0,128,512,0,17.66,0.01,151.24,203.42,0.0
0,128,176,0,18.08,0.02,84.68,242.22,0.0
0,128,128,0,18.12,0.02,79.04,269.46,0.0
0,144,64,0,19.36,0.02,77.63,328.65,0.0
0,144,40,0,20.19,0.02,70.24,337.52,0.0
0,128,104,0,19.08,0.02,73.95,278.86,0.0
0,128,160,0,18.08,0.02,84.98,256.87,0.0
0,144,32,0,20.19,0.03,72.56,365.16,0.0
0,144,72,0,19.36,0.02,76.4,311.08,0.0
0,128,144,0,18.12,0.02,83.53,267.64,0.0
1111,0,0,61,14.79,0.01,84.9,162.7,0.0
0,144,80,0,19.08,0.02,76.74,300.96,0.0
0,128,112,0,19.08,0.02,72.89,265.45,0.0
0,160,8,0,25.64,0.03,92.54,490.95,0.0
0,160,16,0,25.64,0.03,99.22,501.44,0.0
0,128,192,0,18.04,0.01,81.82,222.12,0.0
0,160,24,0,19.23,0.03,87.75,423.43,0.0
0,96,768,0,16.69,0.01,137.5,136.45,0.0
0,144,88,0,19.08,0.02,73.92,279.61,0.0
0,160,48,0,19.16,0.02,80.28,341.09,0.0
0,144,480,0,17.71,0.01,153.73,212.37,0.0
0,144,96,0,19.08,0.02,72.34,264.27,0.0
0,112,256,0,16.69,0.01,83.38,195.98,0.0
0,144,512,0,17.66,0.01,148.99,195.69,0.0
0,144,144,0,18.12,0.02,82.89,251.17,0.0
0,128,208,0,16.77,0.01,83.8,216.48,0.0
0,144,128,0,18.12,0.02,76.6,246.12,0.0
0,160,56,0,19.16,0.02,77.18,315.32,0.0
0,144,104,0,19.08,0.02,71.02,250.87,0.0
0,160,32,0,18.43,0.02,77.01,355.51,0.0
0,144,176,0,18.08,0.01,81.74,222.43,0.0
0,144,160,0,18.08,0.02,83.96,240.75,0.0
0,160,40,0,18.12,0.02,76.01,336.32,0.0
0,144,112,0,19.08,0.02,70.29,240.31,0.0
0,8,826,0,19.45,0.01,112.97,114.78,0.0
0,160,80,0,19.08,0.02,72.7,266.4,0.0
0,160,72,0,19.11,0.02,73.25,277.98,0.0
0,176,16,0,24.21,0.03,91.87,425.77,0.0
0,8,826,0,19.45,0.01,112.97,114.78,0.0
0,104,768,0,16.69,0.01,137.77,135.5,0.0
0,144,192,0,17.62,0.01,83.58,216.38,0.0
0,176,8,0,24.63,0.03,84.82,410.96,0.0
0,160,88,0,19.08,0.02,71.37,252.84,0.0
0,160,64,0,19.36,0.02,75.16,295.76,0.0
0,176,24,0,18.12,0.03,87.89,390.34,0.0
0,160,512,0,17.66,0.01,146.77,188.34,0.0
0,160,96,0,19.08,0.02,70.2,240.69,0.0
0,160,104,0,19.08,0.02,70.03,232.64,0.0
0,128,256,0,16.69,0.01,84.09,189.66,0.0
0,160,480,0,17.71,0.01,147.12,198.33,0.0
0,176,48,0,19.16,0.02,76.47,301.9,0.0
0,160,144,0,18.12,0.02,82.08,235.92,0.0
0,8,826,0,19.45,0.01,112.97,114.78,0.0
0,176,56,0,19.16,0.02,73.85,281.17,0.0
0,160,112,0,19.08,0.01,68.37,220.27,0.0
0,160,176,0,17.65,0.01,83.49,216.63,0.0
0,112,768,0,16.69,0.01,138.12,134.66,0.0
0,160,160,0,18.08,0.01,81.24,221.56,0.0
0,176,32,0,18.12,0.02,74.07,315.82,0.0
0,160,128,0,18.12,0.02,76.42,232.18,0.0
0,176,72,0,19.11,0.02,71.16,252.87,0.0
0,176,64,0,19.11,0.02,72.45,266.3,0.0
0,32,895,0,16.52,0.01,144.85,133.36,0.0
0,176,40,0,18.12,0.02,72.88,298.78,0.0
0,24,904,0,16.66,0.01,142.14,130.81,0.0
0,24,904,0,16.66,0.01,142.14,130.81,0.0
0,24,904,0,16.66,0.01,142.14,130.81,0.0
0,176,88,0,19.08,0.02,69.5,231.52,0.0
0,144,208,0,16.77,0.01,84.35,208.27,0.0
0,176,80,0,19.08,0.02,70.3,241.76,0.0
0,192,8,0,20.49,0.03,97.04,432.6,0.0
0,16,840,0,17.09,0.01,131.66,131.32,0.0
0,176,480,0,17.71,0.01,151.81,199.83,0.0
0,160,192,0,17.48,0.01,84.56,209.21,0.0
0,176,96,0,19.08,0.01,68.8,222.24,0.0
0,176,104,0,19.08,0.01,67.69,212.24,0.0
0,176,512,0,17.66,0.01,146.12,183.29,0.0
0,192,16,0,20.47,0.03,111.14,475.61,0.0
0,192,24,0,18.12,0.02,81.14,333.81,0.0
0,16,840,0,17.09,0.01,131.66,131.32,0.0
0,192,48,0,19.16,0.02,73.14,269.7,0.0
0,192,56,0,19.16,0.02,71.39,254.44,0.0
0,176,112,0,19.08,0.01,66.64,202.99,0.0
0,16,840,0,17.09,0.01,131.66,131.32,0.0
0,144,256,0,16.69,0.01,85.32,184.95,0.0
0,128,768,0,16.69,0.01,139.01,133.21,0.0
0,176,144,0,17.7,0.02,84.09,229.86,0.0
0,192,64,0,19.11,0.02,69.58,239.96,0.0
0,192,72,0,19.11,0.02,69.32,231.57,0.0
0,192,80,0,19.08,0.01,68.87,223.09,0.0
0,192,32,0,18.12,0.02,71.22,282.12,0.0
0,192,40,0,18.12,0.02,70.45,269.09,0.0
0,176,176,0,17.51,0.01,84.29,208.98,0.0
0,208,16,0,18.43,0.03,108.04,429.42,0.0
0,208,8,0,18.43,0.03,101.74,420.04,0.0
0,192,480,0,17.71,0.01,146.74,188.71,0.0
0,176,160,0,17.65,0.01,82.91,215.58,0.0
0,192,512,0,17.66,0.01,142.21,174.46,0.0
0,176,128,0,17.7,0.02,78.69,226.73,0.0
0,192,88,0,19.08,0.01,67.81,213.18,0.0
0,32,895,0,16.52,0.01,144.85,133.36,0.0
0,160,208,0,16.77,0.01,85.51,202.18,0.0
0,192,96,0,19.08,0.01,66.97,204.5,0.0
0,208,24,0,18.12,0.02,78.19,299.62,0.0
