num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
144,0,0,4096,13.06,0.0,839.05,68.3,0.0
0,8,48,0,663.71,0.09,82.42,1263.71,0.0
0,8,72,0,580.52,0.08,110.21,1180.52,0.0
0,8,56,0,499.97,0.08,82.06,1099.97,0.0
0,8,88,0,538.92,0.08,127.69,1138.92,0.0
0,8,80,0,426.32,0.07,105.44,1026.32,0.0
0,8,64,0,376.63,0.07,82.02,976.63,0.0
512,0,0,208,13.15,0.02,216.07,279.2,0.0
0,8,96,0,384.72,0.07,119.63,984.72,0.0
0,8,104,0,497.33,0.08,143.6,1097.33,0.0
512,0,0,176,14.04,0.02,227.72,335.77,0.0
0,8,112,0,343.13,0.07,132.27,943.13,0.0
0,8,144,0,301.53,0.06,160.25,901.53,0.0
0,8,176,0,259.94,0.06,185.12,859.94,0.0
0,8,128,0,253.17,0.06,135.65,853.17,0.0
768,0,0,16,25.19,0.03,114.89,416.13,0.0
0,8,160,0,211.58,0.06,159.48,811.58,0.0
768,0,0,3200,13.06,0.0,718.81,73.4,0.0
2048,0,0,1024,13.07,0.01,383.51,104.52,0.0
0,16,8,0,1630.52,0.16,60.87,2230.52,0.0
0,8,208,0,68.53,0.05,168.99,668.53,0.0
0,16,16,0,1410.64,0.14,73.72,2010.64,0.0
2048,0,0,768,13.06,0.01,343.39,118.24,0.0
0,16,24,0,1024.76,0.12,74.81,1624.76,0.0
3200,0,0,160,13.94,0.01,179.84,125.82,0.0
176,0,0,4096,13.06,0.0,837.14,68.09,0.0
0,8,192,0,169.89,0.05,180.17,769.89,0.0
3200,0,0,128,14.67,0.01,166.87,125.12,0.0
0,16,32,0,810.03,0.1,78.15,1410.03,0.0
0,16,40,0,664.49,0.09,81.94,1264.49,0.0
0,8,256,0,20.26,0.03,150.72,487.7,0.0
480,0,0,2048,13.07,0.01,573.57,91.57,0.0
3200,0,0,88,15.93,0.01,155.44,128.03,0.0
0,16,48,0,555.11,0.08,85.68,1155.11,0.0
0,8,480,0,18.2,0.03,240.71,421.09,0.0
3200,0,0,48,18.63,0.01,133.85,122.29,0.0
0,16,56,0,469.01,0.08,89.32,1069.01,0.0
0,8,512,0,18.2,0.02,214.22,351.68,0.0
0,16,72,0,471.92,0.08,109.67,1071.92,0.0
0,16,88,0,430.33,0.07,124.74,1030.33,0.0
0,16,104,0,388.73,0.07,138.25,988.73,0.0
0,16,96,0,344.22,0.07,123.17,944.22,0.0
0,16,64,0,281.96,0.06,81.96,881.96,0.0
0,16,112,0,297.48,0.06,133.9,897.48,0.0
0,16,144,0,261.03,0.06,160.76,861.03,0.0
0,16,176,0,219.44,0.06,183.74,819.44,0.0
0,16,80,0,385.82,0.07,110.1,985.82,0.0
0,16,128,0,167.85,0.05,128.96,767.85,0.0
512,0,0,256,13.1,0.02,265.36,289.27,0.0
3200,0,0,40,19.78,0.01,134.49,125.61,0.0
0,16,160,0,133.79,0.05,150.77,733.79,0.0
3200,0,0,80,16.56,0.01,145.51,122.26,0.0
0,24,8,0,1561.0,0.16,78.32,2161.0,0.0
0,16,192,0,102.56,0.05,170.71,702.56,0.0
512,0,0,1024,13.07,0.01,451.57,140.55,0.0
0,8,768,0,18.2,0.02,248.1,272.87,0.0
3200,0,0,72,16.56,0.01,142.69,122.34,0.0
0,24,16,0,1341.12,0.14,88.56,1941.12,0.0
0,16,208,0,23.09,0.04,162.97,622.66,0.0
3200,0,0,96,15.93,0.01,154.27,124.6,0.0
768,0,0,64,17.27,0.02,132.88,316.7,0.0
0,24,24,0,630.43,0.09,67.67,1230.43,0.0
0,24,32,0,543.95,0.08,73.64,1143.95,0.0
0,8,1024,0,18.2,0.01,255.02,210.88,0.0
0,24,48,0,380.26,0.07,81.49,980.26,0.0
0,24,40,0,463.14,0.08,78.41,1063.14,0.0
0,24,56,0,272.67,0.06,80.73,872.67,0.0
0,24,72,0,325.37,0.07,102.96,925.37,0.0
3200,0,0,176,13.96,0.01,183.56,124.26,0.0
0,24,88,0,292.48,0.06,116.04,892.48,0.0
0,16,256,0,19.04,0.03,146.38,460.32,0.0
3200,0,0,256,13.1,0.01,201.26,117.27,0.0
0,24,104,0,281.79,0.06,131.19,881.79,0.0
0,24,80,0,220.77,0.06,99.02,820.77,0.0
3200,0,0,144,14.58,0.01,168.2,121.75,0.0
0,24,96,0,196.69,0.06,111.06,796.69,0.0
3200,0,0,104,15.31,0.01,151.31,119.9,0.0
0,24,112,0,201.87,0.06,126.82,801.87,0.0
3200,0,0,192,13.32,0.01,184.04,120.69,0.0
0,16,480,0,16.98,0.03,237.02,408.25,0.0
0,24,64,0,107.45,0.05,72.08,707.45,0.0
0,24,144,0,179.51,0.06,152.52,779.51,0.0
0,32,8,0,1014.38,0.11,72.97,1614.38,0.0
0,24,176,0,127.03,0.05,169.53,727.03,0.0
0,32,16,0,784.68,0.1,75.57,1384.68,0.0
3200,0,0,112,15.31,0.01,153.11,119.07,0.0
0,24,128,0,25.07,0.04,109.75,620.39,0.0
0,16,512,0,16.98,0.02,212.02,343.03,0.0
0,24,208,0,22.23,0.04,168.32,621.84,0.0
0,24,160,0,24.1,0.04,131.29,612.29,0.0
3200,0,0,56,17.91,0.01,135.13,120.82,0.0
0,32,32,0,517.92,0.08,81.98,1117.92,0.0
0,32,24,0,548.65,0.08,73.46,1148.65,0.0
0,32,48,0,354.24,0.07,87.87,954.24,0.0
0,32,40,0,437.12,0.07,85.78,1037.12,0.0
256,0,0,3200,13.06,0.0,724.27,75.13,0.0
0,24,192,0,20.87,0.04,150.42,597.08,0.0
3200,0,0,64,17.27,0.01,138.52,121.25,0.0
0,32,72,0,299.34,0.06,108.12,899.34,0.0
0,32,56,0,246.64,0.06,85.91,846.64,0.0
3200,0,0,208,13.15,0.01,193.06,122.75,0.0
0,32,88,0,266.45,0.06,120.42,866.45,0.0
0,16,768,0,16.98,0.02,244.15,265.9,0.0
768,0,0,128,14.67,0.02,175.37,287.09,0.0
0,24,256,0,22.58,0.03,153.95,470.85,0.0
3200,0,0,480,13.06,0.01,262.19,109.9,0.0
0,32,80,0,194.74,0.06,103.0,794.74,0.0
0,32,104,0,255.76,0.06,134.98,855.76,0.0
0,32,96,0,170.66,0.05,114.33,770.66,0.0
208,0,0,3200,13.06,0.0,726.29,75.45,0.0
0,24,480,0,16.55,0.03,240.42,407.82,0.0
0,40,8,0,831.77,0.1,77.54,1431.77,0.0
0,32,144,0,153.48,0.05,154.18,753.48,0.0
0,32,112,0,175.84,0.05,129.65,775.84,0.0
0,16,1024,0,16.98,0.01,248.43,203.92,0.0
0,40,16,0,711.45,0.09,83.32,1311.45,0.0
0,32,176,0,101.0,0.05,169.74,701.0,0.0
0,8,2048,0,18.21,0.01,279.53,116.0,0.0
208,0,0,4096,13.06,0.0,835.46,67.9,0.0
0,32,128,0,84.01,0.05,127.13,684.01,0.0
0,32,160,0,37.11,0.04,142.32,637.11,0.0
0,24,512,0,16.55,0.02,214.83,342.6,0.0
0,32,192,0,23.01,0.04,159.33,610.73,0.0
0,40,24,0,472.84,0.08,78.22,1072.84,0.0
0,40,32,0,447.87,0.07,86.23,1047.87,0.0
0,40,48,0,259.57,0.06,86.85,859.57,0.0
0,40,40,0,316.37,0.06,84.0,916.37,0.0
2048,0,0,2048,13.07,0.01,570.83,84.82,0.0
0,40,56,0,180.68,0.05,86.2,780.68,0.0
0,40,72,0,218.31,0.06,105.71,818.31,0.0
0,32,64,0,130.55,0.05,80.98,730.55,0.0
0,32,208,0,20.35,0.04,142.56,509.78,0.0
0,40,80,0,143.32,0.05,102.99,743.32,0.0
0,40,104,0,170.43,0.05,128.42,770.43,0.0
0,24,768,0,16.55,0.02,246.13,265.48,0.0
0,40,96,0,122.33,0.05,113.63,722.33,0.0
0,40,64,0,76.98,0.05,81.1,676.98,0.0
0,40,88,0,183.86,0.06,115.96,783.86,0.0
0,40,112,0,101.33,0.05,123.48,701.33,0.0
0,40,144,0,71.7,0.05,143.46,671.7,0.0
0,32,256,0,20.19,0.03,153.73,457.64,0.0
0,40,176,0,48.85,0.05,162.92,648.85,0.0
0,32,480,0,16.41,0.03,232.31,388.16,0.0
0,40,128,0,38.06,0.04,124.31,638.06,0.0
0,48,8,0,618.96,0.09,76.93,1218.96,0.0
1024,0,0,72,16.56,0.02,142.3,273.89,0.0
0,40,160,0,23.92,0.04,144.33,621.24,0.0
768,0,0,48,18.7,0.02,111.41,299.72,0.0
0,40,192,0,20.7,0.04,166.58,617.32,0.0
0,48,16,0,559.37,0.08,84.04,1159.37,0.0
768,0,0,192,13.32,0.02,222.41,277.27,0.0
0,24,1024,0,16.55,0.01,249.73,203.49,0.0
0,48,24,0,401.08,0.07,81.96,1001.08,0.0
0,32,512,0,16.41,0.02,206.61,324.86,0.0
0,40,208,0,20.34,0.04,148.14,513.31,0.0
0,48,56,0,169.73,0.05,91.89,769.73,0.0
192,0,0,4096,13.06,0.0,838.52,68.17,0.0
0,48,80,0,129.87,0.05,107.66,729.87,0.0
0,48,48,0,85.05,0.05,75.36,685.05,0.0
0,48,64,0,65.88,0.05,85.74,665.88,0.0
0,48,96,0,110.22,0.05,118.09,710.22,0.0
0,48,40,0,121.08,0.05,72.56,721.08,0.0
3200,0,0,512,13.06,0.01,284.2,114.53,0.0
0,48,112,0,90.58,0.05,127.77,690.58,0.0
0,48,88,0,54.01,0.05,102.61,654.01,0.0
0,40,256,0,20.1,0.03,154.38,447.67,0.0
0,32,768,0,16.41,0.02,243.28,259.88,0.0
1024,0,0,3200,13.06,0.0,722.88,73.25,0.0
0,48,144,0,70.94,0.05,149.31,670.94,0.0
0,48,72,0,59.19,0.05,91.06,659.19,0.0
0,48,104,0,25.12,0.04,109.42,622.98,0.0
0,48,176,0,41.48,0.05,166.81,641.48,0.0
0,16,2048,0,16.99,0.01,268.65,111.08,0.0
0,56,8,0,806.59,0.1,101.37,1406.59,0.0
0,48,32,0,376.11,0.07,89.06,976.11,0.0
0,40,480,0,16.41,0.03,226.0,372.06,0.0
0,56,16,0,481.28,0.08,88.06,1081.28,0.0
0,48,128,0,22.64,0.04,123.8,607.53,0.0
0,48,160,0,20.17,0.04,149.45,619.37,0.0
0,56,24,0,330.31,0.07,84.49,930.31,0.0
0,32,1024,0,16.41,0.01,245.91,198.92,0.0
160,0,0,4096,13.06,0.0,835.99,68.02,0.0
0,48,192,0,19.2,0.04,165.98,595.34,0.0
0,56,32,0,305.33,0.06,90.71,905.33,0.0
512,0,0,2048,13.07,0.01,588.66,93.83,0.0
0,56,40,0,253.11,0.06,93.48,853.11,0.0
0,48,208,0,19.92,0.04,152.61,512.88,0.0
0,56,48,0,139.69,0.05,87.99,739.69,0.0
0,64,8,0,1071.63,0.12,135.44,1671.63,0.0
0,40,512,0,16.41,0.02,198.6,307.93,0.0
3200,0,0,24,25.19,0.01,129.87,126.97,0.0
0,56,72,0,105.65,0.05,103.79,705.65,0.0
0,56,56,0,91.07,0.05,88.69,691.07,0.0
0,56,88,0,81.59,0.05,113.04,681.59,0.0
0,64,16,0,851.75,0.1,131.24,1451.75,0.0
0,56,96,0,40.37,0.04,112.21,640.37,0.0
0,56,104,0,86.59,0.05,126.75,686.59,0.0
0,56,112,0,25.11,0.04,121.26,625.11,0.0
0,56,128,0,69.26,0.05,142.37,669.26,0.0
0,56,144,0,21.37,0.04,140.31,606.11,0.0
0,56,160,0,23.88,0.04,155.74,622.36,0.0
0,56,64,0,25.45,0.04,85.53,621.07,0.0
0,40,768,0,16.41,0.02,240.28,254.26,0.0
0,56,192,0,22.05,0.04,178.87,621.61,0.0
0,64,24,0,574.76,0.08,117.21,1174.76,0.0
0,48,256,0,19.11,0.03,156.33,441.83,0.0
3200,0,0,1024,13.07,0.01,370.01,92.23,0.0
0,64,32,0,549.78,0.08,125.5,1149.78,0.0
0,24,2048,0,16.57,0.01,268.62,110.65,0.0
0,64,40,0,461.36,0.08,125.81,1061.36,0.0
0,56,80,0,28.7,0.04,86.74,554.38,0.0
0,56,176,0,20.39,0.04,142.57,530.0,0.0
2048,0,0,3200,13.06,0.0,720.74,70.85,0.0
0,56,208,0,20.24,0.04,153.85,501.95,0.0
0,40,1024,0,16.41,0.01,243.54,195.59,0.0
568,0,0,4096,13.06,0.0,831.12,66.97,0.0
0,48,480,0,16.41,0.03,227.11,368.45,0.0
0,64,48,0,116.93,0.05,91.7,716.93,0.0
0,56,256,0,18.25,0.03,178.77,492.79,0.0
0,48,512,0,16.41,0.02,203.96,311.9,0.0
0,64,56,0,66.04,0.05,91.44,666.04,0.0
0,64,88,0,54.86,0.05,114.47,654.86,0.0
0,64,104,0,40.64,0.04,124.0,640.64,0.0
0,72,8,0,650.45,0.09,112.51,1250.45,0.0
4096,0,0,208,13.15,0.01,192.96,104.92,0.0
0,64,128,0,137.88,0.05,163.58,737.88,0.0
0,64,160,0,103.82,0.05,182.43,703.82,0.0
0,72,16,0,508.65,0.08,110.15,1108.65,0.0
0,64,192,0,72.59,0.05,199.57,672.59,0.0
0,64,72,0,62.41,0.05,103.36,662.41,0.0
0,64,96,0,25.92,0.04,112.64,611.59,0.0
0,56,480,0,16.41,0.02,222.24,355.38,0.0
0,64,144,0,21.37,0.04,146.65,609.91,0.0
0,64,64,0,29.5,0.04,88.96,606.53,0.0
0,8,3200,0,18.2,0.0,323.73,86.1,0.0
0,64,208,0,22.58,0.04,160.67,509.32,0.0
0,72,24,0,364.71,0.07,104.9,964.71,0.0
0,64,112,0,22.69,0.04,123.02,606.21,0.0
0,8,4096,0,18.2,0.0,341.1,70.91,0.0
0,64,80,0,29.5,0.04,93.86,567.4,0.0
0,72,32,0,339.74,0.07,110.99,939.74,0.0
0,48,768,0,16.41,0.02,233.19,244.43,0.0
0,64,176,0,20.39,0.04,148.37,533.8,0.0
0,16,3200,0,16.98,0.0,307.69,81.64,0.0
0,72,40,0,283.65,0.06,112.66,883.65,0.0
0,32,2048,0,16.43,0.01,264.59,108.59,0.0
0,64,256,0,22.0,0.03,184.71,496.89,0.0
0,56,512,0,16.41,0.02,207.13,312.48,0.0
0,80,8,0,737.64,0.1,132.34,1337.64,0.0
0,72,48,0,58.53,0.05,90.13,658.53,0.0
0,80,16,0,553.83,0.08,124.97,1153.83,0.0
0,48,1024,0,16.41,0.01,237.64,189.49,0.0
4096,0,0,256,13.1,0.01,203.19,102.49,0.0
0,72,56,0,28.83,0.04,89.3,610.59,0.0
0,72,72,0,31.37,0.04,104.18,631.37,0.0
0,72,88,0,25.92,0.04,114.42,622.7,0.0
0,72,104,0,24.94,0.04,121.85,601.68,0.0
0,80,24,0,370.25,0.07,114.19,970.25,0.0
256,0,0,4096,13.06,0.0,835.07,67.79,0.0
0,72,128,0,24.83,0.04,141.01,611.39,0.0
0,80,32,0,345.27,0.07,120.11,945.27,0.0
0,72,144,0,20.94,0.04,152.01,609.49,0.0
0,72,192,0,19.13,0.04,185.57,607.09,0.0
0,80,40,0,295.15,0.06,122.14,895.15,0.0
0,72,96,0,20.51,0.04,116.35,602.45,0.0
0,72,64,0,28.0,0.04,91.42,587.43,0.0
0,72,160,0,21.6,0.04,160.74,599.44,0.0
0,64,480,0,16.41,0.02,209.11,329.66,0.0
0,56,768,0,16.41,0.02,231.62,240.53,0.0
2732,0,0,16,25.19,0.01,182.68,212.16,0.0
0,72,176,0,19.97,0.04,153.03,533.37,0.0
2673,0,0,8,25.91,0.01,174.22,212.34,0.0
0,72,208,0,19.42,0.03,161.45,497.65,0.0
0,72,112,0,19.53,0.04,122.33,577.33,0.0
0,80,48,0,124.94,0.05,105.71,724.94,0.0
0,24,3200,0,16.55,0.0,306.82,81.21,0.0
0,72,80,0,26.34,0.04,95.83,549.54,0.0
0,80,72,0,90.9,0.05,120.19,690.9,0.0
0,72,256,0,17.45,0.03,184.7,485.18,0.0
0,80,56,0,77.76,0.05,105.19,677.76,0.0
4096,0,0,480,13.06,0.01,260.96,98.4,0.0
0,64,512,0,16.41,0.02,195.19,290.53,0.0
0,88,8,0,568.92,0.08,126.11,1168.92,0.0
0,80,88,0,66.84,0.05,128.51,666.84,0.0
4096,0,0,72,16.56,0.01,147.18,102.74,0.0
0,88,16,0,509.34,0.08,130.09,1109.34,0.0
0,80,96,0,25.87,0.04,126.43,625.62,0.0
512,0,0,3200,13.06,0.0,728.29,74.95,0.0
0,80,64,0,31.71,0.04,100.66,611.65,0.0
0,80,128,0,65.14,0.05,159.37,665.14,0.0
0,40,2048,0,16.43,0.01,265.75,108.67,0.0
0,80,112,0,24.9,0.04,135.59,613.98,0.0
0,80,104,0,71.85,0.05,142.07,671.85,0.0
0,80,80,0,24.18,0.04,111.36,607.42,0.0
0,80,144,0,21.26,0.04,153.67,594.79,0.0
568,0,0,4096,13.06,0.0,831.12,66.97,0.0
0,88,24,0,335.54,0.07,118.48,935.54,0.0
0,80,160,0,23.83,0.04,171.32,618.24,0.0
0,56,1024,0,16.41,0.01,247.68,196.09,0.0
0,80,192,0,20.6,0.04,195.01,619.83,0.0
0,88,32,0,310.56,0.06,123.86,910.56,0.0
0,88,40,0,264.51,0.06,125.7,864.51,0.0
3200,0,0,768,13.06,0.01,343.43,105.78,0.0
0,88,48,0,225.82,0.06,127.82,825.82,0.0
0,64,768,0,16.41,0.02,230.93,237.61,0.0
0,80,208,0,20.19,0.04,167.32,501.88,0.0
0,88,72,0,184.55,0.06,143.5,784.55,0.0
0,88,56,0,142.36,0.05,121.86,742.36,0.0
0,88,88,0,150.11,0.05,151.27,750.11,0.0
0,80,176,0,20.29,0.04,153.78,519.76,0.0
0,88,104,0,140.46,0.05,163.21,740.46,0.0
0,88,96,0,83.08,0.05,144.16,683.08,0.0
0,96,8,0,373.88,0.07,113.79,973.88,0.0
0,88,64,0,61.72,0.05,114.83,661.72,0.0
0,88,112,0,63.32,0.05,152.43,663.32,0.0
0,96,16,0,314.3,0.06,115.41,914.3,0.0
4096,0,0,128,14.67,0.01,163.01,101.88,0.0
0,80,256,0,18.25,0.03,193.46,496.51,0.0
0,64,1024,0,16.41,0.01,240.55,189.11,0.0
0,72,512,0,16.41,0.02,198.44,291.49,0.0
0,16,4096,0,16.98,0.0,321.51,66.71,0.0
0,72,480,0,16.41,0.02,215.27,334.65,0.0
0,88,128,0,22.55,0.04,152.91,615.21,0.0
0,96,24,0,182.02,0.05,106.04,782.02,0.0
0,88,160,0,22.97,0.04,173.16,605.31,0.0
0,96,32,0,157.05,0.05,109.76,757.05,0.0
480,0,0,4096,13.06,0.0,830.08,67.02,0.0
0,88,176,0,22.62,0.04,161.11,528.55,0.0
0,88,192,0,20.6,0.04,189.46,585.52,0.0
0,96,40,0,111.64,0.05,109.85,711.64,0.0
4096,0,0,80,16.56,0.01,149.55,102.68,0.0
0,32,3200,0,16.41,0.0,302.17,79.79,0.0
0,88,80,0,26.52,0.04,116.53,606.02,0.0
0,96,48,0,51.3,0.05,106.64,651.3,0.0
0,72,768,0,16.41,0.02,238.74,243.4,0.0
0,48,2048,0,16.43,0.01,262.54,106.97,0.0
0,80,480,0,16.41,0.02,207.18,317.65,0.0
0,104,8,0,703.19,0.09,163.94,1303.19,0.0
0,96,56,0,28.77,0.04,107.73,622.34,0.0
0,88,208,0,18.97,0.03,165.59,483.72,0.0
0,96,72,0,26.82,0.04,120.0,625.43,0.0
0,96,88,0,25.85,0.04,130.89,621.44,0.0
0,104,16,0,520.03,0.08,151.4,1120.03,0.0
4096,0,0,112,15.31,0.01,159.49,102.75,0.0
0,96,104,0,24.87,0.04,141.39,616.41,0.0
0,88,256,0,17.03,0.03,192.73,483.51,0.0
0,96,64,0,27.93,0.04,109.03,597.48,0.0
0,96,96,0,22.74,0.04,131.38,597.2,0.0
0,88,144,0,23.6,0.04,160.68,601.1,0.0
4096,0,0,104,15.31,0.01,157.27,102.91,0.0
0,96,128,0,22.55,0.04,158.42,615.21,0.0
0,104,24,0,267.49,0.06,125.4,867.49,0.0
0,104,32,0,242.51,0.06,129.69,842.51,0.0
0,96,160,0,21.58,0.04,180.35,611.3,0.0
0,96,144,0,20.44,0.04,163.06,590.21,0.0
0,96,112,0,20.26,0.04,144.1,603.55,0.0
0,80,512,0,16.41,0.02,195.43,283.35,0.0
0,104,40,0,198.79,0.06,130.45,798.79,0.0
0,96,80,0,23.36,0.04,119.13,591.97,0.0
0,88,480,0,16.41,0.02,225.02,340.33,0.0
0,104,48,0,160.12,0.05,131.27,760.12,0.0
0,72,1024,0,16.41,0.01,231.81,180.96,0.0
0,96,192,0,20.6,0.04,192.25,578.15,0.0
0,96,176,0,19.46,0.04,162.19,516.89,0.0
0,112,8,0,534.48,0.08,152.88,1134.48,0.0
0,104,56,0,48.94,0.05,118.15,648.94,0.0
4096,0,0,48,18.63,0.01,143.87,105.72,0.0
0,104,72,0,86.78,0.05,137.92,686.78,0.0
0,96,208,0,18.55,0.03,169.77,483.29,0.0
0,112,16,0,474.9,0.08,154.93,1074.9,0.0
0,104,88,0,62.71,0.05,145.52,662.71,0.0
0,104,104,0,67.72,0.05,159.14,667.72,0.0
0,80,768,0,16.41,0.02,228.24,230.59,0.0
0,104,96,0,25.82,0.04,142.3,621.5,0.0
0,104,112,0,24.85,0.04,150.64,608.13,0.0
0,104,128,0,61.36,0.05,176.23,661.36,0.0
0,96,256,0,16.6,0.03,196.88,483.08,0.0
0,112,24,0,301.88,0.06,138.45,901.88,0.0
0,104,144,0,21.21,0.04,168.28,590.01,0.0
0,112,32,0,276.9,0.06,142.84,876.9,0.0
0,104,160,0,23.81,0.04,186.78,614.46,0.0
0,112,40,0,230.06,0.06,142.99,830.06,0.0
0,104,192,0,20.59,0.04,210.38,616.06,0.0
4096,0,0,512,13.06,0.01,301.07,109.57,0.0
0,104,80,0,24.13,0.04,124.16,590.66,0.0
0,56,2048,0,16.43,0.01,261.86,106.3,0.0
0,112,48,0,50.72,0.05,118.2,650.72,0.0
0,40,3200,0,16.41,0.0,299.21,78.82,0.0
0,104,176,0,20.24,0.04,165.86,513.91,0.0
0,104,208,0,20.17,0.04,180.52,501.09,0.0
0,24,4096,0,16.55,0.0,320.05,66.29,0.0
0,96,480,0,16.41,0.02,211.96,316.3,0.0
0,128,8,0,634.31,0.09,188.44,1234.31,0.0
0,80,1024,0,16.41,0.01,241.58,187.28,0.0
0,112,72,0,50.69,0.05,136.5,650.69,0.0
0,128,16,0,452.34,0.07,170.53,1052.34,0.0
2732,0,0,16,25.19,0.01,182.68,212.16,0.0
2673,0,0,8,25.91,0.01,174.22,212.34,0.0
0,88,768,0,16.41,0.02,241.43,241.72,0.0
0,112,88,0,43.92,0.05,147.16,643.92,0.0
568,0,0,4096,13.06,0.0,831.12,66.97,0.0
0,112,56,0,23.23,0.04,118.21,618.82,0.0
0,112,104,0,22.6,0.04,152.77,617.79,0.0
0,104,64,0,75.47,0.05,129.31,675.47,0.0
0,112,64,0,25.6,0.04,124.01,618.79,0.0
0,128,24,0,332.46,0.07,159.84,932.46,0.0
0,112,128,0,22.53,0.04,168.4,611.44,0.0
0,88,512,0,16.41,0.02,210.96,301.93,0.0
0,128,32,0,307.48,0.06,164.07,907.48,0.0
0,104,256,0,16.46,0.03,185.82,446.12,0.0
0,96,512,0,16.41,0.02,202.12,285.63,0.0
0,112,96,0,20.79,0.04,140.06,588.69,0.0
0,112,144,0,19.99,0.04,161.68,549.6,0.0
0,112,160,0,21.56,0.04,189.57,605.77,0.0
0,112,192,0,20.59,0.04,204.53,583.63,0.0
0,128,40,0,259.27,0.06,163.41,859.27,0.0
0,128,48,0,225.1,0.06,164.65,825.1,0.0
4096,0,0,1024,13.07,0.01,356.49,83.33,0.0
0,112,112,0,19.44,0.04,153.74,598.98,0.0
0,88,1024,0,16.41,0.01,249.46,192.06,0.0
480,0,0,3200,13.06,0.0,726.08,74.8,0.0
0,104,480,0,16.41,0.02,221.12,325.61,0.0
4096,0,0,176,13.96,0.01,177.9,102.04,0.0
4096,0,0,192,13.32,0.01,181.39,101.26,0.0
0,128,56,0,97.36,0.05,145.7,697.36,0.0
0,112,208,0,18.95,0.03,178.3,482.93,0.0
0,128,64,0,104.51,0.05,153.8,704.51,0.0
0,64,2048,0,16.43,0.01,258.71,104.64,0.0
0,112,176,0,19.02,0.03,161.83,487.89,0.0
0,128,88,0,58.94,0.05,162.39,658.94,0.0
0,128,72,0,83.83,0.05,155.7,683.83,0.0
0,144,8,0,336.09,0.07,159.68,936.09,0.0
0,128,104,0,63.95,0.05,176.08,663.95,0.0
0,128,80,0,76.59,0.05,160.4,676.59,0.0
0,112,80,0,26.49,0.04,117.39,535.63,0.0
0,128,96,0,25.81,0.04,158.03,617.72,0.0
0,144,16,0,276.51,0.06,157.73,876.51,0.0
0,96,768,0,16.41,0.02,233.24,231.45,0.0
0,128,112,0,24.83,0.04,166.46,606.24,0.0
4096,0,0,144,14.58,0.01,168.38,102.18,0.0
0,128,144,0,21.2,0.04,183.27,587.24,0.0
4096,0,0,160,13.94,0.01,172.94,101.99,0.0
0,104,512,0,16.41,0.02,210.48,293.72,0.0
0,112,256,0,16.46,0.03,182.35,428.6,0.0
0,144,24,0,113.14,0.05,135.02,713.14,0.0
0,128,128,0,20.17,0.04,166.94,569.11,0.0
0,144,32,0,88.16,0.05,136.75,688.16,0.0
0,128,160,0,19.2,0.04,180.2,544.67,0.0
0,48,3200,0,16.41,0.0,301.33,79.2,0.0
0,144,40,0,51.79,0.05,135.63,651.79,0.0
0,128,176,0,20.22,0.04,179.0,512.02,0.0
0,128,192,0,18.23,0.04,198.75,539.55,0.0
0,112,480,0,16.41,0.02,215.35,312.99,0.0
0,144,88,0,24.95,0.04,165.2,624.9,0.0
0,160,8,0,279.04,0.06,165.69,879.04,0.0
0,144,48,0,18.85,0.04,131.81,606.13,0.0
0,144,104,0,22.58,0.04,173.84,614.02,0.0
4044,0,0,87,15.93,0.01,157.61,107.5,0.0
0,128,208,0,18.39,0.03,174.75,451.42,0.0
0,72,2048,0,16.43,0.01,260.37,104.93,0.0
4096,0,0,64,17.27,0.01,148.28,105.26,0.0
505,0,0,4096,13.06,0.0,830.12,66.97,0.0
0,144,56,0,18.47,0.04,127.55,562.26,0.0
0,144,64,0,18.36,0.04,136.37,577.31,0.0
0,144,144,0,19.55,0.04,180.31,546.41,0.0
0,160,16,0,74.11,0.05,133.38,674.11,0.0
2673,0,0,32,20.5,0.01,166.1,186.17,0.0
0,160,32,0,103.35,0.05,152.36,703.35,0.0
0,144,128,0,19.81,0.04,176.47,566.99,0.0
4096,0,0,56,17.91,0.01,145.73,105.23,0.0
0,160,40,0,71.7,0.05,151.8,671.7,0.0
0,144,80,0,17.89,0.04,146.97,576.4,0.0
0,112,512,0,16.41,0.02,199.48,274.93,0.0
0,144,112,0,22.53,0.04,174.23,595.7,0.0
0,144,72,0,17.94,0.04,143.34,583.65,0.0
0,144,160,0,18.84,0.04,190.89,547.34,0.0
0,128,480,0,16.41,0.02,223.27,316.27,0.0
0,144,192,0,17.86,0.04,203.9,527.86,0.0
0,160,24,0,21.68,0.04,125.69,606.49,0.0
0,144,208,0,19.02,0.03,181.59,448.34,0.0
4096,0,0,96,15.93,0.01,157.94,104.99,0.0
0,128,256,0,18.39,0.03,165.5,373.27,0.0
0,144,176,0,18.58,0.03,178.46,485.58,0.0
0,144,96,0,23.51,0.04,164.61,601.36,0.0
0,56,3200,0,16.41,0.0,301.03,78.93,0.0
3554,0,0,24,25.19,0.01,140.75,124.57,0.0
0,160,48,0,19.99,0.04,135.59,576.05,0.0
0,104,1024,0,16.41,0.01,247.62,188.05,0.0
0,160,64,0,22.32,0.04,156.11,614.29,0.0
0,176,8,0,155.48,0.05,155.93,755.48,0.0
3827,0,0,39,19.78,0.01,141.5,112.43,0.0
0,160,88,0,21.26,0.04,164.95,584.39,0.0
