num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,72,256,0,16.07,0.02,100.38,263.68,24148312.02
0,72,480,0,15.27,0.01,112.14,174.33,30145843.95
0,72,512,0,15.27,0.01,109.72,161.17,29135287.32
0,72,718,0,15.13,0.01,108.06,116.88,27459139.78
0,72,718,0,15.13,0.01,108.06,116.88,27459139.78
0,72,718,0,15.13,0.01,108.06,116.88,27459139.78
0,72,718,0,15.13,0.01,108.06,116.88,27459139.78
0,96,8,0,17.5,0.03,57.26,490.04,11884056.18
0,96,16,0,18.55,0.03,50.03,396.33,10199168.82
0,96,32,0,17.2,0.03,53.78,370.93,11225117.5
0,96,48,0,18.55,0.03,68.64,419.22,15543392.13
0,96,64,0,16.36,0.03,71.81,393.49,16185371.45
0,96,72,0,16.36,0.02,68.41,356.56,15258351.82
0,96,96,0,19.29,0.02,50.64,230.18,11014051.78
0,96,128,0,16.15,0.02,78.85,306.2,18625248.27
0,96,192,0,16.07,0.01,71.75,215.78,16727429.83
0,96,256,0,16.07,0.02,94.97,233.03,23763576.9
0,96,480,0,15.27,0.01,110.19,164.43,28229017.78
0,96,512,0,15.27,0.01,108.56,153.41,29046586.91
0,96,696,0,15.1,0.01,106.09,114.9,26836449.82
0,96,696,0,15.1,0.01,106.09,114.9,26836449.82
0,96,696,0,15.1,0.01,106.09,114.9,26836449.82
0,96,696,0,15.1,0.01,106.09,114.9,26836449.82
0,128,8,0,30.39,0.04,96.24,630.39,17899558.11
0,128,16,0,23.75,0.03,80.76,498.39,16823937.82
0,128,32,0,16.15,0.02,53.76,297.35,11255804.2
0,128,48,0,16.15,0.02,68.74,344.47,15017217.22
0,128,64,0,16.36,0.02,63.46,290.69,13989248.1
0,128,72,0,16.1,0.02,62.98,276.62,13635652.0
0,128,96,0,19.29,0.01,48.89,191.09,10490562.42
0,128,128,0,16.15,0.02,72.43,246.93,16665401.38
0,128,192,0,16.07,0.01,67.71,183.83,15882889.17
0,128,256,0,16.07,0.01,88.98,200.69,22437911.98
0,128,480,0,15.27,0.01,105.26,149.11,26744316.37
0,128,512,0,15.27,0.01,109.69,147.54,29123536.67
0,128,660,0,15.13,0.01,107.77,116.93,26935293.99
0,128,660,0,15.13,0.01,107.77,116.93,26935293.99
0,128,660,0,15.13,0.01,107.77,116.93,26935293.99
0,128,660,0,15.13,0.01,107.77,116.93,26935293.99
0,192,8,0,17.17,0.03,96.16,428.67,20902514.88
0,192,16,0,16.15,0.03,87.75,375.51,19438977.05
0,192,32,0,16.15,0.01,52.68,208.68,10635167.69
0,192,48,0,16.15,0.01,57.95,213.67,12336262.41
0,192,64,0,16.1,0.01,55.87,192.7,11711882.37
0,192,72,0,16.1,0.01,54.81,183.11,11646072.9
0,192,96,0,16.15,0.01,60.68,185.3,13251713.37
0,192,128,0,16.15,0.01,72.19,197.8,16642117.3
0,192,192,0,16.07,0.01,70.25,159.65,16051186.29
0,192,256,0,16.07,0.01,87.5,169.9,21832852.27
0,192,480,0,15.27,0.01,106.48,136.93,27873305.66
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,256,8,0,16.15,0.02,90.85,306.96,20497443.34
0,256,16,0,16.15,0.02,71.25,233.34,15456321.16
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,256,48,0,16.15,0.01,53.84,157.04,11345130.3
0,256,64,0,16.1,0.01,56.04,154.98,11703194.74
0,256,72,0,16.1,0.01,56.28,151.72,11731475.59
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,256,128,0,16.15,0.01,73.78,168.97,16899601.31
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,256,256,0,16.07,0.01,83.96,143.11,20634575.5
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,372,8,0,16.15,0.01,93.35,216.96,19982815.46
0,385,16,0,16.15,0.01,72.84,159.18,15195831.68
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,308,48,0,15.98,0.01,57.21,141.07,11535009.29
0,280,64,0,16.1,0.01,57.41,147.78,11796961.6
0,269,72,0,16.1,0.01,58.0,149.13,11816300.41
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,315,128,0,16.15,0.01,73.95,145.5,16708380.29
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,343,256,0,16.07,0.01,85.33,124.54,20720133.73
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,372,8,0,16.15,0.01,93.35,216.96,19982815.46
0,385,16,0,16.15,0.01,72.84,159.18,15195831.68
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,308,48,0,15.98,0.01,57.21,141.07,11535009.29
0,280,64,0,16.1,0.01,57.41,147.78,11796961.6
0,269,72,0,16.1,0.01,58.0,149.13,11816300.41
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,315,128,0,16.15,0.01,73.95,145.5,16708380.29
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,343,256,0,16.07,0.01,85.33,124.54,20720133.73
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,372,8,0,16.15,0.01,93.35,216.96,19982815.46
0,385,16,0,16.15,0.01,72.84,159.18,15195831.68
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,308,48,0,15.98,0.01,57.21,141.07,11535009.29
0,280,64,0,16.1,0.01,57.41,147.78,11796961.6
0,269,72,0,16.1,0.01,58.0,149.13,11816300.41
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,315,128,0,16.15,0.01,73.95,145.5,16708380.29
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,343,256,0,16.07,0.01,85.33,124.54,20720133.73
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,372,8,0,16.15,0.01,93.35,216.96,19982815.46
0,385,16,0,16.15,0.01,72.84,159.18,15195831.68
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,308,48,0,15.98,0.01,57.21,141.07,11535009.29
0,280,64,0,16.1,0.01,57.41,147.78,11796961.6
0,269,72,0,16.1,0.01,58.0,149.13,11816300.41
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,315,128,0,16.15,0.01,73.95,145.5,16708380.29
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,343,256,0,16.07,0.01,85.33,124.54,20720133.73
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,372,8,0,16.15,0.01,93.35,216.96,19982815.46
0,385,16,0,16.15,0.01,72.84,159.18,15195831.68
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,308,48,0,15.98,0.01,57.21,141.07,11535009.29
0,280,64,0,16.1,0.01,57.41,147.78,11796961.6
0,269,72,0,16.1,0.01,58.0,149.13,11816300.41
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,315,128,0,16.15,0.01,73.95,145.5,16708380.29
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,343,256,0,16.07,0.01,85.33,124.54,20720133.73
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,372,8,0,16.15,0.01,93.35,216.96,19982815.46
0,385,16,0,16.15,0.01,72.84,159.18,15195831.68
0,240,32,0,16.15,0.01,55.86,182.45,10923506.21
0,308,48,0,15.98,0.01,57.21,141.07,11535009.29
0,280,64,0,16.1,0.01,57.41,147.78,11796961.6
0,269,72,0,16.1,0.01,58.0,149.13,11816300.41
0,245,96,0,16.15,0.01,64.39,165.03,13706907.77
0,315,128,0,16.15,0.01,73.95,145.5,16708380.29
0,206,192,0,16.07,0.01,71.74,156.66,16130691.1
0,343,256,0,16.07,0.01,85.33,124.54,20720133.73
0,252,480,0,15.27,0.01,110.23,129.8,28095138.51
0,161,512,0,15.27,0.01,113.4,143.86,29305678.62
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,139,648,0,15.13,0.01,107.83,117.1,26936090.52
0,8,0,8,1117.05,0.12,56.43,1717.05,9870344.83
0,8,0,16,540.48,0.08,64.75,1140.48,11491112.81
0,8,0,32,157.26,0.05,79.21,757.26,13373195.03
0,8,0,48,107.85,0.05,107.89,707.85,18817495.16
0,8,0,64,18.59,0.04,103.28,515.75,19453072.77
0,8,0,72,16.7,0.04,136.52,609.04,22337043.9
0,8,0,96,18.59,0.03,137.37,464.25,25690260.9
0,8,0,128,14.57,0.02,124.44,317.84,25641267.64
0,8,0,192,10.58,0.02,140.71,241.43,30674627.25
0,8,0,256,10.24,0.01,125.95,162.7,26111308.28
0,8,0,333,10.24,0.01,140.83,138.99,26871353.93
0,8,0,333,10.24,0.01,140.83,138.99,26871353.93
0,8,0,333,10.24,0.01,140.83,138.99,26871353.93
0,8,0,333,10.24,0.01,140.83,138.99,26871353.93
0,8,0,333,10.24,0.01,140.83,138.99,26871353.93
0,8,0,333,10.24,0.01,140.83,138.99,26871353.93
0,16,0,8,766.64,0.1,57.16,1366.64,9480496.53
0,16,0,16,349.79,0.07,62.43,949.79,11008965.9
0,16,0,32,30.79,0.04,68.04,599.19,11873586.45
0,16,0,48,18.59,0.04,88.95,551.18,17315678.83
0,16,0,64,18.59,0.04,110.63,528.84,21756923.1
0,16,0,72,18.59,0.03,115.76,496.58,22451892.41
0,16,0,96,14.57,0.03,111.91,367.11,22328481.64
0,16,0,128,11.21,0.02,132.63,331.16,27930041.69
0,16,0,192,10.58,0.01,110.87,187.35,22399320.58
0,16,0,256,10.29,0.01,106.96,136.6,21571666.68
0,16,0,317,10.29,0.01,116.88,119.96,22069886.01
0,16,0,317,10.29,0.01,116.88,119.96,22069886.01
0,16,0,317,10.29,0.01,116.88,119.96,22069886.01
0,16,0,317,10.29,0.01,116.88,119.96,22069886.01
0,16,0,317,10.29,0.01,116.88,119.96,22069886.01
0,16,0,317,10.29,0.01,116.88,119.96,22069886.01
0,32,0,8,234.56,0.06,49.85,834.56,8774489.26
0,32,0,16,75.36,0.05,56.49,675.36,9099510.82
0,32,0,32,24.27,0.04,67.6,514.23,12601915.88
0,32,0,48,18.59,0.03,84.35,470.48,16640669.0
0,32,0,64,14.84,0.03,94.74,417.15,18522057.25
0,32,0,72,14.57,0.03,92.31,367.72,17979641.51
0,32,0,96,13.21,0.03,115.08,356.54,23223466.17
0,32,0,128,13.21,0.02,101.08,241.6,20193734.14
0,32,0,192,10.58,0.01,106.11,174.04,21518529.76
0,32,0,256,10.24,0.01,99.68,124.45,19262115.47
0,32,0,338,10.24,0.01,101.4,95.3,19041507.85
0,32,0,338,10.24,0.01,101.4,95.3,19041507.85
0,32,0,338,10.24,0.01,101.4,95.3,19041507.85
0,32,0,338,10.24,0.01,101.4,95.3,19041507.85
0,32,0,338,10.24,0.01,101.4,95.3,19041507.85
0,32,0,338,10.24,0.01,101.4,95.3,19041507.85
0,48,0,8,101.53,0.05,54.47,701.53,9053150.01
0,48,0,16,30.32,0.04,55.05,542.09,9934210.92
0,48,0,32,16.23,0.03,73.76,493.81,14573872.22
0,48,0,48,16.23,0.03,88.13,446.88,18118401.99
0,48,0,64,14.57,0.03,88.35,360.59,17401707.01
0,48,0,72,14.57,0.02,86.85,322.96,17333841.25
0,48,0,96,11.94,0.02,97.24,285.45,19949256.94
0,48,0,128,11.94,0.01,94.09,215.65,18925073.35
0,48,0,192,10.29,0.01,99.26,158.15,19894392.63
0,48,0,256,10.29,0.01,103.78,126.74,20072404.46
0,48,0,320,10.29,0.01,106.36,105.29,20864613.72
0,48,0,320,10.29,0.01,106.36,105.29,20864613.72
0,48,0,320,10.29,0.01,106.36,105.29,20864613.72
0,48,0,320,10.29,0.01,106.36,105.29,20864613.72
0,48,0,320,10.29,0.01,106.36,105.29,20864613.72
0,48,0,320,10.29,0.01,106.36,105.29,20864613.72
0,64,0,8,23.51,0.04,56.11,587.22,10012218.38
0,64,0,16,16.23,0.04,62.38,522.15,12506192.2
0,64,0,32,12.28,0.03,79.56,475.6,16824960.04
0,64,0,48,15.19,0.03,84.88,394.59,17756172.91
0,64,0,64,14.54,0.02,84.25,320.43,17154842.42
0,64,0,72,14.54,0.02,81.84,285.31,16464156.19
0,64,0,96,11.91,0.02,96.46,269.02,20140444.85
0,64,0,128,10.54,0.02,103.25,227.31,21516277.35
0,64,0,192,10.54,0.01,95.17,147.44,19522373.12
0,64,0,256,10.24,0.01,104.42,124.79,20063892.86
0,64,0,267,10.24,0.01,108.76,122.95,20207534.01
0,64,0,267,10.24,0.01,108.76,122.95,20207534.01
0,64,0,267,10.24,0.01,108.76,122.95,20207534.01
0,64,0,267,10.24,0.01,108.76,122.95,20207534.01
0,64,0,267,10.24,0.01,108.76,122.95,20207534.01
0,64,0,267,10.24,0.01,108.76,122.95,20207534.01
0,72,0,8,23.51,0.04,62.73,600.23,10420863.71
0,72,0,16,16.23,0.04,67.62,526.53,13890186.29
0,72,0,32,12.28,0.03,75.14,426.34,15409286.11
0,72,0,48,14.91,0.03,80.84,360.8,16955742.26
0,72,0,64,12.28,0.02,92.58,340.5,19891481.67
0,72,0,72,12.28,0.02,88.23,298.28,18211484.12
0,72,0,96,11.91,0.02,83.5,227.2,17012399.37
0,72,0,128,11.91,0.01,78.52,169.53,15469355.74
0,72,0,192,11.91,0.01,78.38,119.77,14981418.15
0,72,0,216,11.91,0.01,80.94,111.45,15127072.72
0,72,0,306,10.29,0.01,93.17,91.96,17988162.02
0,72,0,306,10.29,0.01,93.17,91.96,17988162.02
0,72,0,306,10.29,0.01,93.17,91.96,17988162.02
0,72,0,306,10.29,0.01,93.17,91.96,17988162.02
0,72,0,306,10.29,0.01,93.17,91.96,17988162.02
0,72,0,306,10.29,0.01,93.17,91.96,17988162.02
0,96,0,8,17.34,0.03,61.36,467.08,12355970.79
0,96,0,16,14.91,0.03,67.45,434.34,13575501.8
0,96,0,32,12.28,0.02,66.02,325.03,13418531.82
0,96,0,48,14.91,0.02,71.46,284.8,14499545.44
0,96,0,64,11.91,0.02,87.24,292.02,18496147.71
0,96,0,72,11.91,0.02,84.65,262.35,17792691.76
0,96,0,96,11.91,0.01,81.64,207.0,16728459.42
0,96,0,128,11.91,0.01,80.31,163.88,16097765.46
0,96,0,192,11.91,0.01,78.74,115.57,15504656.35
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,96,0,220,11.91,0.01,82.45,106.11,15645073.82
0,128,0,8,26.74,0.04,86.15,515.23,17151221.56
0,128,0,16,16.23,0.04,99.31,519.63,19134861.6
0,128,0,32,13.85,0.03,96.87,405.43,20275137.81
0,128,0,48,14.91,0.02,65.75,229.28,13573502.83
0,128,0,64,11.91,0.02,74.98,224.1,15443580.74
0,128,0,72,11.91,0.01,76.19,212.52,15509778.86
0,128,0,96,11.91,0.01,77.47,180.07,15249592.58
0,128,0,128,11.91,0.01,75.58,143.73,14946738.08
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,128,0,178,11.91,0.01,79.35,114.46,14858452.72
0,192,0,8,18.37,0.03,93.97,393.42,19628563.0
0,192,0,16,14.91,0.02,79.91,304.13,17083579.47
0,192,0,32,12.28,0.02,91.99,296.19,19982696.22
0,192,0,48,14.91,0.01,59.45,165.87,11968167.41
0,192,0,64,11.91,0.01,66.16,162.87,13400668.09
0,192,0,72,11.91,0.01,67.28,156.42,13461621.95
0,192,0,96,11.91,0.01,70.83,141.13,13727052.45
0,192,0,128,11.91,0.01,70.57,118.11,13693689.17
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,192,0,159,11.17,0.01,77.53,111.85,15093933.49
0,256,0,8,16.0,0.02,76.53,246.49,16350015.26
0,256,0,16,14.91,0.01,70.56,210.99,15101444.6
0,256,0,32,12.54,0.01,72.64,190.04,15419173.45
0,256,0,48,14.91,0.01,54.94,127.75,10891931.55
0,256,0,64,11.91,0.01,63.21,132.27,12909596.68
0,256,0,72,11.91,0.01,62.92,125.39,12902663.71
0,256,0,96,11.91,0.01,68.11,118.77,13214841.51
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,256,0,105,11.91,0.01,71.51,115.1,13263757.29
0,415,0,8,16.0,0.01,72.82,148.73,15418772.48
0,337,0,13,14.91,0.01,73.76,170.38,14480819.43
0,468,0,32,12.37,0.01,74.14,118.82,15828256.91
0,329,0,44,14.91,0.01,56.76,109.24,10823152.78
0,290,0,64,11.8,0.01,66.41,127.06,13082379.08
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,415,0,8,16.0,0.01,72.82,148.73,15418772.48
0,337,0,13,14.91,0.01,73.76,170.38,14480819.43
0,468,0,32,12.37,0.01,74.14,118.82,15828256.91
0,329,0,44,14.91,0.01,56.76,109.24,10823152.78
0,290,0,64,11.8,0.01,66.41,127.06,13082379.08
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,415,0,8,16.0,0.01,72.82,148.73,15418772.48
0,337,0,13,14.91,0.01,73.76,170.38,14480819.43
0,468,0,32,12.37,0.01,74.14,118.82,15828256.91
0,329,0,44,14.91,0.01,56.76,109.24,10823152.78
0,290,0,64,11.8,0.01,66.41,127.06,13082379.08
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,415,0,8,16.0,0.01,72.82,148.73,15418772.48
0,337,0,13,14.91,0.01,73.76,170.38,14480819.43
0,468,0,32,12.37,0.01,74.14,118.82,15828256.91
0,329,0,44,14.91,0.01,56.76,109.24,10823152.78
0,290,0,64,11.8,0.01,66.41,127.06,13082379.08
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,415,0,8,16.0,0.01,72.82,148.73,15418772.48
0,337,0,13,14.91,0.01,73.76,170.38,14480819.43
0,468,0,32,12.37,0.01,74.14,118.82,15828256.91
0,329,0,44,14.91,0.01,56.76,109.24,10823152.78
0,290,0,64,11.8,0.01,66.41,127.06,13082379.08
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,415,0,8,16.0,0.01,72.82,148.73,15418772.48
0,337,0,13,14.91,0.01,73.76,170.38,14480819.43
0,468,0,32,12.37,0.01,74.14,118.82,15828256.91
0,329,0,44,14.91,0.01,56.76,109.24,10823152.78
0,290,0,64,11.8,0.01,66.41,127.06,13082379.08
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,292,0,71,11.69,0.01,65.66,120.14,13044058.65
0,0,8,8,1083.52,0.12,56.04,1683.52,10209309.14
0,0,8,16,524.75,0.08,64.34,1124.75,11675089.49
0,0,8,32,165.04,0.05,80.35,765.04,13353334.21
0,0,8,48,23.06,0.04,80.02,523.51,14820753.12
0,0,8,64,15.48,0.04,101.98,508.2,19548564.88
0,0,8,72,11.86,0.04,121.12,539.32,25105372.76
0,0,8,96,15.22,0.03,125.36,423.08,26178957.78
0,0,8,128,11.86,0.03,152.16,388.2,31883830.81
0,0,8,192,10.58,0.01,119.22,204.41,24684364.81
0,0,8,256,10.29,0.01,109.89,141.88,22289008.91
0,0,8,316,10.29,0.01,117.37,121.52,22622849.74
0,0,8,316,10.29,0.01,117.37,121.52,22622849.74
0,0,8,316,10.29,0.01,117.37,121.52,22622849.74
0,0,8,316,10.29,0.01,117.37,121.52,22622849.74
0,0,8,316,10.29,0.01,117.37,121.52,22622849.74
0,0,8,316,10.29,0.01,117.37,121.52,22622849.74
0,0,16,8,704.27,0.09,55.65,1304.27,10023226.53
0,0,16,16,328.6,0.07,61.82,928.6,11340259.76
0,0,16,32,30.79,0.04,67.04,586.0,12090939.18
0,0,16,48,18.59,0.04,88.14,543.34,17430924.83
0,0,16,64,18.59,0.04,110.57,526.41,21752554.46
0,0,16,72,15.33,0.04,122.3,522.74,24626608.56
0,0,16,96,13.21,0.02,107.89,352.93,21829148.3
0,0,16,128,13.21,0.02,95.15,237.09,18736604.76
0,0,16,192,11.21,0.01,99.15,167.31,19984131.26
0,0,16,256,10.92,0.01,97.79,124.74,19107779.5
0,0,16,297,10.92,0.01,106.15,114.46,19443296.06
0,0,16,297,10.92,0.01,106.15,114.46,19443296.06
0,0,16,297,10.92,0.01,106.15,114.46,19443296.06
0,0,16,297,10.92,0.01,106.15,114.46,19443296.06
0,0,16,297,10.92,0.01,106.15,114.46,19443296.06
0,0,16,297,10.92,0.01,106.15,114.46,19443296.06
0,0,32,8,198.57,0.06,49.05,798.57,9425811.79
0,0,32,16,61.4,0.05,56.44,661.4,9815750.26
0,0,32,32,16.7,0.04,78.34,588.32,15442315.92
0,0,32,48,18.59,0.03,82.95,458.33,16846082.03
0,0,32,64,14.84,0.03,93.01,406.53,18658998.97
0,0,32,72,14.57,0.03,90.38,357.64,17987648.21
0,0,32,96,11.94,0.02,108.11,333.21,22095006.02
0,0,32,128,11.21,0.02,104.32,248.33,21667294.18
0,0,32,192,10.29,0.01,100.68,164.68,20055249.61
