num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,72,316,0,16.81,0.01,51.4,112.79,10360631.41
0,72,316,0,16.81,0.01,51.4,112.79,10360631.41
0,96,8,0,25.92,0.04,34.8,297.8,6166355.3
0,96,16,0,22.5,0.04,37.76,299.18,6774909.32
0,96,32,0,20.41,0.04,41.73,287.84,7989886.46
0,96,48,0,19.66,0.03,40.41,246.83,7966884.49
0,96,64,0,19.57,0.03,39.22,214.9,7440153.68
0,96,72,0,19.14,0.03,38.98,203.18,7467307.77
0,96,96,0,20.95,0.02,32.23,146.52,5950806.98
0,96,128,0,17.01,0.02,41.67,161.82,8381630.94
0,96,192,0,18.31,0.02,48.42,145.59,10474819.53
0,96,256,0,16.81,0.02,49.52,121.5,10264831.46
0,96,293,0,16.81,0.01,51.18,112.61,10355264.95
0,96,293,0,16.81,0.01,51.18,112.61,10355264.95
0,96,293,0,16.81,0.01,51.18,112.61,10355264.95
0,96,293,0,16.81,0.01,51.18,112.61,10355264.95
0,96,293,0,16.81,0.01,51.18,112.61,10355264.95
0,96,293,0,16.81,0.01,51.18,112.61,10355264.95
0,128,8,0,19.36,0.04,39.63,259.6,7044191.85
0,128,16,0,20.41,0.03,39.02,240.78,7036345.65
0,128,32,0,19.98,0.03,38.33,212.01,7077886.09
0,128,48,0,18.93,0.03,39.18,196.36,7412327.73
0,128,64,0,18.89,0.02,39.51,180.96,7391555.5
0,128,72,0,18.89,0.02,38.5,169.1,7188088.75
0,128,96,0,20.95,0.02,32.44,126.82,5826423.72
0,128,128,0,17.01,0.02,41.77,142.4,8408213.8
0,128,192,0,17.85,0.02,51.35,139.4,10728696.64
0,128,256,0,16.81,0.01,51.76,116.75,10424511.5
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,192,8,0,19.64,0.04,59.04,263.18,10970646.0
0,192,16,0,17.89,0.02,38.85,166.23,7090309.14
0,192,32,0,17.89,0.02,43.19,171.1,8127347.37
0,192,48,0,17.89,0.02,40.33,148.73,7505027.33
0,192,64,0,17.84,0.02,41.99,144.81,7627562.07
0,192,72,0,18.89,0.02,40.78,136.25,7369089.82
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,190,192,0,17.85,0.02,52.98,120.4,10643011.65
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,256,8,0,17.89,0.02,53.16,179.61,10459304.69
0,256,16,0,17.89,0.02,42.68,139.79,7370663.2
0,256,32,0,17.89,0.02,44.86,138.41,8129083.55
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,353,8,0,17.75,0.02,60.33,146.29,10542205.23
0,273,16,0,17.89,0.02,45.04,135.57,7466925.46
0,288,32,0,17.75,0.02,44.36,123.24,8187524.84
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,353,8,0,17.75,0.02,60.33,146.29,10542205.23
0,273,16,0,17.89,0.02,45.04,135.57,7466925.46
0,288,32,0,17.75,0.02,44.36,123.24,8187524.84
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,353,8,0,17.75,0.02,60.33,146.29,10542205.23
0,273,16,0,17.89,0.02,45.04,135.57,7466925.46
0,288,32,0,17.75,0.02,44.36,123.24,8187524.84
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,353,8,0,17.75,0.02,60.33,146.29,10542205.23
0,273,16,0,17.89,0.02,45.04,135.57,7466925.46
0,288,32,0,17.75,0.02,44.36,123.24,8187524.84
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,353,8,0,17.75,0.02,60.33,146.29,10542205.23
0,273,16,0,17.89,0.02,45.04,135.57,7466925.46
0,288,32,0,17.75,0.02,44.36,123.24,8187524.84
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,353,8,0,17.75,0.02,60.33,146.29,10542205.23
0,273,16,0,17.89,0.02,45.04,135.57,7466925.46
0,288,32,0,17.75,0.02,44.36,123.24,8187524.84
0,239,48,0,17.89,0.02,44.54,137.08,7800798.48
0,224,64,0,17.84,0.02,44.67,137.12,7826342.75
0,210,71,0,18.89,0.02,42.75,131.07,7444506.04
0,163,96,0,20.95,0.01,35.3,117.43,5990900.6
0,175,128,0,16.87,0.02,45.36,130.68,8718349.49
0,228,192,0,17.85,0.01,51.85,106.95,10358461.44
0,129,256,0,16.81,0.01,52.76,116.63,10429938.12
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,111,278,0,16.81,0.01,51.06,112.57,10349046.1
0,8,0,8,962.15,0.18,41.48,1262.15,6643436.98
0,8,0,16,431.28,0.1,41.52,731.28,6945859.46
0,8,0,32,121.93,0.06,44.13,421.93,7379628.13
0,8,0,48,34.29,0.04,47.83,313.77,7622465.97
0,8,0,64,22.09,0.04,61.85,308.86,10225998.63
0,8,0,72,27.77,0.04,65.62,292.74,10837502.91
0,8,0,96,16.32,0.04,75.69,255.8,12462947.93
0,8,0,128,14.15,0.02,70.72,180.63,12283242.53
0,8,0,192,12.22,0.02,76.75,131.68,13278443.09
0,8,0,256,12.22,0.01,75.99,98.17,12517746.49
0,8,0,306,12.17,0.01,81.71,86.79,13179716.77
0,8,0,306,12.17,0.01,81.71,86.79,13179716.77
0,8,0,306,12.17,0.01,81.71,86.79,13179716.77
0,8,0,306,12.17,0.01,81.71,86.79,13179716.77
0,8,0,306,12.17,0.01,81.71,86.79,13179716.77
0,8,0,306,12.17,0.01,81.71,86.79,13179716.77
0,16,0,8,519.31,0.11,34.27,819.31,5399751.3
0,16,0,16,284.58,0.08,38.43,584.58,6231565.06
0,16,0,32,122.24,0.06,47.95,422.24,7284962.34
0,16,0,48,29.84,0.04,49.35,305.77,8067455.26
0,16,0,64,20.29,0.04,59.19,282.95,10383674.59
0,16,0,72,21.88,0.04,68.12,292.21,10954329.15
0,16,0,96,24.16,0.04,82.3,269.97,13808952.77
0,16,0,128,19.5,0.03,86.23,215.3,14874080.59
0,16,0,192,13.64,0.02,93.47,157.95,17080522.47
0,16,0,256,13.08,0.01,88.34,112.82,15297629.35
0,16,0,330,13.08,0.01,100.6,98.42,15893110.26
0,16,0,330,13.08,0.01,100.6,98.42,15893110.26
0,16,0,330,13.08,0.01,100.6,98.42,15893110.26
0,16,0,330,13.08,0.01,100.6,98.42,15893110.26
0,16,0,330,13.08,0.01,100.6,98.42,15893110.26
0,16,0,330,13.08,0.01,100.6,98.42,15893110.26
0,32,0,8,215.83,0.07,30.81,515.83,4955098.23
0,32,0,16,131.83,0.06,36.12,431.83,5724405.37
0,32,0,32,34.35,0.04,39.46,300.17,6206784.07
0,32,0,48,22.15,0.04,52.49,292.78,8817802.93
0,32,0,64,14.85,0.04,64.76,285.14,11881848.0
0,32,0,72,22.15,0.04,66.73,265.82,11354181.54
0,32,0,96,18.64,0.03,73.41,227.46,12477907.29
0,32,0,128,16.78,0.02,64.88,155.07,11111798.75
0,32,0,192,12.51,0.02,79.13,129.78,13872372.86
0,32,0,256,12.22,0.01,79.9,99.76,13572428.12
0,32,0,323,12.22,0.01,87.21,85.82,14001776.1
0,32,0,323,12.22,0.01,87.21,85.82,14001776.1
0,32,0,323,12.22,0.01,87.21,85.82,14001776.1
0,32,0,323,12.22,0.01,87.21,85.82,14001776.1
0,32,0,323,12.22,0.01,87.21,85.82,14001776.1
0,32,0,323,12.22,0.01,87.21,85.82,14001776.1
0,48,0,8,94.83,0.05,30.66,394.83,4833017.78
0,48,0,16,34.74,0.04,33.44,329.28,5444573.22
0,48,0,32,22.54,0.04,45.04,301.51,7786488.44
0,48,0,48,19.82,0.04,57.79,293.05,10022137.16
0,48,0,64,18.43,0.03,54.35,221.81,9640918.99
0,48,0,72,18.43,0.03,52.41,194.87,8968138.1
0,48,0,96,15.01,0.02,59.83,175.62,10297356.26
0,48,0,128,15.01,0.02,56.55,129.62,9303092.7
0,48,0,192,15.01,0.01,64.23,102.33,9730333.15
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,48,0,225,15.01,0.01,66.39,88.85,9950005.3
0,64,0,8,46.04,0.04,32.17,336.62,5033917.75
0,64,0,16,25.97,0.04,34.55,289.21,5858762.32
0,64,0,32,20.47,0.04,45.5,271.98,8039945.62
0,64,0,48,18.98,0.03,54.51,253.38,9860985.85
0,64,0,64,17.85,0.03,53.72,204.3,9581377.25
0,64,0,72,17.59,0.02,53.89,187.88,9410036.52
0,64,0,96,14.96,0.02,60.16,167.79,10578868.28
0,64,0,128,14.96,0.02,58.97,129.82,10033992.67
0,64,0,192,14.96,0.01,60.56,93.81,9734182.0
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,64,0,219,14.96,0.01,64.95,87.63,9914986.19
0,72,0,8,35.6,0.04,31.8,304.28,4908054.23
0,72,0,16,25.06,0.04,37.09,288.8,6434634.43
0,72,0,32,18.07,0.04,46.97,266.51,8171525.08
0,72,0,48,18.21,0.03,54.24,242.08,9874348.24
0,72,0,64,17.56,0.03,53.77,197.77,9604131.59
0,72,0,72,17.56,0.02,52.95,178.99,9295528.64
0,72,0,96,14.93,0.02,59.35,161.48,10540058.25
0,72,0,128,14.93,0.02,58.52,126.35,10018211.87
0,72,0,192,14.93,0.01,60.03,91.73,9710014.03
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,72,0,214,14.93,0.01,63.73,87.76,9892471.76
0,96,0,8,26.44,0.04,38.52,293.19,6225322.09
0,96,0,16,17.65,0.04,40.13,258.39,7131486.35
0,96,0,32,17.08,0.03,44.51,219.12,7836573.15
0,96,0,48,16.65,0.03,49.37,196.75,9017421.02
0,96,0,64,16.65,0.02,49.03,164.13,8771095.56
0,96,0,72,14.02,0.02,54.77,169.73,10095982.94
0,96,0,96,13.65,0.02,54.3,137.67,9674970.85
0,96,0,128,13.65,0.01,53.51,109.2,9268365.89
0,96,0,192,13.65,0.01,57.54,84.45,9516102.03
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,96,0,206,13.65,0.01,60.21,82.58,9641457.81
0,128,0,8,23.48,0.04,47.43,283.66,8553446.27
0,128,0,16,19.25,0.04,52.08,272.49,9564830.4
0,128,0,32,17.08,0.02,39.61,165.76,6936762.3
0,128,0,48,16.65,0.02,45.16,157.48,7968316.27
0,128,0,64,13.65,0.02,54.0,161.41,9738362.49
0,128,0,72,13.65,0.02,52.27,145.8,9422208.83
0,128,0,96,13.65,0.02,51.72,120.23,9130949.27
0,128,0,128,13.65,0.01,53.72,102.16,9217983.53
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,128,0,172,13.65,0.01,58.75,87.78,9286839.77
0,192,0,8,20.53,0.03,59.71,249.98,10695973.34
0,192,0,16,16.65,0.03,50.32,191.51,9546357.17
0,192,0,32,14.65,0.02,55.63,179.13,10774499.29
0,192,0,48,14.28,0.02,54.99,153.43,10219149.08
0,192,0,64,12.91,0.02,59.74,147.07,11302256.23
0,192,0,72,12.91,0.02,60.04,139.58,11316664.22
0,192,0,96,12.91,0.02,61.35,122.25,11399479.91
0,192,0,128,12.91,0.01,62.64,104.83,11348053.56
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,192,0,165,12.91,0.01,69.55,97.0,11684985.82
0,256,0,8,24.95,0.03,74.36,239.5,13800259.64
0,256,0,16,19.67,0.03,78.07,233.45,14331674.47
0,256,0,32,16.78,0.03,88.14,230.6,16019810.48
0,256,0,48,15.01,0.03,85.09,197.87,15753310.49
0,256,0,64,15.01,0.02,78.09,163.42,14627600.89
0,256,0,72,15.01,0.02,76.27,152.01,13991844.11
0,256,0,96,13.64,0.02,81.54,142.17,15158051.69
0,256,0,128,13.37,0.02,80.16,119.79,14450537.57
0,256,0,192,13.08,0.01,84.77,98.52,14426931.03
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,256,0,211,13.08,0.01,89.96,96.51,14635880.31
0,480,0,8,17.6,0.02,69.51,123.85,13573816.53
0,480,0,16,16.51,0.01,65.07,111.21,12756747.4
0,480,0,32,13.88,0.01,68.43,108.11,13675390.92
0,480,0,48,13.88,0.01,64.41,94.61,12463041.68
0,480,0,64,12.34,0.01,69.09,94.82,13481560.85
0,480,0,72,11.97,0.01,70.75,94.02,13580313.43
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,480,0,84,11.97,0.01,72.49,90.57,13599514.65
0,512,0,8,17.6,0.01,63.44,106.25,12439535.55
0,507,0,16,16.51,0.01,67.64,108.92,12897691.7
0,512,0,32,13.88,0.01,67.83,101.41,13605418.27
0,512,0,48,13.88,0.01,65.52,91.43,12549138.5
0,499,0,64,12.34,0.01,70.8,93.72,13569233.44
0,488,0,71,11.97,0.01,71.33,93.67,13605544.17
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,536,0,8,17.6,0.01,65.02,104.2,12552543.58
0,580,0,16,16.51,0.01,66.56,94.87,13055605.29
0,601,0,32,13.77,0.01,71.35,91.92,13817289.98
0,525,0,45,13.88,0.01,66.76,90.89,12566441.22
0,499,0,64,12.34,0.01,70.8,93.72,13569233.44
0,488,0,71,11.97,0.01,71.33,93.67,13605544.17
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,536,0,8,17.6,0.01,65.02,104.2,12552543.58
0,580,0,16,16.51,0.01,66.56,94.87,13055605.29
0,601,0,32,13.77,0.01,71.35,91.92,13817289.98
0,525,0,45,13.88,0.01,66.76,90.89,12566441.22
0,499,0,64,12.34,0.01,70.8,93.72,13569233.44
0,488,0,71,11.97,0.01,71.33,93.67,13605544.17
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,536,0,8,17.6,0.01,65.02,104.2,12552543.58
0,580,0,16,16.51,0.01,66.56,94.87,13055605.29
0,601,0,32,13.77,0.01,71.35,91.92,13817289.98
0,525,0,45,13.88,0.01,66.76,90.89,12566441.22
0,499,0,64,12.34,0.01,70.8,93.72,13569233.44
0,488,0,71,11.97,0.01,71.33,93.67,13605544.17
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,536,0,8,17.6,0.01,65.02,104.2,12552543.58
0,580,0,16,16.51,0.01,66.56,94.87,13055605.29
0,601,0,32,13.77,0.01,71.35,91.92,13817289.98
0,525,0,45,13.88,0.01,66.76,90.89,12566441.22
0,499,0,64,12.34,0.01,70.8,93.72,13569233.44
0,488,0,71,11.97,0.01,71.33,93.67,13605544.17
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,487,0,74,11.97,0.01,72.52,92.34,13577469.99
0,0,8,8,935.08,0.18,41.11,1235.08,6453218.58
0,0,8,16,419.07,0.1,41.13,719.07,6941031.58
0,0,8,32,119.13,0.06,44.02,419.13,7377632.14
0,0,8,48,34.22,0.04,48.36,316.37,7660116.85
0,0,8,64,22.84,0.04,61.23,305.13,10179708.25
0,0,8,72,20.12,0.04,63.37,282.18,10808914.88
0,0,8,96,16.25,0.04,78.81,265.98,13596117.88
0,0,8,128,15.34,0.02,67.71,172.76,11596396.59
0,0,8,192,13.35,0.02,68.64,117.69,11764111.3
0,0,8,256,12.78,0.01,71.88,92.81,11705147.5
0,0,8,301,12.74,0.01,76.06,82.86,11678246.0
0,0,8,301,12.74,0.01,76.06,82.86,11678246.0
0,0,8,301,12.74,0.01,76.06,82.86,11678246.0
0,0,8,301,12.74,0.01,76.06,82.86,11678246.0
0,0,8,301,12.74,0.01,76.06,82.86,11678246.0
0,0,8,301,12.74,0.01,76.06,82.86,11678246.0
0,0,16,8,512.92,0.11,34.68,812.92,5440247.56
0,0,16,16,306.55,0.08,40.38,606.55,6412779.55
0,0,16,32,98.09,0.05,45.54,398.09,6967812.24
0,0,16,48,27.76,0.04,48.81,300.88,7926671.96
0,0,16,64,27.76,0.04,56.74,270.11,9513860.44
0,0,16,72,20.19,0.04,61.1,261.14,10338004.36
0,0,16,96,24.06,0.04,88.14,288.35,13803653.73
0,0,16,128,17.54,0.03,80.82,201.37,14082487.17
0,0,16,192,13.88,0.02,83.18,140.35,14568189.91
0,0,16,256,12.98,0.02,96.01,122.48,15553022.58
0,0,16,316,12.93,0.01,95.86,98.3,15315244.85
0,0,16,316,12.93,0.01,95.86,98.3,15315244.85
0,0,16,316,12.93,0.01,95.86,98.3,15315244.85
0,0,16,316,12.93,0.01,95.86,98.3,15315244.85
0,0,16,316,12.93,0.01,95.86,98.3,15315244.85
0,0,16,316,12.93,0.01,95.86,98.3,15315244.85
0,0,32,8,209.18,0.07,31.28,509.18,5376131.04
0,0,32,16,114.04,0.06,35.33,414.04,5908694.7
0,0,32,32,34.28,0.04,38.7,290.62,6341751.42
0,0,32,48,22.08,0.04,51.75,285.96,8922075.69
0,0,32,64,14.78,0.04,64.64,282.54,12055041.44
0,0,32,72,22.91,0.04,67.62,267.59,11452060.83
0,0,32,96,19.1,0.03,68.68,211.67,11975993.05
0,0,32,128,14.08,0.02,76.0,180.92,14249719.86
0,0,32,192,12.71,0.02,76.67,125.41,13694457.96
0,0,32,256,12.15,0.01,78.01,97.19,13292262.9
0,0,32,319,12.11,0.01,83.76,84.27,13881899.1
0,0,32,319,12.11,0.01,83.76,84.27,13881899.1
0,0,32,319,12.11,0.01,83.76,84.27,13881899.1
0,0,32,319,12.11,0.01,83.76,84.27,13881899.1
0,0,32,319,12.11,0.01,83.76,84.27,13881899.1
